TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 08:00;0,0013;0,0008;0,0008;0,0020;0,0011;0,0034;0,0009;0,0003;0,0024;0,0009;0,0013;0,0008;0,0008;0,0020;0,0011;0,0034;0,0009;0,0003;0,0024;0,0009;0,0013;0,0008;0,0008;0,0020;0,0011;0,0034;0,0009;0,0003;0,0024;0,0009;0,0013;0,0008;0,0008;0,0020;0,0011;0,0034;0,0009;0,0003;0,0024;0,0009;0,0013;0,0008;0,0008;0,0020;0,0011;0,0034;0,0009;0,0003;0,0024;0,0009;0,0013
01/01/2014 09:00;0,0163;0,0098;0,0103;0,0256;0,0141;0,0429;0,0120;0,0042;0,0304;0,0117;0,0163;0,0098;0,0103;0,0256;0,0141;0,0429;0,0120;0,0042;0,0304;0,0117;0,0163;0,0098;0,0103;0,0256;0,0141;0,0429;0,0120;0,0042;0,0304;0,0117;0,0163;0,0098;0,0103;0,0256;0,0141;0,0429;0,0120;0,0042;0,0304;0,0117;0,0163;0,0098;0,0103;0,0256;0,0141;0,0429;0,0120;0,0042;0,0304;0,0117;0,0163
01/01/2014 10:00;0,0367;0,0465;0,0313;0,0434;0,0509;0,1137;0,0481;0,0123;0,0970;0,0300;0,0367;0,0465;0,0313;0,0434;0,0509;0,1137;0,0481;0,0123;0,0970;0,0300;0,0367;0,0465;0,0313;0,0434;0,0509;0,1137;0,0481;0,0123;0,0970;0,0300;0,0367;0,0465;0,0313;0,0434;0,0509;0,1137;0,0481;0,0123;0,0970;0,0300;0,0367;0,0465;0,0313;0,0434;0,0509;0,1137;0,0481;0,0123;0,0970;0,0300;0,0367
01/01/2014 11:00;0,0483;0,0612;0,0412;0,0572;0,0667;0,1486;0,0633;0,0162;0,1271;0,0394;0,0483;0,0612;0,0412;0,0572;0,0667;0,1486;0,0633;0,0162;0,1271;0,0394;0,0483;0,0612;0,0412;0,0572;0,0667;0,1486;0,0633;0,0162;0,1271;0,0394;0,0483;0,0612;0,0412;0,0572;0,0667;0,1486;0,0633;0,0162;0,1271;0,0394;0,0483;0,0612;0,0412;0,0572;0,0667;0,1486;0,0633;0,0162;0,1271;0,0394;0,0483
01/01/2014 12:00;0,0529;0,0671;0,0452;0,0628;0,0730;0,1624;0,0694;0,0177;0,1390;0,0431;0,0529;0,0671;0,0452;0,0628;0,0730;0,1624;0,0694;0,0177;0,1390;0,0431;0,0529;0,0671;0,0452;0,0628;0,0730;0,1624;0,0694;0,0177;0,1390;0,0431;0,0529;0,0671;0,0452;0,0628;0,0730;0,1624;0,0694;0,0177;0,1390;0,0431;0,0529;0,0671;0,0452;0,0628;0,0730;0,1624;0,0694;0,0177;0,1390;0,0431;0,0529
01/01/2014 13:00;0,0384;0,0928;0,0380;0,0840;0,0466;0,1316;0,0311;0,0115;0,1080;0,0216;0,0384;0,0928;0,0380;0,0840;0,0466;0,1316;0,0311;0,0115;0,1080;0,0216;0,0384;0,0928;0,0380;0,0840;0,0466;0,1316;0,0311;0,0115;0,1080;0,0216;0,0384;0,0928;0,0380;0,0840;0,0466;0,1316;0,0311;0,0115;0,1080;0,0216;0,0384;0,0928;0,0380;0,0840;0,0466;0,1316;0,0311;0,0115;0,1080;0,0216;0,0384
01/01/2014 14:00;0,0310;0,0753;0,0308;0,0682;0,0378;0,1070;0,0252;0,0093;0,0876;0,0174;0,0310;0,0753;0,0308;0,0682;0,0378;0,1070;0,0252;0,0093;0,0876;0,0174;0,0310;0,0753;0,0308;0,0682;0,0378;0,1070;0,0252;0,0093;0,0876;0,0174;0,0310;0,0753;0,0308;0,0682;0,0378;0,1070;0,0252;0,0093;0,0876;0,0174;0,0310;0,0753;0,0308;0,0682;0,0378;0,1070;0,0252;0,0093;0,0876;0,0174;0,0310
01/01/2014 15:00;0,0189;0,0458;0,0187;0,0416;0,0230;0,0657;0,0153;0,0057;0,0534;0,0106;0,0189;0,0458;0,0187;0,0416;0,0230;0,0657;0,0153;0,0057;0,0534;0,0106;0,0189;0,0458;0,0187;0,0416;0,0230;0,0657;0,0153;0,0057;0,0534;0,0106;0,0189;0,0458;0,0187;0,0416;0,0230;0,0657;0,0153;0,0057;0,0534;0,0106;0,0189;0,0458;0,0187;0,0416;0,0230;0,0657;0,0153;0,0057;0,0534;0,0106;0,0189
01/01/2014 16:00;0,0014;0,0019;0,0001;0,0030;0,0009;0,0009;0,0007;0,0008;0,0023;0,0003;0,0014;0,0019;0,0001;0,0030;0,0009;0,0009;0,0007;0,0008;0,0023;0,0003;0,0014;0,0019;0,0001;0,0030;0,0009;0,0009;0,0007;0,0008;0,0023;0,0003;0,0014;0,0019;0,0001;0,0030;0,0009;0,0009;0,0007;0,0008;0,0023;0,0003;0,0014;0,0019;0,0001;0,0030;0,0009;0,0009;0,0007;0,0008;0,0023;0,0003;0,0014
