TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 00:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 01:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 02:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 03:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 04:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 05:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 06:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 07:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 08:00;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000
01/01/2014 09:00;0,0003;0,0002;0,0002;0,0004;0,0002;0,0002;0,0004;0,0003;0,0005;0,0002;0,0003;0,0002;0,0002;0,0004;0,0002;0,0002;0,0004;0,0003;0,0005;0,0002;0,0003;0,0002;0,0002;0,0004;0,0002;0,0002;0,0004;0,0003;0,0005;0,0002;0,0003;0,0002;0,0002;0,0004;0,0002;0,0002;0,0004;0,0003;0,0005;0,0002;0,0003;0,0002;0,0002;0,0004;0,0002;0,0002;0,0004;0,0003;0,0005;0,0002;0,0003
01/01/2014 10:00;0,0166;0,0098;0,0195;0,0189;0,0090;0,0241;0,0418;0,0260;0,0449;0,0147;0,0166;0,0098;0,0195;0,0189;0,0090;0,0241;0,0418;0,0260;0,0449;0,0147;0,0166;0,0098;0,0195;0,0189;0,0090;0,0241;0,0418;0,0260;0,0449;0,0147;0,0166;0,0098;0,0195;0,0189;0,0090;0,0241;0,0418;0,0260;0,0449;0,0147;0,0166;0,0098;0,0195;0,0189;0,0090;0,0241;0,0418;0,0260;0,0449;0,0147;0,0166
01/01/2014 11:00;0,0380;0,0218;0,0445;0,0436;0,0206;0,0556;0,0964;0,0596;0,1034;0,0335;0,0380;0,0218;0,0445;0,0436;0,0206;0,0556;0,0964;0,0596;0,1034;0,0335;0,0380;0,0218;0,0445;0,0436;0,0206;0,0556;0,0964;0,0596;0,1034;0,0335;0,0380;0,0218;0,0445;0,0436;0,0206;0,0556;0,0964;0,0596;0,1034;0,0335;0,0380;0,0218;0,0445;0,0436;0,0206;0,0556;0,0964;0,0596;0,1034;0,0335;0,0380
01/01/2014 12:00;0,0516;0,0295;0,0605;0,0594;0,0280;0,0757;0,1310;0,0810;0,1403;0,0456;0,0516;0,0295;0,0605;0,0594;0,0280;0,0757;0,1310;0,0810;0,1403;0,0456;0,0516;0,0295;0,0605;0,0594;0,0280;0,0757;0,1310;0,0810;0,1403;0,0456;0,0516;0,0295;0,0605;0,0594;0,0280;0,0757;0,1310;0,0810;0,1403;0,0456;0,0516;0,0295;0,0605;0,0594;0,0280;0,0757;0,1310;0,0810;0,1403;0,0456;0,0516
01/01/2014 13:00;0,1163;0,0680;0,1204;0,0818;0,0417;0,1047;0,1139;0,0841;0,1688;0,0664;0,1163;0,0680;0,1204;0,0818;0,0417;0,1047;0,1139;0,0841;0,1688;0,0664;0,1163;0,0680;0,1204;0,0818;0,0417;0,1047;0,1139;0,0841;0,1688;0,0664;0,1163;0,0680;0,1204;0,0818;0,0417;0,1047;0,1139;0,0841;0,1688;0,0664;0,1163;0,0680;0,1204;0,0818;0,0417;0,1047;0,1139;0,0841;0,1688;0,0664;0,1163
01/01/2014 14:00;0,1084;0,0639;0,1122;0,0766;0,0389;0,0977;0,1066;0,0785;0,1576;0,0620;0,1084;0,0639;0,1122;0,0766;0,0389;0,0977;0,1066;0,0785;0,1576;0,0620;0,1084;0,0639;0,1122;0,0766;0,0389;0,0977;0,1066;0,0785;0,1576;0,0620;0,1084;0,0639;0,1122;0,0766;0,0389;0,0977;0,1066;0,0785;0,1576;0,0620;0,1084;0,0639;0,1122;0,0766;0,0389;0,0977;0,1066;0,0785;0,1576;0,0620;0,1084
01/01/2014 15:00;0,0829;0,0493;0,0858;0,0587;0,0299;0,0750;0,0820;0,0601;0,1209;0,0474;0,0829;0,0493;0,0858;0,0587;0,0299;0,0750;0,0820;0,0601;0,1209;0,0474;0,0829;0,0493;0,0858;0,0587;0,0299;0,0750;0,0820;0,0601;0,1209;0,0474;0,0829;0,0493;0,0858;0,0587;0,0299;0,0750;0,0820;0,0601;0,1209;0,0474;0,0829;0,0493;0,0858;0,0587;0,0299;0,0750;0,0820;0,0601;0,1209;0,0474;0,0829
01/01/2014 16:00;0,0218;0,0186;0,0244;0,0227;0,0087;0,0243;0,0250;0,0119;0,0376;0,0074;0,0218;0,0186;0,0244;0,0227;0,0087;0,0243;0,0250;0,0119;0,0376;0,0074;0,0218;0,0186;0,0244;0,0227;0,0087;0,0243;0,0250;0,0119;0,0376;0,0074;0,0218;0,0186;0,0244;0,0227;0,0087;0,0243;0,0250;0,0119;0,0376;0,0074;0,0218;0,0186;0,0244;0,0227;0,0087;0,0243;0,0250;0,0119;0,0376;0,0074;0,0218
