TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50
01/01/2014 00:00; 912,658; 915,536; 869,000; 883,731; 835,729;1063,988; 862,525; 913,017; 796,858; 854,786; 819,457; 902,769; 887,660; 904,264; 891,645; 786,638; 917,731; 908,968; 660,397; 898,010; 812,890; 972,374; 879,654; 747,214; 821,690; 856,483; 926,180; 756,734; 941,132;1025,690; 801,673; 777,248; 827,021; 862,349; 753,616; 924,999; 928,136; 873,898; 996,952; 883,657; 821,413; 834,622; 725,814; 734,725; 975,418; 913,027; 689,490; 952,211; 868,769; 868,364; 769,471
01/01/2014 01:00; 847,658; 850,536; 804,000; 818,731; 770,729; 998,988; 797,525; 848,017; 731,858; 789,786; 754,457; 837,769; 822,660; 839,264; 826,645; 721,638; 852,731; 843,968; 595,397; 833,010; 747,890; 907,374; 814,654; 682,214; 756,690; 791,483; 861,180; 691,734; 876,132; 960,690; 736,673; 712,248; 762,021; 797,349; 688,616; 859,999; 863,136; 808,898; 931,952; 818,657; 756,413; 769,622; 660,814; 669,725; 910,418; 848,027; 624,490; 887,211; 803,769; 803,364; 704,471
01/01/2014 02:00; 822,658; 825,536; 779,000; 793,731; 745,729; 973,988; 772,525; 823,017; 706,858; 764,786; 729,457; 812,769; 797,660; 814,264; 801,645; 696,638; 827,731; 818,968; 570,397; 808,010; 722,890; 882,374; 789,654; 657,214; 731,690; 766,483; 836,180; 666,734; 851,132; 935,690; 711,673; 687,248; 737,021; 772,349; 663,616; 834,999; 838,136; 783,898; 906,952; 793,657; 731,413; 744,622; 635,814; 644,725; 885,418; 823,027; 599,490; 862,211; 778,769; 778,364; 679,471
01/01/2014 03:00; 784,658; 787,536; 741,000; 755,731; 707,729; 935,988; 734,525; 785,017; 668,858; 726,786; 691,457; 774,769; 759,660; 776,264; 763,645; 658,638; 789,731; 780,968; 532,397; 770,010; 684,890; 844,374; 751,654; 619,214; 693,690; 728,483; 798,180; 628,734; 813,132; 897,690; 673,673; 649,248; 699,021; 734,349; 625,616; 796,999; 800,136; 745,898; 868,952; 755,657; 693,413; 706,622; 597,814; 606,725; 847,418; 785,027; 561,490; 824,211; 740,769; 740,364; 641,471
01/01/2014 04:00; 765,658; 768,536; 722,000; 736,731; 688,729; 916,988; 715,525; 766,017; 649,858; 707,786; 672,457; 755,769; 740,660; 757,264; 744,645; 639,638; 770,731; 761,968; 513,397; 751,010; 665,890; 825,374; 732,654; 600,214; 674,690; 709,483; 779,180; 609,734; 794,132; 878,690; 654,673; 630,248; 680,021; 715,349; 606,616; 777,999; 781,136; 726,898; 849,952; 736,657; 674,413; 687,622; 578,814; 587,725; 828,418; 766,027; 542,490; 805,211; 721,769; 721,364; 622,471
01/01/2014 05:00; 781,658; 784,536; 738,000; 752,731; 704,729; 932,988; 731,525; 782,017; 665,858; 723,786; 688,457; 771,769; 756,660; 773,264; 760,645; 655,638; 786,731; 777,968; 529,397; 767,010; 681,890; 841,374; 748,654; 616,214; 690,690; 725,483; 795,180; 625,734; 810,132; 894,690; 670,673; 646,248; 696,021; 731,349; 622,616; 793,999; 797,136; 742,898; 865,952; 752,657; 690,413; 703,622; 594,814; 603,725; 844,418; 782,027; 558,490; 821,211; 737,769; 737,364; 638,471
01/01/2014 06:00; 835,658; 838,536; 792,000; 806,731; 758,729; 986,988; 785,525; 836,017; 719,858; 777,786; 742,457; 825,769; 810,660; 827,264; 814,645; 709,638; 840,731; 831,968; 583,397; 821,010; 735,890; 895,374; 802,654; 670,214; 744,690; 779,483; 849,180; 679,734; 864,132; 948,690; 724,673; 700,248; 750,021; 785,349; 676,616; 847,999; 851,136; 796,898; 919,952; 806,657; 744,413; 757,622; 648,814; 657,725; 898,418; 836,027; 612,490; 875,211; 791,769; 791,364; 692,471
01/01/2014 07:00; 875,658; 878,536; 832,000; 846,731; 798,729;1026,988; 825,525; 876,017; 759,858; 817,786; 782,457; 865,769; 850,660; 867,264; 854,645; 749,638; 880,731; 871,968; 623,397; 861,010; 775,890; 935,374; 842,654; 710,214; 784,690; 819,483; 889,180; 719,734; 904,132; 988,690; 764,673; 740,248; 790,021; 825,349; 716,616; 887,999; 891,136; 836,898; 959,952; 846,657; 784,413; 797,622; 688,814; 697,725; 938,418; 876,027; 652,490; 915,211; 831,769; 831,364; 732,471
01/01/2014 08:00; 938,658; 941,536; 895,000; 909,731; 861,729;1089,988; 888,525; 939,017; 822,858; 880,786; 845,457; 928,769; 913,660; 930,264; 917,645; 812,638; 943,731; 934,968; 686,397; 924,010; 838,890; 998,374; 905,654; 773,214; 847,690; 882,483; 952,180; 782,734; 967,132;1051,690; 827,673; 803,248; 853,021; 888,349; 779,616; 950,999; 954,136; 899,898;1022,952; 909,657; 847,413; 860,622; 751,814; 760,725;1001,418; 939,027; 715,490; 978,211; 894,769; 894,364; 795,471
