TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
25/03/2014 04:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 05:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 06:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 07:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 08:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 09:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 10:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 11:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 12:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 13:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 14:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 15:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 16:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 17:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 18:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 19:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 20:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 21:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 22:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
25/03/2014 23:00;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207;299,7207
26/03/2014 00:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 01:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 02:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 03:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 04:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 05:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 06:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 07:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 08:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 09:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 10:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 11:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 12:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 13:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 14:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 15:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 16:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 17:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 18:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 19:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 20:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 21:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 22:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
26/03/2014 23:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 00:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 01:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 02:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 03:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 04:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
27/03/2014 05:00;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484;316,8484
