TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
18/04/2014 06:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 07:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 08:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 09:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 10:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 11:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 12:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 13:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 14:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 15:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 16:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 17:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 18:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 19:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 20:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 21:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 22:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
18/04/2014 23:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 00:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 01:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 02:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 03:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 04:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 05:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 06:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 07:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 08:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 09:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 10:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 11:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 12:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 13:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 14:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 15:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 16:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 17:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 18:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 19:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 20:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 21:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 22:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
19/04/2014 23:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 00:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 01:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 02:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 03:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 04:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 05:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 06:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
20/04/2014 07:00;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241;898,6241
