TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/10/2014 00:00;373,573381939;355,475680536;225,172233606;518,354993163;366,334303657;391,671083293;435,105568147;521,974529975;699,332003229;373,573381939;362,714762634;344,617061231;417,007866793;391,671083293;293,943498095;449,583728526;188,976830849;207,074532252;344,617061231;420,627404001;391,671083293;460,442347781;315,660740572;330,138900901;275,845796741;348,236602254;225,172233606;117,576548932;264,987177436;127,444648408;442,344646428;380,812463987;391,671083293;583,506716232;290,32395707;290,32395707;337,377979133;250,509017106;275,845796741;554,550392005;322,899818803;523,060393447;403,615566069;493,018209514;305,887980872;561,789474053;293,943498095;368,867981259;117,029801058;314,574877099
20/10/2014 00:00;460,901295983;395,749572517;222,011640734;522,433478473;511,574859118;381,271408322;308,880606625;511,574859118;659,97600765;203,91393938;298,021983504;319,739225932;388,51049042;290,782905272;250,967961442;482,618534594;355,934628688;258,20704354;301,641524528;468,140374215;294,402446296;410,227732847;258,20704354;345,076009432;189,435779001;348,69554664;178,577159696;146,001294147;265,446121772;218,392099709;435,564512483;337,836927334;421,086352153;536,911638605;265,446121772;272,685203869;428,32543425;236,489801063;377,651871115;442,803594579;308,880606625;393,2158911;341,456468358;580,346123459;262,91244417;510,488995647;385,976812868;262,91244417;127,903596609;173,8717552
21/10/2014 00:00;385,943989164;411,280772664;208,586520171;371,465828835;509,00835801;367,84628781;244,781919112;411,280772664;566,920999031;96,799677478;404,041690566;407,661231591;367,84628781;364,226746737;346,129045383;425,758932994;458,334794726;270,118702612;353,368127431;367,84628781;197,72789705;454,715253702;331,650885004;375,085369907;335,270426078;288,216404015;273,738243637;223,06468055;132,576173585;233,923299856;407,661231591;349,748586407;414,900309872;422,139391969;425,758932994;248,401460186;461,954331935;179,630195696;378,704907116;132,576173585;346,129045383;274,824103292;206,052838754;556,062379677;224,150540157;352,282264009;404,041690566;452,181576101;154,293416012;135,109851187
22/10/2014 00:00;430,065253964;531,412380187;278,044564607;346,815829146;480,7388171;375,772149805;267,185941486;419,206630843;716,008931525;288,903183913;361,293989476;455,4020336;491,597436407;437,304332246;621,900883238;473,499735003;451,782492576;278,044564607;383,011231903;513,314678784;216,512378401;408,348011538;372,152608781;368,533067708;440,923873271;375,772149805;592,944562479;368,533067708;205,653759094;259,946863254;451,782492576;419,206630843;491,597436407;506,075596736;350,435370171;325,098586719;545,890540318;180,31697946;361,293989476;127,223850313;354,054907379;228,456861128;186,470198085;520,553756867;227,371001522;237,143761172;443,457550872;486,892035726;255,241458709;136,596686083
23/10/2014 00:00;427,852127165;572,63373829;355,461325468;326,505000944;449,569369592;366,319944724;424,232589957;178,10385261;753,610748356;601,590059048;141,908449854;424,232589957;561,775114971;388,037187201;532,818794212;377,178564029;406,134888553;319,265922662;326,505000944;666,741782612;250,494658173;460,427988898;217,91879644;348,22224337;398,895806456;362,7004037;666,741782612;478,525690251;424,232589957;214,299255416;366,319944724;489,384313422;514,721092809;391,656728224;413,373966835;275,831437808;442,33029136;330,124541967;141,908449854;140,346313127;391,656728224;163,62569228;139,565240899;561,775114971;285,604197457;171,950633984;373,559026821;421,698908539;292,843279554;127,302448299
24/10/2014 00:00;364,574703038;541,932176044;353,716083733;281,32527817;393,531023697;397,150564771;628,801137824;386,291945465;607,083899114;610,703436421;248,749416438;484,019530613;563,64941426;299,422979574;545,551712857;592,605735018;382,672404392;350,096542659;306,66206167;632,420679095;303,042520597;512,975851321;393,531023697;317,520680926;346,477001635;339,237923403;607,083899114;581,747115662;455,063209954;223,412636802;270,466658864;581,747115662;541,932176044;429,726426454;458,682747162;216,173554705;455,063209954;281,32527817;288,564360267;183,597692972;411,6287251;241,51033434;119,308648113;519,129069899;380,13872684;259,608035743;296,889301971;363,488839567;385,206081994;114,387909713
25/10/2014 00:00;297,204833635;539,714025895;326,161154345;264,628971903;340,639314674;449,225522992;644,680693537;380,454258504;521,616328456;550,572649215;492,660004031;481,801384725;536,094489084;318,922076063;575,909428701;612,104831507;340,639314674;503,518627054;293,585292612;597,626671376;289,965751538;517,996787681;499,899086277;369,595639198;416,649661261;322,541613271;485,420925749;626,582992133;420,269202333;282,726673306;268,248512976;575,909428701;554,192190486;688,11517839;347,878396771;213,955408817;449,225522992;423,888739542;387,693340602;329,780695368;460,084142299;211,421731215;194,771843942;491,574144375;381,540121975;279,107132282;316,388394645;340,639314674;362,356557101;132,216636556
26/10/2014 00:00;174,49867052;478,540049185;127,444648408;279,465337765;322,899818803;427,866486098;550,930854697;304,8021174;518,354993163;561,789474053;496,637750488;485,779131281;478,540049185;330,138900901;507,496369844;630,560738393;315,660740572;471,300967087;290,32395707;565,409015324;286,704416047;576,267634184;417,007866793;337,377979133;540,072231378;308,421658474;431,486027122;630,560738393;243,269935008;275,845796741;293,943498095;540,072231378;540,072231378;670,375678506;377,192922963;257,748095338;427,866486098;540,072231378;355,475680536;634,180279665;377,192922963;216,847291902;182,823612224;389,13740574;427,866486098;184,271430169;389,13740574;304,8021174;249,06119916;134,68372669
27/10/2014 00:00;193,055320075;453,662213886;156,859917268;283,543823175;359,554169761;450,042672861;381,271408322;511,574859118;497,096695022;576,726582683;612,921985489;464,520833191;468,140374215;319,739225932;710,649570587;580,346123459;381,271408322;345,076009432;290,782905272;536,911638605;265,446121772;529,672560522;388,51049042;435,564512483;652,736925107;276,304744893;406,608191823;634,639223703;265,446121772;417,466811129;287,163364199;536,911638605;598,443821393;540,531179876;533,292097829;189,435779001;384,890949396;555,009340008;352,315087663;591,204742814;399,369109726;218,392099709;157,945776925;351,229228057;402,988650799;304,17520213;517,728077695;291,868764879;207,533480404;128,989456215
28/10/2014 00:00;262,879620515;461,954331935;237,54284088;306,314105369;338,889967102;407,661231591;422,139391969;639,311804644;440,237093323;519,866977366;639,311804644;382,32444814;400,422149543;324,411806772;744,278472285;483,671574361;418,519850896;342,509508176;382,32444814;523,486518141;259,260083307;454,715253702;389,563530237;534,345137497;650,170423998;313,55318365;338,889967102;516,247436094;306,314105369;404,041690566;266,499161539;501,769275963;509,00835801;733,419848966;418,519850896;349,748586407;414,900309872;509,00835801;393,183071261;686,365826805;400,422149543;311,019506049;161,532494293;358,073528111;245,867782584;331,650885004;533,25927799;332,736748475;361,693069185;106,172513297
29/10/2014 00:00;397,489392233;451,782492576;137,377758312;256,327322181;375,772149805;459,021574674;397,489392233;770,302031769;469,880193979;600,183644527;426,445712941;444,543414294;404,728470514;354,054907379;784,780195864;422,826171868;491,597436407;455,4020336;393,869851208;509,695138007;328,718127743;404,728470514;419,206630843;654,476745267;527,792838915;368,533067708;332,337668767;687,052606802;267,185941486;459,021574674;263,566404278;455,4020336;379,391690879;824,595135977;292,522724987;354,054907379;422,826171868;466,260656771;535,031917494;679,813528718;430,065253964;518,020079562;208,187436647;421,740312261;191,175598715;383,011231903;589,325021703;438,390195668;591,858699007;134,487797667
30/10/2014 00:00;453,188910616;413,373966835;261,353277478;293,929139211;413,373966835;398,895806456;409,754429627;731,893505681;464,047529922;583,492357645;543,677417532;456,808451689;369,939485797;351,841784394;771,708449759;337,363624065;482,145231324;500,242932678;464,047529922;493,003854446;391,656728224;388,037187201;482,145231324;597,970517776;416,99350786;337,363624065;192,58201299;699,317644147;133,316686262;529,199253437;243,255576075;413,373966835;409,754429627;764,469367711;406,134888553;293,929139211;427,852127165;355,461325468;543,677417532;536,438335484;442,33029136;597,970517776;548,382818311;340,983165088;149,147531951;530,285116908;495,537532047;457,894311295;614,982359672;205,974313663
31/10/2014 00:00;458,682747162;418,867807198;451,443668931;306,66206167;393,531023697;505,736773239;393,531023697;664,996540629;444,204586833;574,508037579;531,073552725;429,726426454;223,412636802;389,911486489;657,757462546;386,291945465;455,063209954;480,39998959;509,35631005;491,258612711;462,302288187;303,042520597;491,258612711;617,942518468;733,76780497;328,379300233;129,228235622;636,040219872;158,260909522;531,073552725;324,759759208;371,813785086;578,127574887;726,528722922;491,258612711;371,813785086;368,194244062;303,042520597;458,682747162;411,6287251;447,824127857;602,378494866;654,137921275;356,249761285;196,98998988;614,322977692;377,967003712;465,92182926;541,932176044;240,424474734
01/11/2014 00:00;470,94276542;427,508280566;492,660004031;358,737016077;409,410579163;507,138164361;355,117475004;698,973797746;510,757705632;724,310577233;554,192190486;449,225522992;333,400236442;398,551959857;688,11517839;492,660004031;601,246212152;413,030120236;528,855407035;463,703683323;554,192190486;297,204833635;463,703683323;630,20253291;782,223222218;304,443911917;124,952685387;662,77839494;213,955408817;601,246212152;340,639314674;362,356557101;557,811727298;709,832416606;413,030120236;333,400236442;261,009430879;326,161154345;460,084142299;575,909428701;384,073799528;582,062647277;526,321729235;445,605981969;121,59408758;632,736210711;301,910234316;496,279545005;370,681498805;251,23667118
02/11/2014 00:00;398,91016539;315,660740572;427,866486098;369,953840865;409,768784696;514,735451891;362,714762634;670,375678506;467,681429879;775,342345653;616,082578262;427,866486098;391,671083293;395,290624365;637,799816972;550,930854697;655,897518375;344,617061231;493,018209514;388,051542268;569,028556101;337,377979133;406,149243622;641,419357748;778,961886925;297,563039168;123,04403902;706,571081312;257,748095338;572,648093408;319,28027778;373,573381939;464,061888855;634,180279665;312,041199498;427,866486098;348,236602254;540,072231378;409,768784696;369,953840865;388,051542268;512,201774587;647,572576324;454,289129205;139,389131186;597,984876858;204,54085465;457,90867023;195,130049475;215,399473956
03/11/2014 00:00;370,412789067;276,304744893;381,271408322;359,554169761;384,890949396;457,281754959;348,69554664;641,878306247;399,369109726;649,11738433;565,867959363;413,847270055;352,315087663;363,17370697;569,487500635;576,726582683;464,520833191;316,119684907;450,042672861;363,17370697;478,998997386;370,412789067;421,086352153;623,780604844;562,248422056;279,924282101;247,348420368;641,878306247;334,217386261;486,238075618;308,880606625;515,194396426;468,140374215;634,639223703;290,782905272;395,749572517;384,890949396;649,11738433;377,651871115;298,021983504;374,032330091;511,574859118;784,126235707;430,859111852;182,196696903;679,15956856;248,434283841;482,618534594;257,121180068;110,535475635
04/11/2014 00:00;389,563530237;226,684221574;389,563530237;367,84628781;331,650885004;432,998011276;309,933646443;639,311804644;469,193414032;635,692263867;577,779622351;404,041690566;375,085369907;299,075023271;603,116401838;671,887666674;342,509508176;432,998011276;349,748586407;331,650885004;480,052033338;425,758932994;509,00835801;632,072722595;729,800311659;320,792265699;346,129045383;451,095712628;389,563530237;400,422149543;295,455482248;588,638241706;371,465828835;592,257782482;223,06468055;432,998011276;338,889967102;632,072722595;375,085369907;375,085369907;309,933646443;497,063875183;746,812149589;415,986173344;157,912957086;610,355483885;260,345942913;389,563530237;186,869277745;197,72789705
05/11/2014 00:00;487,977895333;299,761807035;364,9135305;397,489392233;364,9135305;437,304332246;422,826171868;473,499735003;451,782492576;611,042263882;498,836518653;502,456055464;361,293989476;274,425023584;650,857207959;618,281345929;357,674448402;502,456055464;484,358358125;404,728470514;433,684795038;364,9135305;694,291688849;697,911230121;773,921572545;364,9135305;397,489392233;408,348011538;415,587093635;354,054907379;444,543414294;896,985941094;383,011231903;571,2273203;220,131919424;495,21697743;368,533067708;487,977895333;571,2273203;455,4020336;687,052606802;494,131113958;555,663300166;537,565598763;174,163760834;489,063758804;240,76329838;325,098586719;136,596686083;138,158826675
06/11/2014 00:00;362,7004037;529,199253437;445,949828568;359,080866491;409,754429627;554,536036887;503,86247395;521,960175352;380,798105103;536,438335484;445,949828568;456,808451689;319,265922662;286,690060929;619,687760451;576,253279066;264,972818502;474,906153043;663,122241341;493,003854446;406,134888553;413,373966835;645,024539938;659,502704033;822,382012697;272,211900599;532,818794212;355,461325468;482,145231324;264,972818502;485,764772348;967,163619956;351,841784394;547,296954839;388,037187201;543,677417532;380,798105103;438,710750286;739,132587729;554,536036887;739,132587729;494,089714102;450,655233064;612,448678403;207,060177134;413,373966835;247,960980571;378,264427501;380,798105103;349,308106841
07/11/2014 00:00;386,291945465;534,693093997;397,150564771;299,422979574;429,726426454;588,986197711;552,790794904;455,063209954;426,10688543;288,564360267;516,595392594;509,35631005;331,998841305;299,422979574;726,528722922;505,736773239;335,61838233;617,942518468;730,148264194;512,975851321;404,389646818;632,420679095;643,279298451;639,659761144;802,539069806;498,49769119;643,279298451;531,073552725;465,92182926;266,847117841;516,595392594;853,212632743;382,672404392;538,312634773;570,888496307;527,454011453;187,217234046;371,813785086;657,757462546;607,083899114;625,181600516;463,388151658;458,682747162;607,083899114;264,313440239;389,911486489;293,269760947;406,92332442;443,118727177;314,987003375
08/11/2014 00:00;431,12782159;434,747362663;423,888739542;333,400236442;431,12782159;449,225522992;413,030120236;369,595639198;438,366899871;622,963450862;539,714025895;532,474947812;351,497937795;315,302535038;742,408278636;467,323224396;394,932418833;753,26690146;731,54965928;539,714025895;405,791038138;630,20253291;666,397935716;619,343913555;753,26690146;503,518627054;720,691039926;514,377246408;355,117475004;293,585292612;470,94276542;822,038166295;394,932418833;369,595639198;572,289887925;463,703683323;195,857707414;394,932418833;601,246212152;731,54965928;452,845064017;508,224027832;437,281040216;538,628166388;298,290697108;305,529775389;202,010926039;312,768857437;451,759200595;270,782190529
09/11/2014 00:00;348,236602254;398,91016539;500,25729176;275,845796741;449,583728526;369,953840865;319,28027778;359,09522156;420,627404001;699,332003229;532,833153294;529,213612518;366,334303657;377,192922963;724,668782716;431,486027122;464,061888855;840,494069217;652,277981068;547,311313921;409,768784696;525,594071247;550,930854697;467,681429879;717,429704632;518,354993163;699,332003229;445,964187452;511,115911116;326,519359827;391,671083293;851,352692537;420,627404001;337,377979133;550,930854697;402,529702598;272,226255667;264,987177436;626,941197617;702,951544005;503,876829067;520,888670467;347,150738832;462,976025384;366,334303657;296,477175697;191,510508401;360,181085031;466,595566407;191,510508401
10/11/2014 00:00;337,836927334;381,271408322;500,716235799;337,836927334;377,651871115;232,870260039;428,32543425;330,597845237;413,847270055;591,204742814;515,194396426;428,32543425;446,423135653;334,217386261;750,464510701;428,32543425;355,934628688;840,953017221;616,5415223;620,161063572;431,944971458;518,813937202;515,194396426;377,651871115;739,605891346;460,901295983;721,508189943;345,076009432;598,443821393;402,988650799;424,705893227;793,898995555;453,662213886;363,17370697;500,716235799;446,423135653;193,055320075;345,076009432;602,063362169;594,824284086;721,508189943;611,836122016;515,194396426;577,81244219;385,976812868;353,400951136;103,271528281;514,108536918;460,901295983;277,390604549
11/11/2014 00:00;400,422149543;407,661231591;440,237093323;548,823297628;335,270426078;309,933646443;563,301458255;371,465828835;360,607209528;490,910656459;501,769275963;411,280772664;425,758932994;284,596862942;755,137091145;447,476171605;693,604908852;823,908355981;606,735943109;534,345137497;425,758932994;378,704907116;545,203760817;404,041690566;722,561229611;509,00835801;722,561229611;494,530197482;476,43249613;440,237093323;295,455482248;686,365826805;440,237093323;248,401460186;465,573872958;458,334794726;288,216404015;335,270426078;617,594562464;773,234792548;490,910656459;520,952840837;576,693758879;455,801117124;458,334794726;505,388816739;209,672379828;495,616056891;314,639047123;214,739738797
12/11/2014 00:00;393,869851208;379,391690879;426,445712941;625,520424509;397,489392233;314,239967414;679,813528718;361,293989476;524,173298138;574,846861076;563,988241721;502,456055464;411,967552562;411,967552562;810,116975351;513,314678784;607,422723106;904,225019674;658,096286043;694,291688849;589,325021703;307,000885317;589,325021703;466,260656771;752,204333835;538,65145827;697,911230121;513,314678784;437,304332246;553,129618897;426,445712941;491,597436407;459,021574674;346,815829146;524,173298138;524,173298138;502,456055464;263,566404278;513,314678784;723,248009608;437,304332246;544,804676846;519,46789736;659,182149515;470,966057401;496,302840852;285,283642889;620,81502373;314,239967414;391,336173606
13/11/2014 00:00;420,613048883;373,559026821;420,613048883;547,296954839;431,471668189;337,363624065;590,731439693;464,047529922;558,155578158;587,111898422;471,286612019;507,482014725;456,808451689;254,114199196;815,142930648;590,731439693;464,047529922;713,795804279;623,307301228;742,752129;630,546379806;293,929139211;561,775114971;550,916495615;749,991207084;601,590059048;681,219942743;590,731439693;605,209599825;637,785461855;547,296954839;380,798105103;460,427988898;315,646381637;561,775114971;561,775114971;496,623391901;301,168221308;460,427988898;659,502704033;384,417646127;546,211095331;565,394656242;673,98086466;439,796609943;499,157069206;284,156383377;688,459024792;415,907644387;373,559026821
14/11/2014 00:00;538,312634773;426,10688543;549,171254128;509,35631005;480,39998959;313,901139903;560,029873483;491,258612711;458,682747162;458,682747162;505,736773239;534,693093997;433,345967528;306,66206167;813,397689162;556,410336176;408,009184026;628,801137824;473,160911357;733,76780497;661,376999854;270,466658864;563,64941426;411,6287251;679,474701257;654,137921275;570,888496307;545,551712857;697,572402164;788,060909179;650,518380498;440,585049625;462,302288187;465,92182926;538,312634773;599,844817065;484,019530613;440,585049625;353,716083733;556,410336176;317,520680926;531,073552725;445,290450304;625,181600516;487,639071687;419,953666804;257,074358142;637,126083343;495,964013391;417,781943726
15/11/2014 00:00;478,181843702;539,714025895;532,474947812;503,518627054;449,225522992;308,063452941;539,714025895;543,333567167;384,073799528;525,235865764;525,235865764;597,626671376;474,562302628;297,204833635;803,940464893;449,225522992;300,824374709;771,364602863;405,791038138;789,462304265;648,300234313;651,919775585;590,387589328;369,595639198;803,940464893;641,061152265;510,757705632;402,171500931;724,310577233;691,734715203;626,582992133;499,899086277;427,508280566;612,104831507;496,279545005;420,269202333;413,030120236;655,539316361;340,639314674;630,20253291;648,300234313;421,35506194;386,607477129;662,77839494;510,757705632;385,159659183;228,433569147;645,766557009;481,801384725;399,637819513
16/11/2014 00:00;547,311313921;775,342345653;583,506716232;420,627404001;330,138900901;330,138900901;500,25729176;587,126253539;630,560738393;442,344646428;540,072231378;590,745794811;460,442347781;333,758441924;833,254991134;344,617061231;420,627404001;684,853842602;493,018209514;807,918207683;576,267634184;728,288323492;532,833153294;344,617061231;735,527406035;601,604417635;380,812463987;417,007866793;543,69177265;619,702119038;467,681429879;384,43200506;384,43200506;623,321656345;518,354993163;460,442347781;417,007866793;608,843496214;344,617061231;728,288323492;648,658439796;343,531197758;358,009358088;692,092921181;546,22545045;308,421658474;198,749590499;664,222463895;444,87832398;495,551887017
17/11/2014 00:00;515,194396426;768,562212104;471,759915289;374,032330091;334,217386261;337,836927334;547,77025796;565,867959363;522,433478473;431,944971458;551,389799232;460,901295983;460,901295983;486,238075618;667,215085733;250,967961442;446,423135653;739,605891346;446,423135653;623,780604844;489,857616642;609,302444217;515,194396426;323,358766955;779,420834928;764,942674797;392,130031494;424,705893227;366,793247993;725,127730718;500,716235799;316,119684907;345,076009432;634,639223703;710,649570587;359,554169761;384,890949396;685,312787137;330,597845237;681,693245864;674,454167781;497,096695022;346,161869038;722,594053414;521,347615002;237,575664535;211,153021427;682,779109337;471,759915289;500,716235799
18/11/2014 00:00;545,203760817;671,887666674;382,32444814;480,052033338;291,83594504;346,129045383;494,530197482;487,291115435;418,519850896;559,681920948;679,126748721;259,260083307;501,769275963;367,84628781;679,126748721;266,499161539;429,378470202;856,484217516;697,224446159;653,789965271;414,900309872;527,106059414;556,062379677;592,257782482;780,473871127;733,419848966;262,879620515;566,920999031;364,226746737;758,756632416;530,725596225;346,129045383;422,139391969;606,735943109;798,57157253;483,671574361;364,226746737;689,985368076;378,704907116;411,280772664;831,147434064;636,778127339;330,565025398;705,549391679;573,074217607;307,399965025;289,302263621;743,192608814;405,127554039;428,292610595
19/11/2014 00:00;744,965251787;433,684795038;433,684795038;545,890540318;350,435370171;397,489392233;477,119276027;451,782492576;611,042263882;639,998584641;701,530770898;375,772149805;535,031917494;538,65145827;716,008931525;516,934220055;509,695138007;951,279045304;661,715827315;687,052606802;466,260656771;542,270999541;618,281345929;596,564103751;643,618125912;614,661805154;354,054907379;589,325021703;553,129618897;817,356057399;603,803181834;878,888239691;440,923873271;741,34571101;839,073296109;383,011231903;462,641115697;625,520424509;411,967552562;723,248009608;708,76984898;744,965251787;386,630769111;730,487091656;607,422723106;387,716632583;309,534562869;784,780195864;450,69663292;407,262148067
20/11/2014 00:00;742,752129;380,798105103;489,384313422;746,371666309;445,949828568;471,286612019;435,091209263;503,86247395;623,307301228;518,340634081;641,40500263;478,525690251;569,014197018;760,849830404;717,41534555;485,764772348;652,263621986;836,860173323;558,155578158;688,459024792;460,427988898;500,242932678;721,034886326;594,350977001;731,893505681;543,677417532;442,33029136;532,818794212;645,024539938;786,18660989;677,600405436;793,425691938;406,134888553;764,469367711;826,001553968;402,51534753;427,852127165;695,698102875;445,949828568;670,361323389;811,523393341;760,849830404;406,134888553;699,317644147;449,569369592;499,157069206;398,895806456;805,370174765;457,894311295;319,265922662
21/11/2014 00:00;617,942518468;255,988498535;509,35631005;791,68045045;538,312634773;429,726426454;411,6287251;900,266654904;371,813785086;679,474701257;639,659761144;599,844817065;494,878149919;672,235622678;672,235622678;509,35631005;672,235622678;806,158610582;603,464358337;596,22527629;578,127574887;440,585049625;751,865506373;607,083899114;455,063209954;502,117231967;371,813785086;458,682747162;712,050562791;769,963207776;617,942518468;806,158610582;538,312634773;661,376999854;896,647113633;408,009184026;505,736773239;784,441368403;494,878149919;675,855163949;1084,86320575;769,963207776;404,389646818;762,724125729;362,041025437;481,485853061;365,66056646;798,919528534;393,531023697;345,391142029
22/11/2014 00:00;561,431268569;286,34621433;572,289887925;731,54965928;633,822074182;337,019777466;409,410579163;861,853106409;242,911729476;760,505980039;532,474947812;825,657703603;510,757705632;510,757705632;684,495637119;565,050809346;507,138164361;890,809426672;633,822074182;738,788741328;630,20253291;470,94276542;717,071499149;644,680693537;438,366899871;369,595639198;409,410579163;423,888739542;528,855407035;727,930118009;492,660004031;865,472647185;474,562302628;691,734715203;822,038166295;373,215176407;449,225522992;666,397935716;431,12782159;579,528969972;1042,83011598;773,898280663;346,7925333;556,725867791;719,605176453;538,628166388;347,878396771;788,376440794;513,291382937;384,073799528
23/11/2014 00:00;724,668782716;417,007866793;525,594071247;695,712461958;641,419357748;377,192922963;597,984876858;565,409015324;293,943498095;713,81016336;605,223954942;829,635449862;688,473379909;308,421658474;692,092921181;543,69177265;474,92050816;927,363034961;666,756141199;771,722804876;597,984876858;496,637750488;576,267634184;590,745794811;800,679129104;489,39866849;471,300967087;453,203265734;460,442347781;597,984876858;605,223954942;854,972229844;340,997520206;554,550392005;634,180279665;724,668782716;467,681429879;641,419357748;482,159590258;663,136600423;945,460736364;763,397862826;424,246945025;457,90867023;731,907864763;517,269129692;405,063384015;761,950048993;431,486027122;365,248440186
24/11/2014 00:00;688,932327913;573,107041411;410,227732847;681,693245864;663,595548426;279,924282101;533,292097829;558,628881279;301,641524528;605,68290344;638,258764976;851,811636575;819,235775041;620,161063572;656,356466379;486,238075618;410,227732847;884,387498605;754,084051477;746,844973394;435,564512483;500,716235799;439,184053556;482,618534594;793,898995555;725,127730718;384,890949396;355,934628688;507,955317846;583,965660766;555,009340008;811,996696958;355,934628688;446,423135653;670,83462651;670,83462651;384,890949396;819,235775041;497,096695022;638,258764976;674,454167781;628,486005127;456,195891487;480,084856992;639,344628447;468,140374215;541,617043349;649,11738433;417,466811129;475,379456312
25/11/2014 00:00;563,301458255;820,288814709;469,193414032;780,473871127;613,975021192;215,825598453;628,453185288;556,062379677;639,311804644;367,84628781;527,106059414;885,440538274;896,299161593;476,43249613;704,463528208;530,725596225;349,748586407;787,712953175;769,615251772;722,561229611;407,661231591;577,779622351;436,617552299;378,704907116;881,820997001;523,486518141;418,519850896;414,900309872;610,355483885;628,453185288;534,345137497;747,898009097;758,756632416;440,237093323;668,268125402;715,322147563;404,041690566;849,245135467;501,769275963;642,931345915;816,669273933;634,606400396;426,844792649;379,790770538;568,006862503;406,575368168;570,540540303;714,236288055;448,562035077;592,257782482
26/11/2014 00:00;491,597436407;817,356057399;632,759506557;755,823871142;650,857207959;299,761807035;643,618125912;563,988241721;817,356057399;364,9135305;506,075596736;875,268698915;900,605482367;484,358358125;748,584793059;639,998584641;455,4020336;799,258355996;788,399733172;741,34571101;520,553756867;520,553756867;549,51008159;386,630769111;849,931919429;857,170997513;502,456055464;502,456055464;535,031917494;705,150308205;676,193987446;687,052606802;697,911230121;462,641115697;672,574446175;773,921572545;469,880193979;864,41007956;538,65145827;618,281345929;1045,38708963;385,544909504;439,838009798;682,347206022;714,923068052;428,979390493;521,639620338;766,682494462;434,770654645;713,475253724
27/11/2014 00:00;558,155578158;619,687760451;739,132587729;666,741782612;688,459024792;514,721092809;626,926842499;623,307301228;822,382012697;797,045229246;536,438335484;818,76247192;894,772818308;612,448678403;601,590059048;587,111898422;456,808451689;862,196956774;731,893505681;543,677417532;576,253279066;514,721092809;558,155578158;359,080866491;789,806151162;840,4797141;402,51534753;500,242932678;550,916495615;742,752129;786,18660989;681,219942743;634,165920582;471,286612019;619,687760451;778,947527843;565,394656242;659,502704033;464,047529922;493,003854446;949,065918553;368,853622325;478,525690251;705,470862723;736,598910424;376,092704423;567,928333547;618,601896979;354,375461996;752,524884885
28/11/2014 00:00;574,508037579;487,639071687;737,387346242;560,029873483;715,670103567;813,397689162;646,898839227;592,605735018;817,017229937;889,40803555;418,867807198;748,245965597;827,875849293;672,235622678;592,605735018;614,322977692;422,487348221;954,559759114;581,747115662;436,965508551;592,605735018;585,366656934;715,670103567;512,975851321;748,245965597;744,626424325;436,965508551;581,747115662;672,235622678;730,148264194;722,909186111;599,844817065;563,64941426;465,92182926;657,757462546;755,485047645;570,888496307;607,083899114;487,639071687;484,019530613;722,909186111;505,736773239;587,900334238;773,582749048;680,560564233;418,867807198;551,704931433;611,789299892;342,857460611;745,712287797
29/11/2014 00:00;460,084142299;615,724372779;655,539316361;449,225522992;706,212879794;829,277244379;536,094489084;546,953107943;753,26690146;919,765751394;575,909428701;659,158853669;760,505980039;666,397935716;724,310577233;633,822074182;420,269202333;659,158853669;517,996787681;557,811727298;633,822074182;637,441614958;785,84276349;586,768052021;706,212879794;865,472647185;507,138164361;655,539316361;590,387589328;691,734715203;666,397935716;528,855407035;499,899086277;449,225522992;677,256555072;662,77839494;601,246212152;698,973797746;550,572649215;463,703683323;749,647360683;508,224027832;612,104831507;707,298739301;544,419430639;507,138164361;527,769543564;706,212879794;235,672651243;799,235060149
30/11/2014 00:00;388,051542268;518,354993163;630,560738393;424,246945025;641,419357748;742,766484119;456,822806757;467,681429879;710,190622585;920,123956877;677,614760555;652,277981068;746,386024895;554,550392005;699,332003229;507,496369844;554,550392005;760,864185522;467,681429879;648,658439796;673,995219778;692,092921181;775,342345653;540,072231378;478,540049185;945,460736364;605,223954942;688,473379909;677,614760555;717,429704632;630,560738393;554,550392005;507,496369844;467,681429879;590,745794811;702,951544005;601,604417635;684,853842602;529,213612518;565,409015324;569,028556101;426,780622627;529,213612518;676,528897082;396,376487838;356,561544007;549,844991226;746,386024895;369,953840865;678,700624026
