TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/06/2014 00:00;3849,48141066;4217,67809152;3837,2287673;4161,72129906;4014,89218719;4224,67269192;3934,02469811;5231,8949776;5686,54393909;4308,60787526;4308,60787526;4117,81445574;3769,83919128;4019,79325524;4735,27843515;4378,55386851;5196,92198633;5763,48452202;3962,20579392;4121,49024341;3905,8436023;4371,55927882;3496,60508886;3773,51497894;3760,03706588;4343,58087723;4067,57859116;4100,66074432;3860,50879506;3752,68547985;3774,74024863;3354,47434009;3969,55739066;5273,86257998;4036,94696667;4665,3324419;3777,19077731;3769,83919128;4105,56180167;3970,78264964;3929,12364076;3916,87098668;4023,46904289;4133,74289748;4016,11745688;3549,29148212;3604,42840405;4203,68889073;3684,07063415;4072,4796485
28/06/2014 00:00;4046,36298335;4266,91069251;4144,38418385;3938,53965744;4214,22428854;4372,543659;4226,47694262;5058,01439071;6030,26368512;4316,58686654;5260,85777007;4159,08736661;3814,78790051;4393,52746019;4175,01580834;4073,31882018;4201,97164517;5435,72274784;4122,32941508;4222,80114425;4414,51125067;4232,60326966;3758,42570888;3955,69336886;3971,62182132;4701,28982406;4262,00962446;4143,15892487;3829,49107255;3770,67835225;4105,17570365;3594,24019134;4043,91245467;4505,4410451;4204,42217384;5072,00358079;3945,89125417;4073,31882018;4701,28982406;4224,02641395;4214,22428854;3916,48488867;4014,50608916;5106,97658278;3985,09973437;3775,5794096;3917,71015836;5701,51752006;3846,64478397;4127,23047243
29/06/2014 00:00;2788,20607735;2334,85801565;2760,02498153;2778,40395194;2699,98699154;2784,53027898;2917,67877286;2793,1071347;4246,65263393;2475,76349471;2827,41455755;2829,86508622;2142,4914023;2801,6839904;2828,63981653;3442,27371689;2952,65176413;2824,96402887;2807,81031744;2687,73434817;3274,4033288;2811,48611581;2376,51702453;2588,48787797;2604,41631971;3421,2899157;2829,86508622;2753,89865449;2233,16101678;2350,78645739;2804,13451908;1979,53115445;2722,04176031;2806,58504776;2758,79971184;3631,12789546;2416,95077441;2383,86862126;2784,53027898;2573,78469523;2649,75112695;2430,42868748;2481,88982176;2735,51968409;2631,37215654;2310,3527182;2632,59741553;3442,27371689;2674,2564244;2592,16367634
30/06/2014 00:00;2369,11139099;2236,78276763;2250,26069141;2951,64170978;2176,74478835;2377,6882467;3161,47968953;2275,99124783;3336,3446673;2203,70061447;2512,46739874;2353,18294926;1632,72711217;2511,24213976;2589,65910015;3175,46889033;2598,23595587;2510,01687006;2491,63789965;2538,19796588;2664,86314709;2456,10520711;2245,35962335;2377,6882467;2295,59548794;2567,60433139;2500,21475537;2382,58930406;2100,77835663;2434,05043833;2414,44619823;1880,23064746;2492,86315864;2692,84153796;2699,83613837;2516,1431971;2234,33223896;2219,62905621;3280,38787485;2298,04602732;2366,66086231;2279,6670462;2200,02481611;2240,458566;2369,11139099;2046,86669367;2120,38259673;2972,62551097;2867,70651574;2385,03984344
01/07/2014 00:00;3007,3894457;3252,44245231;3090,70747416;3102,96011753;3133,59175273;2897,11560183;3707,13981663;2786,84174725;4399,60513804;3148,29492477;3205,88238609;2922,84616897;2321,24104218;2990,23574499;3219,36029915;3916,97779639;3916,97779639;3243,8655966;3107,86118559;3237,73928027;3392,38285236;3031,89475387;3057,625321;3336,42604919;3193,62973202;3212,00871312;3280,62354813;3080,90534875;3020,86736947;3296,55200058;3079,68008977;2888,53874612;3289,20040384;4700,37291223;3045,37266692;3033,12001283;3006,16418672;2728,02902694;3812,05880115;3028,2189555;3225,4866262;3123,78962732;2754,98485307;2968,1809655;2925,29669765;2715,77637286;2721,9026999;3371,39905117;3602,2208214;3237,73928027
02/07/2014 00:00;3724,44853709;3829,82133433;3751,40437392;4425,88704119;3954,79836095;3642,35577832;4425,88704119;3447,53864701;4495,83303444;3941,3204479;4845,5630007;3527,1808664;2883,91673073;3631,32839394;3872,70560219;3850,65083341;4355,94104794;4397,90865032;3953,57310197;3862,90348748;4027,19488287;3524,73033772;3593,34518343;3908,23829473;3911,91408239;3810,21709422;4866,54679117;3704,84429699;3777,13493036;3823,69500729;3661,96001842;3797,96444014;3964,24349002;5244,25515902;3759,98121892;3480,62080018;3565,16408761;3389,95118569;4279,0004543;3679,11372985;3911,91408239;3479,39553048;3430,38493558;3690,14111423;3669,31161515;3421,80807988;3552,91143353;3806,54129586;3681,56425852;3873,93087188
03/07/2014 00:00;3945,78656524;4954,53363122;4003,37402656;4366,98729433;4856,60924709;4283,052111;4143,1601245;3612,51448353;5052,45802606;3733,81571178;4681,74425861;3828,16112463;3113,83161458;3712,9862127;4842,6200463;3862,46854748;4262,06830982;4366,98729433;4064,63727553;3855,11695076;4143,1601245;3656,62402107;3905,35281535;3858,79274913;3913,92967106;3634,5692523;4870,59844788;3847,76536473;3730,13992413;3678,67878985;3705,63461598;4045,03303543;4025,42879534;4059,73620747;4031,55512237;3607,61341546;3681,12931852;3638,24503996;4164,14391498;3947,01183493;3923,73179646;4045,03303543;3663,9756071;3916,38019973;4024,20352563;3450,77949467;3788,95264443;3929,8581235;3813,45794188;3858,79274913
04/07/2014 00:00;4945,11641491;5406,75996608;3980,58477505;3965,88159229;4189,69968994;4063,90279279;3898,49201627;3826,20138291;4847,19202008;3725,72964303;4112,91339841;3851,93193934;3309,13953285;3570,12099192;5392,77076529;3964,65632259;4259,64568319;3986,71109138;3990,38688973;3904,61834332;4024,6943126;3589,72523202;3859,28353607;3609,32947211;3931,57416943;3719,60331599;4012,44165851;3544,39042477;3828,65191159;3832,32769924;3900,94254495;3865,40986311;4079,83123453;3987,93636106;3860,50879506;3652,21373997;3783,31710435;3729,40544139;4581,39724786;4019,79325524;4099,43547463;4273,63488398;3636,28529823;3957,30473658;4082,2817632;3637,51056793;3774,74024863;3848,25615169;3964,65632259;3810,27293047
05/07/2014 00:00;4589,37623915;4337,57066773;4040,2366563;4167,66422232;4561,39783756;4771,23581731;3929,96281244;4110,076761;4925,11700461;3948,34178285;4130,90627079;3950,79231152;3493,76846217;3771,90362194;4911,12780382;3966,72075325;4890,14400263;4040,2366563;4152,96103956;3709,41510327;3906,68277398;4023,08294488;4200,74637548;3697,16244919;4316,58686654;3746,1730548;4179,9168764;3590,56439298;4123,55468477;4274,26227854;4053,71458008;3845,419525;4659,3222324;4089,24726192;4024,30821458;3877,27640847;3950,79231152;3834,39214061;4086,79673324;4138,25785682;4617,35463002;4149,28525191;3725,34354501;4070,8682808;4048,81351202;3977,74814835;4119,8788864;3954,46810989;4024,30821458;3985,09973437
06/07/2014 00:00;2815,16190348;2773,5028946;2739,19547174;2588,48787797;2761,25024051;3120,52215221;2420,62657278;2554,18045512;2896,69497167;2782,07975031;2828,63981653;2415,72550473;2461,06031196;2117,98610485;2860,49671071;2453,70872594;3295,38712999;2608,09211807;2497,81826349;2263,79264126;2299,32533381;2853,14512469;2844,56826898;2472,08769635;2772,27762489;2288,29794942;3001,6139669;2179,24935383;2578,68575256;2889,70037128;2728,16808735;2434,10448584;4043,80925457;2481,88982176;2630,14688685;2506,39511921;2644,85006961;2570,10889686;2842,1177403;2561,53204114;2726,94282837;2800,45872072;2312,80324688;2680,38275144;2649,75112695;2687,73434817;2735,51968409;3400,30611451;2598,28999267;2488,0161488
07/07/2014 00:00;2571,28011904;2629,89014512;2299,27128631;2238,00803733;2485,51157261;3140,49588835;2152,23948019;2001,53188642;2685,84693757;3287,38247524;2176,74478835;2013,78454051;1994,18030041;2098,32782795;2713,82533915;2420,57252528;2579,85697475;2169,39319161;2191,4479604;1986,82870367;2024,81192489;2566,37906169;2582,30750343;2530,84637985;2500,21475537;2056,66880836;2318,8755264;2061,56987643;2209,82694151;2343,38082385;2557,80220598;2271,09019049;3133,50128794;2214,72799886;2734,80912963;2066,47093376;3105,52289707;2418,1219966;2590,88435914;2191,4479604;2445,07782272;2403,41881384;2280,8923159;2469,58313088;2405,86934253;2234,33223896;2301,72181497;2860,71192605;2240,458566;1942,71916612
08/07/2014 00:00;3289,20040384;4154,79416701;2954,70305244;3264,69510639;3246,31613599;3285,52461618;2942,45040907;2748,85852602;3840,03720274;3213,23397211;2884,86294775;2913,04404356;2606,72778798;3007,3894457;3235,28874088;3066,20217671;3218,13504016;3035,57054151;2780,7154202;2676,56789267;2592,02460522;3057,625321;3170,34970426;3193,62973202;3392,38285236;3064,97690702;3175,2507616;2957,15358111;2987,7852056;3023,31789815;3089,48220447;3036,7958112;3215,68450079;2823,59969878;3045,37266692;2467,04757859;3232,83821221;3129,91595436;3297,77725955;2756,21012276;3144,61913711;2900,79138948;3218,13504016;3257,34352037;3148,29492477;3083,35587743;3111,53697325;3203,43185742;3371,39905117;2585,89827819
09/07/2014 00:00;4348,94644755;3935,19412085;3905,78776606;3733,02539281;3883,73298657;3920,4909381;4006,2110924;3762,43175831;4726,65481539;3832,271863;3724,44853709;3483,07132885;3533,30719343;3409,55542579;3793,0633828;3831,04659331;3942,54571758;3926,61726514;3464,69234772;3138,77185203;3456,11550272;3676,66320118;4817,58459911;3653,38316272;3881,28245789;3746,50330587;3897,21091034;3698,71796995;4048,17868407;4845,5630007;3806,54129586;3430,38493558;3633,77892261;3582,31779904;3682,78952822;3176,75507326;3818,79394994;3751,40437392;4174,08146977;3483,07132885;3922,94147748;3396,07751273;3675,43794219;4418,8924408;3736,70119116;3758,75595995;3724,44853709;3782,03599841;4285,99505469;3165,72768887
10/07/2014 00:00;4492,89008005;3948,23709391;3905,35281535;3797,52950014;3840,41377871;3638,24503996;4387,97109552;3888,19911463;4492,89008005;3807,33161484;3867,36960484;3521,84486904;3872,27066218;3562,27860823;3878,39698922;3956,81394962;4143,1601245;4527,86308202;4057,2856788;3156,71589315;3599,03655976;3790,17790342;3902,90228668;3489,98797487;3846,54009504;3799,98002883;3992,34663146;3766,89787566;3901,67702769;5045,46342565;3808,55688453;3383,38991865;3728,91465444;3535,32278211;3803,65582718;3399,31836038;4065,86253451;3910,2538834;4171,13851538;3548,80069516;3935,98445054;3384,61518834;3764,44734699;3913,92967106;3862,46854748;3935,98445054;3803,65582718;3950,68762259;4373,98189472;3445,87843731
11/07/2014 00:00;3925,4478424;3866,6351221;3983,03530372;3676,71904813;3984,2605627;3744,10862414;4294,61868517;3650,98848099;4539,4296562;3922,99731372;4088,40809024;3709,80120129;3741,65809547;3614,23052946;3904,61834332;3854,38246802;4076,15544687;4011,21639952;4076,15544687;3236,84889949;3762,48759455;3807,82240179;3962,20579392;3804,14660342;4047,97435106;3739,20755608;3794,34448873;3850,70668036;3840,90455495;5092,00300182;3769,83919128;3510,08300192;3840,90455495;3685,29590384;3973,23317831;3594,62628936;4095,75968697;4023,46904289;4126,39131146;3931,57416943;3922,99731372;3339,77116805;3851,93193934;3900,94254495;4063,90279279;3806,5971321;4011,21639952;4081,05650422;4343,58087723;3503,95667487
12/07/2014 00:00;4230,15274099;4203,19690416;3948,34178285;3806,21104479;4372,543659;3822,13948653;3948,34178285;4050,03878171;4208,09797221;3996,12711876;4187,26846242;3909,13330264;3702,06351725;3747,39831378;4041,461926;3975,29760897;4785,22501811;4155,41156824;3987,55026305;3409,22517472;4001,02817611;3929,96281244;3889,52906254;3954,46810989;4266,91069251;3910,35857234;3934,86386978;4199,52111649;4008,37977284;4638,33843121;4031,65980059;3849,09531265;3958,14390824;3876,05114948;4068,41775213;3791,50786204;4105,17570365;4192,16951977;4589,37623915;4015,73135886;4167,66422232;3531,75167268;3972,84708029;3872,37535112;4217,90008691;3928,73754274;4094,14831926;4101,499916;5330,80376333;3567,28436522
13/07/2014 00:00;2824,96402887;2619,11950246;2631,37215654;2522,32356094;3232,43573714;2326,28115993;2686,50907848;3120,52215221;2496,59300451;2657,10271297;2837,21667224;2294,42426575;2530,90041665;2486,79087911;2625,2458295;2763,70077989;3470,25210776;2675,48169409;2402,24759166;1820,24670498;2719,59123164;2779,62922163;2437,7802735;2333,63274596;2782,07975031;2451,25819728;2196,40306525;2604,41631971;2726,94282837;2740,42074143;2750,22285613;2272,36949698;2513,74670522;2532,12568635;2805,35978877;2599,51526236;2686,50907848;2980,63016572;2832,3156149;2545,60359941;2626,47108848;2203,75466199;2734,29441439;2687,73434817;2751,44812582;2614,21844511;2577,46049359;2616,66897379;2847,01879765;2197,62833494
14/07/2014 00:00;2200,02481611;2474,48418823;2522,26952415;2298,04602732;2512,46739874;1928,01598337;2755,79293082;2519,81899547;2121,60785571;2561,47800435;3035,57690382;2038,28983796;2307,84814201;2269,86493151;2235,55750866;2448,75362109;2593,33489852;2476,9347169;2305,39761334;1815,29160012;2294,37022896;2577,40644608;1882,68117613;2100,77835663;2476,9347169;2138,76156714;1874,10432042;2437,7262367;2385,03984344;2271,09019049;2532,07163884;2155,91527856;2351,95767957;2385,03984344;2431,59990967;2397,29248681;2475,70944721;3385,30687008;2152,23948019;1961,09813653;2185,32164407;2068,92146244;2349,50715089;2337,25450752;2072,59726081;2353,18294926;2289,4691716;2381,36404507;2776,77673201;2158,36580723
15/07/2014 00:00;2951,02726478;3122,56436835;3090,70747416;3144,61913711;3532,27482815;2587,12354787;3322,43685911;2941,22513938;2823,59969878;3170,34970426;3185,0528763;2881,18714938;2990,23574499;2946,12619672;3235,28874088;3200,98132874;3525,28023847;3123,78962732;3199,75605906;2599,37620195;3131,14121335;3819,05340156;2717,00164256;2987,7852056;3285,52461618;2719,45217123;2823,59969878;2996,36206132;2791,74280459;2819,92390041;3194,8550017;2959,60410978;3189,95394436;2883,63768877;3096,83380121;3073,55376274;3158,09705018;3826,04800195;2910,59351489;2691,27107542;2973,08203356;2903,24192887;2789,29227592;2980,43361958;2838,30288153;3007,3894457;3022,09262845;3191,17920334;3350,41524998;2794,19333327
16/07/2014 00:00;3677,88847086;3817,56868024;3734,25066249;3500,22504027;3875,15614156;3497,7745116;3769,78334434;3821,24447861;3313,98475395;3470,81867476;3828,59606463;3552,91143353;3805,31602617;3831,04659331;3846,97504575;3552,91143353;4635,72502095;3853,10136209;3820,01920892;3483,07132885;3766,10754597;3851,8761031;3536,98299179;3846,97504575;3720,77273873;3436,51126262;3688,91585526;3747,72857556;3430,38493558;3487,97238619;3883,73298657;3622,75153822;3750,17910424;3659,50948976;3813,89288188;3584,76832771;3846,97504575;4292,98965509;3707,29482566;3369,1216759;3751,40437392;3581,09252934;3369,1216759;3579,86727037;3757,53069025;3788,16231474;3834,72239168;3846,97504575;3831,04659331;3271,10047539
17/07/2014 00:00;3610,06394414;3833,06218198;3981,31924707;3693,38197261;4027,879324;3940,88550789;3726,46412577;5045,46342565;3456,9058217;3824,48532626;4070,76360257;3668,87667515;3845,31483606;3792,62843209;3964,16553565;3554,92702221;4030,32985268;4248,07910902;3665,20087679;3714,21147168;3673,77773251;3852,66642208;3988,6708438;3917,60546943;4042,58250676;3540,22383945;3591,68497374;4011,95087156;3655,39875138;3846,54009504;3847,76536473;3721,56306841;3738,71677985;3845,31483606;3970,29186269;3704,40935699;3761,9968076;3996,02242983;3875,94646055;3775,47473137;3852,66642208;3497,3395716;3440,97737997;3864,91907616;3824,48532626;3793,85370178;3920,0559981;4045,03303543;3822,0347976;3360,10988018
18/07/2014 00:00;3847,03088199;4057,77646575;3996,51321678;3780,86657567;4011,21639952;3910,74465964;3812,72345914;4392,5430693;3472,09978069;4105,56180167;4357,57007803;3802,92134444;3813,94872884;4027,14484126;3957,30473658;4099,43547463;4002,63954382;4127,61657045;3851,93193934;3872,76144913;3615,45578844;4061,45226412;4060,22699443;4063,90279279;3947,50261117;3500,28087651;3470,87452171;3914,420458;3718,37805701;3968,33212096;3693,87275955;3554,19253947;3699,99907588;3979,35950535;3994,0626881;3818,84978618;3722,05385537;3907,06887199;4108,01233033;3733,08123976;4047,97435106;3784,54236333;3224,59624541;3839,67929597;3805,37187312;4005,09007249;3802,92134444;4121,49024341;3866,6351221;3334,8701
19/07/2014 00:00;4002,25344579;3990,00079172;3963,0449656;4046,36298335;3898,10591826;3806,21104479;4112,52730038;4176,24107803;3720,44248766;4130,90627079;3965,49549428;3600,36651838;3952,01758121;4097,82411763;4197,07058782;4230,15274099;4156,63683793;4128,45574211;4014,50608916;4144,38418385;3798,85944806;4288,60846495;4206,87270253;3971,62182132;4032,88507029;3389,62093462;3483,96633676;3988,77553274;3865,0237651;4122,32941508;3814,78790051;3514,59796124;3790,28259235;3918,93541735;3999,80291712;3926,28701407;3938,53965744;4217,90008691;4113,75255936;3733,92040072;4097,82411763;4040,2366563;3188,67746556;3970,39655161;4030,43454162;4036,56086866;3744,94778511;4220,35061558;4220,35061558;3421,47781809
20/07/2014 00:00;2636,27321389;2592,16367634;2435,32974483;2763,70077989;2294,42426575;2276,04529534;3861,94966568;2747,77232746;2355,68752544;2782,07975031;2518,64777329;2499,04353318;2722,04176031;2760,02498153;2838,44194194;2945,65716373;2818,83770183;2600,74052134;2457,3845136;2410,82444737;2378,96755319;3288,39252959;2676,70695308;2519,87303226;2772,27762489;1946,44900129;2376,51702453;2676,70695308;2486,79087911;2800,45872072;2443,90660054;2247,86419954;2427,97815881;2296,87480514;2394,89600564;2600,74052134;2457,3845136;3106,53295143;2726,94282837;2484,34035043;2589,71313695;2467,18663901;1923,16896282;2636,27321389;2753,89865449;2655,87745399;2622,79530083;2837,21667224;2806,58504776;1985,65748149
21/07/2014 00:00;2261,2880758;2415,67146792;2029,71298225;2487,96210129;2164,49213428;1985,60344469;3944,87480537;2316,42499773;2381,36404507;2530,84637985;2359,3092763;2364,21033365;2536,9727069;2540,64849455;2456,10520711;2657,8685467;3091,53369628;2544,32429291;2093,42675989;2151,01422121;2246,58489304;2578,63171577;2447,52835139;2282,11757488;2399,74301548;1724,62198564;2204,92588416;2316,42499773;2474,48418823;2476,9347169;2266,18913314;2351,95767957;2041,96563633;1956,19707919;2397,29248681;2517,3684668;2245,35962335;2340,93029518;2498,98948567;2244,13436437;2244,13436437;2075,04778948;1930,46651205;2356,85874762;2534,52216752;2289,4691716;2497,76422669;2568,82959036;2583,53277312;1936,59283909
22/07/2014 00:00;2982,88414825;3242,64033762;2862,80817897;3115,21277161;3031,89475387;2778,26489153;4175,7779682;2991,46100397;2876,28609204;4070,85897298;3044,14739723;3026,99369651;3248,76666466;2800,31966031;3006,16418672;3420,36124323;3123,78962732;3322,43685911;2784,39121857;2768,46276613;2971,85676386;3003,71365804;3679,16141506;2986,55994662;3062,52637834;2606,72778798;2889,7640051;3030,66948416;3014,74104243;3019,64209978;3036,7958112;3137,26754038;2856,68185193;2692,4963344;3149,52019446;3106,63591589;2753,75959408;2986,55994662;2982,88414825;3019,64209978;2989,01047528;2919,1703706;2659,41418124;3134,81701172;2826,05022745;2936,32408203;3109,08644457;3770,09120949;2811,34704469;2576,09616348
23/07/2014 00:00;3516,153482;4237,03286263;3573,74094333;3779,58545903;3746,50330587;3593,34518343;3733,02539281;3568,83987527;3550,46090487;4390,91404992;3951,12256258;3907,01302503;3823,69500729;3496,5492419;3682,78952822;3726,89906576;3679,11372985;3930,2930635;3583,54305802;3344,61637845;3647,25684638;3768,55807464;3936,41939054;3674,21267251;3675,43794219;3340,94058008;3438,9617913;3626,42733659;3529,63139506;3532,08193445;3570,06514496;3625,20206689;3600,69676945;3549,23563516;3786,93705576;3505,12609762;3536,98299179;3703,61903801;3588,44411537;3559,03776057;3751,40437392;3571,29041466;3420,58281017;3707,29482566;3381,37432997;3642,35577832;4355,94104794;3948,67203391;3416,9070118;3185,33192896
24/07/2014 00:00;3668,87667515;4009,50034289;3898,00122932;3899,22649901;3877,17171953;3960,48974799;3803,65582718;3746,06836586;3742,3925675;4213,10611775;4014,40141095;4025,42879534;3831,836923;3901,67702769;3991,12137248;3801,2052878;3942,11076687;4227,09530782;3678,67878985;3622,31659822;3565,95440659;3521,84486904;3967,84133401;3826,93585494;3959,26447829;3165,29274887;3418,92260048;3824,48532626;3831,836923;3981,31924707;3559,82807955;3526,74592639;3721,56306841;3607,61341546;3917,60546943;3637,01978097;3721,56306841;3801,2052878;3949,46236361;3842,86430739;3978,8687184;3644,371367;3421,37313987;3833,06218198;3365,01094824;3803,65582718;3705,63461598;3795,07897147;3781,6010477;3444,65316763
25/07/2014 00:00;3709,80120129;4033,27116831;4105,56180167;3953,62893821;3915,64572771;3836,00349761;3996,51321678;3752,68547985;3833,55296893;3919,32151536;4448,49986176;3995,28794709;3908,29413097;4065,12806249;4109,23760004;3684,07063415;3692,64748987;4039,39749535;3745,33388312;3586,04943365;3608,10420242;3631,38424089;3945,0520825;4014,89218719;3998,96374545;3193,96462092;3307,91427387;3785,76763301;3736,75702741;4066,35332147;3828,65191159;3414,51233009;3708,5759316;3782,09183465;4245,6564824;3920,54678504;3807,82240179;3784,54236333;3699,99907588;3817,62452719;3959,75526525;3903,39307362;3388,78176294;3724,50438404;3514,98405926;3885,01410321;3772,28971996;3953,62893821;3956,07946688;3545,61568375
26/07/2014 00:00;4168,88949202;4264,46016384;4173,79054936;3819,68895786;4134,58206915;3950,79231152;4045,13772437;3943,44072549;3920,16068703;4540,41404709;4171,34002069;3894,43011989;3963,0449656;4212,99902956;4048,81351202;3816,0131595;4015,73135886;4009,60503183;3824,5900152;3803,76050541;3847,87005367;3894,43011989;4031,65980059;4008,37977284;4222,80114425;3787,83206367;3567,28436522;3872,37535112;4084,34620457;4236,27906803;3890,75432152;3407,99990503;3839,29319796;3817,23842918;3927,51227305;4081,89567589;3833,16687092;3852,77111101;3942,21545581;4128,45574211;4030,43454162;4058,61563743;3553,80644144;4031,65980059;3852,77111101;3883,4027355;3699,61297787;4008,37977284;4073,31882018;3781,70573663
27/07/2014 00:00;2687,73434817;2714,69017429;3092,54375063;2690,18487685;2557,85625349;2657,10271297;2503,94459054;2550,50465676;2472,08769635;2714,69017429;2631,37215654;2483,11508074;2546,8288691;2780,85448061;2462,28558166;2255,21578555;2534,57621502;2383,86862126;2543,15307073;2503,94459054;2434,10448584;2746,54706847;2611,76791644;2494,14246513;2810,26084612;2468,4119087;2425,52763013;2376,51702453;2809,03557643;2559,08151247;2616,66897379;2127,78823025;2654,6521843;2483,11508074;2571,33416655;2617,89423278;2323,83063126;2312,80324688;2359,36331309;2692,63540551;2410,82444737;2717,14070296;2202,52939229;2552,95518542;2337,30854432;2552,95518542;2518,64777329;2681,60802113;2724,49228899;2349,5611984
28/07/2014 00:00;2288,24390192;2415,67146792;2503,89054302;2552,90114863;2347,05662222;2408,31987119;2307,84814201;2392,39142945;2305,39761334;2126,50892377;2426,69885232;2128,95945244;2251,48595039;2459,78100547;2282,11757488;1909,63701297;2032,16351092;2230,6564513;2203,70061447;2218,40379723;1992,95503072;2678,85233718;2332,35343947;2190,22270142;2930,65790859;2041,96563633;2217,17852753;2010,10874214;2643,8793459;2264,96386345;2404,64408354;1804,26421573;2132,6352401;2066,47093376;2339,7050362;2234,33223896;2099,55308693;1934,14231041;2196,34902845;2408,31987119;2120,38259673;2562,70326332;1974,57606031;2381,36404507;2081,17411652;2391,16615977;2342,15556487;2405,86934253;2571,28011904;2097,10255826
29/07/2014 00:00;2931,42302468;3090,70747416;3225,4866262;3058,85057998;3009,83998508;3285,52461618;3160,54757885;2726,80375725;3191,17920334;2774,58909316;3176,47602059;2753,75959408;3215,68450079;3253,667722;2892,21453377;2860,35765029;2833,40181346;3138,49281007;2876,28609204;2750,08379572;2692,4963344;3033,12001283;3192,40447303;2975,53256223;3322,43685911;2788,06700623;2718,22690155;2598,15093226;3134,81701172;3026,99369651;3033,12001283;2589,57407655;2868,93450601;2790,51754561;3045,37266692;2867,70923633;2795,41860295;2766,01223745;2942,45040907;2919,1703706;2866,48397734;3258,56877936;2617,75517236;3110,31171426;2682,6942197;3105,41065691;3074,77903243;3154,42125181;3735,1182075;2778,26489153
30/07/2014 00:00;3508,80189599;4614,74121976;3951,12256258;3476,94500181;3746,50330587;3752,6296329;3696,26744128;3491,64818456;3856,77716045;3598,24624077;3761,20648862;3600,69676945;3768,55807464;3674,21267251;3735,47592148;3654,6084324;3540,65877945;3871,4803432;3516,153482;3495,32398292;3625,20206689;3736,70119116;3797,96444014;3658,28423077;3875,15614156;3658,28423077;3487,97238619;3309,08369661;3842,07397769;3871,4803432;3536,98299179;3230,66673621;3637,45472098;3717,09695107;3687,69058556;3418,13228151;3541,88404915;3464,69234772;3744,0527772;3549,23563516;3795,51391147;3873,93087188;3543,10931883;3802,8654975;3397,30277171;3828,59606463;3574,9662023;3826,14553596;4027,19488287;3626,42733659
31/07/2014 00:00;3771,798933;5234,31760422;4646,77126733;3858,79274913;3793,85370178;3573,30599262;3684,80511689;3731,36518312;3966,61607503;3611,28921383;3996,02242983;3994,79717084;4346,00350386;3841,63903769;3894,32543096;4011,95087156;3748,51889454;3861,2432778;3493,66377323;3801,2052878;3943,33603656;3924,95705545;4003,37402656;3673,77773251;4143,1601245;4024,20352563;3728,91465444;3676,22826117;3676,22826117;3934,75918085;3574,5312623;3398,0931014;3868,59486381;3726,46412577;3880,8475179;3460,58162006;3376,03833262;3675,00299148;3872,27066218;3690,93144393;3611,28921383;3933,53391115;3752,19469291;3828,16112463;3672,55246281;3956,81394962;3809,78214351;3701,95882831;3962,94027666;3678,67878985
01/08/2014 00:00;3864,18459342;4245,6564824;4462,48906255;4074,93017718;3935,2499678;3747,7844118;3737,9822971;3885,01410321;4434,51067167;3815,17398781;4059,00173544;3872,76144913;4072,4796485;3550,5167518;4027,14484126;4019,79325524;3921,77205474;4082,2817632;3530,91251171;4238,66189271;3905,8436023;4196,69429033;5413,75456648;3904,61834332;4084,73230258;4009,99112984;3529,68724201;3774,74024863;3813,94872884;3859,28353607;3644,86215395;3268,70579367;3946,27735219;3599,52734671;3983,03530372;3516,20932896;3718,37805701;3775,96550761;3701,22434557;3790,66869036;3447,59448325;3931,57416943;3749,00968149;3861,73406474;3763,71286425;3894,81621791;3823,75084352;3925,4478424;3707,35067262;3512,53353059
02/08/2014 00:00;3896,88064857;4134,58206915;5365,77675459;4372,543659;3985,09973437;4095,37358896;3695,93719021;4050,03878171;4167,66422232;3948,34178285;4253,43277946;3779,25520796;4089,24726192;3906,68277398;4117,42835773;4204,42217384;4094,14831926;4103,95044468;3720,44248766;4230,15274099;3877,27640847;4057,39036774;4219,1253566;3952,01758121;4257,10856711;3768,22782358;3493,76846217;3900,55644693;4041,461926;4134,58206915;3949,56705254;3278,12181035;4059,84089641;4089,24726192;4141,93365518;3726,5688147;3876,05114948;3726,5688147;3808,66157346;4012,05556049;3466,81262533;4045,13772437;3960,59443693;3904,2322453;3865,0237651;4150,51051089;4155,41156824;4130,90627079;4075,76934885;3715,54143031
