TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
14/06/2014 00:00;2056,14845961;2493,18208135;2086,87895351;2745,45305145;2079,04568939;2047,41136259;2102,54547627;2263,46047556;1958,83523987;2062,47532825;2815,91980259;2075,73161717;2294,46584737;1960,64291663;2586,1981968;2030,23843888;2025,41797118;2425,53400484;2565,05816982;2349,42990988;2332,51788939;2145,0763321;2015,4757545;1929,91242819;2249,36712423;2342,38323422;2290,23784089;2033,55251111;2192,99372441;2135,21098727;2441,03668801;2057,95613636;2470,63272252;1978,41839742;2666,53029278;2057,95613636;1900,68832977;2483,31673652;1992,27724344;1909,12415098;2107,06466816;2059,76381312;2481,90740467;1995,29003984;2369,16059955;2108,26978235;1894,36146659;2089,28918736;2075,12906007;2053,73822576
15/06/2014 00:00;1974,16616737;2533,58364534;2059,72949367;2660,42379631;2021,46702241;2098,09912444;2076,90241737;2027,79388558;1886,4938885;2623,78108615;2447,61421101;1997,66595425;2219,30193707;1975,07000575;2472,98223902;2013,33248247;1959,40348298;2140,3791784;2664,6518028;2209,43659224;2239,03262673;2061,23589461;1949,4612663;1861,78898196;2167,15654373;2488,48492766;2306,68070871;1978,08280216;2069,67171582;2092,56894014;2301,04337037;2023,57597498;2488,48492766;2036,22970679;2213,66459873;2004,29409871;1897,94250065;2374,32879069;1934,09601935;1979,58919764;2038,63994065;1996,46084006;2346,14208804;1937,41009158;2351,77942639;1993,74932492;1917,22437692;2044,66552801;2043,46041381;2000,0761881
16/06/2014 00:00;1826,87419216;2188,27505141;1911,23239881;2365,85126386;1862,12387248;1911,83495591;1904,60425435;1901,29018212;1724,43922344;2763,28373728;2212,23374757;1800,96416597;2062,84423229;1897,67482862;2336,25522937;1812,41278359;1929,91171798;1879,89934781;2347,52990605;2616,71289664;2358,8045882;2181,22837575;1803,07312401;1805,78463914;2089,62159761;2588,52619399;2222,0990924;1753,06075384;1908,52088368;2092,44026679;1974,05612879;1867,84817856;2234,7831064;1872,66864626;1929,91171798;1865,43794471;1920,5720584;1930,2129938;1763,00297598;1876,28399977;1908,52088368;1850,37397904;1903,09785888;1879,598072;1949,19359426;1769,02855789;1771,74007301;1876,88655687;1872,96992754;1815,12429873
17/06/2014 00:00;1840,64029044;2064,08394455;1886,73602581;2120,45734438;1805,99316722;1864,74263441;1846,06331524;1937,65222889;1787,61512932;2743,38342802;2080,99596505;1859,01832833;2564,39787825;1880,10788136;1941,47180007;1847,87099199;1935,54327633;2055,62793704;2351,58828749;2615,13393973;2262,80018399;2430,51105161;1796,95478891;2126,09468819;2236,02281867;2651,77664989;2203,60811499;1717,4170445;1900,89615311;2042,94392303;2117,63867521;1873,4797369;2095,08931637;1811,41619202;1937,95351017;1886,13346325;2491,11245793;1851,4863455;1818,04434193;1899,69103345;2052,80926786;1832,20446922;1827,98655862;1840,33900916;1847,87099199;1905,11406371;1858,11448995;1822,26225254;1796,05095053;1760,49998893
18/06/2014 00:00;2039,26374936;2438,65997053;2095,00042561;2184,97966858;2004,91790742;2071,50063872;2085,9620473;2187,79833775;2197,66368258;2630,32953431;2135,974412;2075,71854934;2486,57736284;2033,53944328;2093,19274885;2099,21833621;2113,07718222;2403,42659769;2304,77314389;2721,93631244;2392,15191554;2947,42991721;1985,63603115;2428,7946257;2268,13043374;2549,99743833;2225,85038523;1976,29637156;2116,39125445;2403,42659769;2249,80908139;2103,73752263;2133,56417815;2054,62899631;2375,23989504;2095,90426398;2647,24155481;2151,1556276;2026,00746044;2042,27654577;2184,97966858;2062,16097914;2002,80895484;1990,75778013;2084,75692764;2076,32110643;2026,30874173;1991,66161851;1966,65543616;1940,14285286
19/06/2014 00:00;2048,7259308;2133,38541872;2099,64213388;2280,63569377;1986,3611101;2011,66857373;2135,49437676;2580,82405072;2150,97686817;2576,59604423;2162,25155032;2140,01356318;2130,6739036;1997,20716516;2366,60512811;2265,13300514;2329,96241794;2518,81331255;2291,91037046;2537,1346649;2200,3035978;2866,9190618;1994,49565549;2360,96778976;2145,33952982;2317,27840394;2091,50759396;2051,13616465;2097,83445713;2138,20588643;2071,62316058;2116,51377631;2072,52699896;2097,53318131;2534,31599573;2123,74448332;2501,90129206;2399,01983178;2005,04042927;2123,74448332;2079,45641923;2235,53697064;1985,1559959;1967,07923383;2103,25748739;1991,1815778;2073,12955606;2023,41846717;1947,79735756;1924,90012777
20/06/2014 00:00;2020,38648967;2064,97582957;2111,97540333;2284,34911066;2038,16197047;2165,9649672;2131,25727961;2636,68286641;2094,50120381;2553,53210125;2295,62379281;2121,31506292;2068,2899018;2048,10418716;2353,40652449;2280,12110417;2219,51969785;2459,10665395;2117,69970941;2271,66509666;2116,19331394;2480,24668093;2002,61100888;2287,16777983;2196,97033902;2514,07072192;2034,24534114;2113,18052299;2088,47561645;1998,09182245;1994,17518766;2073,41165078;2080,94363362;2099,32167151;2340,72251049;2059,85408059;2128,54576447;2535,21074344;1970,67540078;2060,45663769;2056,23872709;2133,06495636;2000,80333758;1956,51527349;2049,00802553;2029,42486798;2084,55898713;2182,8769877;1919,45791642;1936,9321214
21/06/2014 00:00;1982,03375094;2047,1100813;2123,6350293;2231,04577188;2067,89835305;2360,70459203;2074,82777879;2239,5017794;2060,6676515;2198,63106275;2160,57902074;2072,71882622;2018,78982672;2058,55869346;2221,18042705;2201,44973192;2082,05848034;2479,0887355;2087,18022932;2093,20581668;2028,12948631;2648,20893497;2005,83481363;2364,93259852;2321,2432127;2614,38489399;1988,36061411;2099,23140404;2035,36018787;1974,20048682;2064,8855621;2025,71925246;1979,62351162;2060,0650944;2104,05187175;2045,00112873;2012,46295808;2408,62198434;1909,42543226;2086,87895351;2056,4497409;2108,87234491;1990,77084796;1921,7778828;1988,05933283;2284,60050254;2062,77660407;2105,55826722;1878,99621965;1892,55378984
22/06/2014 00:00;1920,53844916;2005,80049964;2072,68450677;2257,35398455;2271,44733041;2285,54068173;1975,07000575;2075,69729771;2020,86446531;2041,35145577;2085,33823858;1996,15955877;1983,20455114;2076,60113609;2198,16191009;2356,00743288;1981,99943148;2357,4167702;2043,46041381;2199,57124741;2006,70433802;2270,03799855;2003,39026033;2370,1007842;2151,6538551;2385,60346738;1975,37128703;2070,27427292;1964,22395069;1931,6857855;2048,88343861;2028,69772396;1937,10881029;1953,37789562;1987,12118046;2458,88889316;1905,77576477;2056,11414563;1849,43653142;2058,52437948;2041,35145577;2038,33866483;1936,5062532;1887,09644559;1925,05764105;2185,47789608;2213,66459873;1966,63418453;1849,43653142;1843,10966278
23/06/2014 00:00;1828,38058764;1810,90638812;1900,98890084;1967,00945313;1947,9884746;1902,7965776;1833,50233662;1940,75777304;1794,6373028;1864,53410633;1915,14902813;1802,47056691;1876,88655687;2116,39896294;1934,12962859;2085,39359112;1814,22046035;1942,26416852;1802,16928563;2429,27133935;1889,54028868;2174,18170009;1922,07845387;2186,86571409;1929,61043671;1947,38591751;1800,96416597;1873,57248464;1806,98975333;1718,7149119;1839,8291998;2289,74716891;1911,83495591;1840,43175689;1859,41235735;2622,35023498;1725,94561892;2291,15650622;1686,77930381;1810,00254974;1874,47632302;1928,10404123;1845,25223006;1780,77845132;1736,4903927;1996,60548763;2270,01647924;1768,42600079;1753,36203512;1752,15692092
24/06/2014 00:00;1806,59572431;1785,20489547;1818,64689903;1865,64647279;1880,40915718;1832,50574504;1834,9159789;1935,24199505;1906,92174047;1930,42152734;1911,74220816;1787,31384804;1914,75499912;2073,94928939;1862,33240056;1901,79999148;1788,51896769;1900,29359601;1790,32664445;2131,73202653;2268,43752233;2340,3136108;2220,52013549;1933,13303701;2169,784074;1893,36417027;1868,05670663;1842,74924301;1744,83346617;1785,20489547;1868,05670663;1930,12024607;1931,02408444;1909,33197432;1877,09508494;2400,91501712;1768,63452886;2080,99596505;1641,49465907;1751,16032935;1849,37738746;1928,31256931;1813,82643133;1777,67291263;1728,26310503;1934,33815667;2259,98151482;1771,64732528;1785,80745257;1767,12813339
25/06/2014 00:00;2043,78294124;1969,6682271;2120,91044634;2005,52046451;2095,6029827;2028,41769429;2099,51961203;2086,86588567;2362,55588103;2387,92391451;2208,93836474;2025,70617917;2123,62196147;2121,81428471;2064,26993171;2051,91748117;2062,76353623;2087,16716149;1987,14242662;2119,40405086;2734,62032645;2376,64923236;2245,5810749;2100,12217459;2309,00115038;2089,57739534;2120,91044634;2041,97526449;2057,64178725;2189,20767507;2054,32771503;2183,57033673;2137,78208876;2238,53439923;2094,69914432;2465,43733586;2016,36651958;2127,83987207;2030,82792815;1986,53986952;2041,97526449;2058,84690691;1982,6232402;1914,83538923;1963,04008265;2127,83987207;2414,70127984;2132,66033977;1961,23240589;2114,28230188
26/06/2014 00:00;2024,02102427;1943,27817113;2286,27303212;1976,11761213;2070,11675964;2328,55308063;2097,53318131;2062,58477681;2427,20653442;2123,14192076;2089,39863592;2074,93723281;2174,93556433;2126,75727427;2314,45973476;2025,82870102;2112,2958657;2035,16836061;1933,33594898;2064,69373484;2535,72533305;2255,2676603;2411,70385124;2065,59757322;2121,63552529;2071,9244364;2118,32145306;2047,52081114;2220,03428746;2620,28543005;2012,27113083;2282,04502563;2159,43288115;2119,52657271;2039,98882831;2203,12226697;2187,61957833;2127,35983137;2124,34704042;2067,1039687;2136,09693386;1992,68797874;1937,55385959;1891,15684839;1914,65663527;2108,68051219;2380,69847943;2504,71996123;2077,64874248;2214,39694366
27/06/2014 00:00;1988,45088158;1932,11164824;2439,37596428;1936,32955884;2015,86730325;2704,33094838;2091,18713159;2023,09800481;2226,56637351;2083,95642457;2015,56602197;2038,16197047;2134,57135183;2304,07980033;2516,88939109;2001,40589468;2246,29706318;1995,38030732;1931,20780986;2014,96346487;2436,55729511;2218,110366;2350,58785532;2048,70674425;2085,16154422;2064,0719912;2071,60397403;1989,65600124;2402,73325412;2616,95217674;1957,11783605;2236,43171835;2356,22519913;2032,43766439;1978,80994618;2065,27711085;2329,4478338;2090,88585031;2061,96303863;2067,98862052;2109,56516948;2037,86068919;1901,68244108;2028,21975379;1973,6881972;2102,63574375;2219,51969785;2335,08517214;2114,98819428;2375,95588879
28/06/2014 00:00;1979,02095452;1999,20666917;2184,53771143;1931,72010495;1954,61732926;2456,53937119;2036,26402624;2105,55826722;2257,82313721;2024,5141328;2021,80261768;1979,62351162;2045,30240455;2273,32582039;2724,31302446;1968,77745655;2532,64346615;1974,80304391;2084,76999547;2011,86040099;2072,71882622;2453,72070202;2190,17505524;2017,88598835;2030,84099598;2047,7126384;2001,31562721;2117,60944193;2298,6938484;2542,50881098;1897,37425755;2085,97511513;2305,74052407;1941,36104035;1934,43161461;2000,41178883;2104,35315303;2017,28343125;1969,38001911;2046,50752421;2014,57191612;2029,03332468;1894,96402369;2092,90454087;1994,68748275;2082,6610429;2088,0840677;2366,34193038;2075,43033589;2143,66700025
29/06/2014 00:00;1984,10838406;2253,12597806;2577,27303116;1928,97427037;1869,92352189;2343,32341887;1991,94164817;2503,98761084;2042,85785125;1944,33951732;2006,40305674;2019,96062693;1991,94164817;2077,50497447;2778,80793977;1981,09559311;2169,97521291;1891,3143562;2042,85785125;2257,35398455;2009,11457187;2268,62866123;2178,43122042;1952,47405724;2019,96062693;2080,51777088;1915,41670018;2463,11689419;2095,28045527;2505,39694815;1881,37213952;2039,24250321;2049,48600117;1878,96190566;1937,71137285;1974,16616737;2268,62866123;2031,10795781;2067,56275779;2004,59537999;2075,09474062;1962,71755521;1880,46830114;2045,56936638;1972,65977189;2032,61435875;2010,01841025;2150,24452324;1963,62139359;2087,74847244
30/06/2014 00:00;2137,53898992;1932,32195184;2267,19781007;1798,8552134;1866,6430589;2193,91238975;1841,03431946;2420,81532637;1876,88655687;1891,64924126;2134,72032075;1869,35457404;1852,78421289;1917,55926745;2193,91238975;1847,66246391;2237,60177557;1817,53453257;2064,25356961;1947,9884746;1910,62984171;1944,97568365;2095,25893596;1778,36821747;1839,8291998;1914,84775232;1742,21469877;2357,39525088;1962,78144664;2026,20152213;1714,4970013;1875,98271849;1940,45649176;1761,49657505;1758,18250282;1847,96373973;1942,86672562;1897,67482862;1916,35414779;1808,49614881;1974,05612879;1846,15606844;1788,61171544;1859,71363317;1784,69508611;1907,6170453;1847,36118263;1928,70659833;1750,65051999;1990,96814928
01/07/2014 00:00;2536,21117561;1843,05052428;2152,87205351;1779,78186521;1914,75499912;2462,92575528;1881,91555812;2540,43918209;1898,18463797;1895,17184703;2000,66386906;2033,07857273;1840,03772788;1968,2491654;1906,01790209;1915,0562804;2068,31195104;1927,40873093;2251,52550184;1876,79380913;1931,32536572;1895,47312285;2018,98522688;1725,85286571;1777,37163136;1892,46033189;1711,09018133;2361,45363778;1986,57051774;2090,86130988;1769,23709142;1816,537941;1886,13346325;1850,88378294;1781,58954196;1876,49252785;1836,72365565;1891,25521224;1856,3068132;1679,15457324;1873,78101272;1840,03772788;1877,99892332;1820,7558516;1800,87141824;1859,01832833;1799,96757986;2024,62256522;1706,26971362;1985,16118589
02/07/2014 00:00;2893,87518656;2032,93688618;2256,85575705;1998,59104424;2123,32068019;2345,64386054;2067,28272812;2712,07096761;2122,41684181;2084,75692764;2211,75703391;2411,88260521;2062,76353623;2102,23112716;2052,52003827;2143,50639484;2324,50383356;2112,7759064;2366,78388752;2082,34669379;2063,96865589;2182,16099941;2173,70498643;1917,24562855;1944,96332603;2057,34051144;1951,59147049;2318,86649522;2113,07718222;2123,01939891;2000,398721;1996,4820862;2043,78294124;2050,4110857;1961,23240589;2044,68677962;1950,38635083;2138,98720295;1979,00788669;1936,52750482;2070,29551907;2223,03171606;2118,8014883;1949,78379373;2007,32814127;2057,64178725;2007,02686545;2504,89872065;1906,7008493;2230,07839172
03/07/2014 00:00;2693,57085037;2076,14234701;2104,16132577;1992,38669746;2121,93680657;2107,475398;2098,73829551;2358,14912059;2293,31970778;2071,62316058;2155,20487466;2238,35563981;2076,14234701;2068,61036417;2111,39202733;2122,84064495;2338,41842546;2017,09160399;2107,77667928;2077,34746667;2170,7075633;2444,11855491;2121,63552529;1984,25215753;1964,97028125;2040,59139087;1983,34831915;2095,72550456;2066,20013032;2030,64916872;1996,90588934;1959,84853227;2036,07219899;1988,77134395;2049,32848789;2021,9120717;1889,65044745;2133,08413744;1892,96451968;1932,73339189;2121,03296819;2298,95704612;2180,57290813;1963,7651616;2015,88648433;2030,95045;2023,41846717;2472,30525755;1917,36814494;2107,475398
04/07/2014 00:00;2167,37430452;2048,40546843;2050,51442101;1996,58542697;2107,45621144;2050,81570229;2100,82806699;2282,93977881;2189,92366336;2082,45002909;2133,96879473;2078,83468105;2039,96964722;2054,12977451;2043,88627655;2275,89310314;2460,51599126;2099,0203957;2042,0785998;2049,00802553;2670,50690739;2423,87327564;2089,98201193;2039,36709012;1933,3167679;2005,02124272;2039,66836594;2088,17433517;2028,21975379;1972,48307754;1969,7715624;1999,59821792;2027,01463413;1920,3617548;2211,06369034;1988,14960577;1808,28585067;2077,6295614;1954,70759673;2033,64277858;2066,78350633;2129,75088413;2110,46900786;1976,09843104;2011,34811136;2052,92465485;2073,41165078;2211,06369034;1902,28499818;2068,8924589
05/07/2014 00:00;2087,4815106;2041,68705651;1983,23886513;2048,91775805;2008,84761004;2015,77703031;2300,10318572;2092,30197831;2243,72978589;2101,34035662;2105,25699141;2048,01391968;1999,20666917;2102,54547627;2011,86040099;2460,76737768;2266,27914473;2238,09244755;2099,83396114;2003,1232985;2752,49972711;2328,28988836;2022,40518024;2079,94952777;1850,97724635;2000,41178883;2095,31477472;2057,05229799;1981,73246965;1926,29707469;1929,00858982;1995,59131566;1926,59835597;1894,36146659;2218,36175242;1939,25208778;1805,48406807;2057,65486055;2020,2962222;2085,07127675;1983,84142222;2054,03950704;2037,16786462;2161,98835259;2034,75763077;2002,21946558;2061,2702086;2067,89835305;1867,24632621;2014,27063484
06/07/2014 00:00;2157,2911989;2371,51012152;1922,34612591;2081,12032798;1919,33333496;2001,28130775;2205,20858575;2046,17192894;2057,31925982;2021,16574112;1991,94164817;2058,2230982;2059,12693658;2092,56894014;2005,49921836;2387,01280469;2058,52437948;2257,35398455;2045,87064766;1944,94207441;2664,6518028;2231,98595107;1933,19218097;2084,13311893;1761,76424709;1972,65977189;2042,25529415;2027,79388558;1968,74314257;1961,21115974;1954,281734;1994,0506062;1880,76958242;2024,78109464;2086,24207696;1872,33376121;1893,12203295;2038,03738355;1919,03205368;2058,2230982;1901,25657288;2270,03799855;1979,89047345;2089,857425;2013,93503957;1957,29452495;2021,16574112;2049,18471989;1824,43034907;1960,90987846
07/07/2014 00:00;2110,7616246;2098,0776106;1769,93239626;1947,38591751;1723,23410378;1851,88037451;1909,42472205;1878,39295235;1927,50148414;1850,07269777;2209,41507293;1914,24518976;1908,21960786;1887,43133065;1903,09785888;2282,70049871;1892,85436092;2044,52287994;2048,75088097;1813,61789779;2565,97683515;1957,1441083;1838,02152305;1919,36693874;1692,80489117;1796,14369827;2055,79755663;1850,67525486;1834,10489372;2440,54601604;1802,77184273;1906,71320692;1758,78506538;2186,86571409;1845,25223006;1743,72109971;1758,78506538;1808,49614881;1819,34220933;1910,93111753;1819,94476643;1940,75777304;1819,64348515;1848,26502101;1753,06075384;1852,48293161;1908,21960786;1843,44455331;1692,20233407;1822,65628156
08/07/2014 00:00;1940,06246275;1860,82600509;1983,75184857;1883,1206723;1670,11619493;1875,28740819;1856,3068132;1923,49210161;1877,39636623;1846,66587233;2471,38176826;1887,94114001;1931,32536572;1795,14711215;2143,00670868;2148,64404702;1836,72365565;1972,47717189;2233,20414949;1860,22344253;2469,97243094;1911,74220816;1930,72280316;1856,60809448;1718,32088288;1761,10254603;2126,09468819;1824,37120511;1862,03111928;2255,75350833;1830,09551119;1864,14007731;1690,0006283;2150,05338434;2134,5506957;1812,92259295;1702,35307884;1760,19870765;1803,88420918;1931,02408444;1733,68612983;1845,76203942;1825,57632477;1777,97418845;1815,03154552;1826,17888187;1983,75184857;1761,40382731;1660,47525406;1810,21107782
09/07/2014 00:00;2091,08379082;2116,99381701;2406,24526686;2127,23730951;1855,78464622;2218,80370957;1994,07185235;2088,07099987;2035,64840131;2043,18038415;2493,6240385;2080,84029832;2100,42345041;1963,04008265;2249,80908139;2434,43196951;1951,29018921;2133,86545943;2237,12506738;2045,28933672;2276,58644672;2214,57570308;2351,28119888;2009,73837512;2009,13581802;1936,82878063;2117,89765538;2010,34093768;2120,00660796;2187,79833775;2126,63475242;2052,52003827;2085,35948474;2196,25435073;2816,36175975;2013,65500991;2126,93603369;1995,27697201;1966,35415487;2104,03880392;1872,95756446;2067,28272812;2050,10980442;1936,22622354;2101,92985134;2066,37888974;2085,66076602;1912,72643666;1855,18208366;2029,32153267
10/07/2014 00:00;2039,68755249;2393,38249343;2198,89426048;2211,57827448;1934,23978736;2200,3035978;2001,42507577;2074,03339443;2034,56580351;2083,37305402;2370,83313459;2028,54021615;2117,1163334;2036,97603737;2259,49566679;2248,22098464;1984,55343334;2134,59053838;2345,46510112;2033,66196514;2103,25748739;2370,83313459;2289,09170129;2090,90503686;2076,14234701;1942,97688985;2024,32230554;1979,73296564;2125,55215462;2057,4630333;2180,57290813;2034,86707933;2421,56919607;2092,41143233;2537,1346649;2060,77710552;2091,80887524;2007,14938185;1924,90012777;2098,13573841;1943,57944695;2082,46921565;2036,07219899;2017,39287981;2090,90503686;2080,05898179;2054,45023688;1885,73381812;1883,92614137;2035,16836061
11/07/2014 00:00;2236,43171835;2552,12276393;2086,0653826;2102,33446793;1912,22721487;2519,70806026;1987,24576739;2047,80291134;2069,79629728;2108,05877401;2239,25039298;2008,33532042;2237,84105566;2127,94320737;2104,14213922;2336,49450946;2062,26431445;2058,04640384;2309,71714414;2063,16815282;2030,32870636;2285,75844798;2182,8769877;2081,54619072;2124,32785387;1952,89992545;2118,90482906;1954,70759673;2061,96303863;1975,79714976;2178,64898667;1993,57263057;2423,87327564;2093,29608415;2097,21271895;1999,8994992;1995,38030732;2008,93787751;1876,37497745;2264,61842099;2060,45663769;2104,14213922;2019,18137548;2220,92903517;2033,64277858;2216,70102868;2003,81612853;1891,13766184;1899,27220177;2033,34150277
12/07/2014 00:00;2120,32095707;2311,37786787;2023,00773733;2048,31520096;2015,77703031;2627,06890799;1977,81584033;2012,46295808;2105,25699141;2079,94952777;2053,43694994;2057,05229799;2108,57106363;2116,10304647;2019,99494092;2100,73779952;2324,06188187;2001,61690302;2147,89500127;2051,93054901;1933,22650043;2120,01967579;2263,46047556;2007,94377166;2058,25741765;1951,00198122;2053,73822576;1923,88684083;2096,8211702;2115,19920809;2091,09686412;1946,18150806;2154,94167693;2120,92351417;2076,03289845;1991,97596762;1968,77745655;1974,80304391;1916,05357672;2069,40475399;2110,37874039;2118,81456159;2011,55911971;2278,96315874;1937,44441103;2156,35101425;1953,11093379;1950,70069994;1923,28428374;2049,82159643
13/07/2014 00:00;2047,97960023;2040,74889868;1986,51862337;1984,40966533;2003,08898451;2554,72367232;1968,14058001;1961,81371683;2061,53717042;2054,60774469;1938,01264867;2024,17853754;2044,36425219;2047,97960023;1976,8776825;1976,8776825;2253,12597806;2002,18514613;2150,24452324;2030,2041249;1877,75678601;2043,15913253;2081,72288507;1921,44228754;1997,36467843;1959,70476426;1996,76211587;1894,02587133;2067,26147651;2595,59438896;2029,90284362;1918,42949658;2031,10795781;2094,07533561;1945,24335569;1960,90987846;2295,40602656;1909,99367538;1873,5388754;2165,74720642;2361,64477669;2140,3791784;2011,52480572;2088,65231081;1860,58386777;2039,54377902;1907,58344152;1907,28216024;1920,83973043;2045,87064766
14/07/2014 00:00;1844,34839169;1845,25223006;1789,21427254;1808,79743009;1803,97696239;2302,43118838;1791,62451185;1883,21342005;1882,91214423;1889,84156997;1739,50318911;1839,52791852;1890,14284578;1827,47674926;1882,30958713;1903,3991347;1929,30916089;1840,13048108;1908,52088368;1898,87994828;1742,81726134;1872,96992754;1942,26416852;1778,06694165;1806,38719623;1853,08548871;1850,07269777;1752,15692092;1887,43133065;2398,26596753;1884,4185397;1774,75286943;1817,83580839;1950,09743264;1758,4837841;1853,08548871;2083,98425927;1715,40083967;1724,13794216;2113,58029377;2258,74180256;1971,23745415;1851,27781195;1852,18165033;1737,99678817;1815,72685582;1738,90062655;1731,66992499;1714,19572548;1904,30297307
15/07/2014 00:00;1798,76246566;1815,3328268;1802,98037627;1764,11534244;1737,60275915;2207,83611602;1789,12152479;1886,13346325;1755,07696413;1801,47397533;1739,71171718;1791,83303993;1857,51193286;1876,49252785;1869,8643834;1924,09465871;1841,84540463;1880,71043846;1857,81320867;1873,78101272;1722,23751767;1831,90318795;2140,18803951;1774,66011622;1811,41619202;2009,11988204;1914,75499912;1829,19167281;1859,62088543;2075,3586267;1847,87099199;1780,08314648;1763,21150407;2145,82537785;1905,71662081;1889,44754095;2068,31195104;1688,79551411;1682,46864547;1907,22301628;2214,88279168;1886,43474454;1857,81320867;1764,41661826;1936,44711471;1752,9680061;1726,45542827;1681,26353127;1700,24412626;1884,32579196
16/07/2014 00:00;2044,98805544;1988,046265;2099,21833621;1975,09125736;2085,9620473;2238,53439923;2131,7565014;2074,81471096;1947,97611698;1954,00170434;1986,53986952;1965,75159778;2055,8341105;2182,16099941;2133,86545943;2118,8014883;1975,99509574;2095,6029827;2053,12260083;2044,08421706;2045,590618;2006,42430289;2110,66694837;1948,87995535;2109,1605529;2252,62775056;2087,16716149;2038,05863517;2110,06439127;2084,75692764;2020,28315437;1991,66161851;2058,24434981;2170,88631726;2203,30102639;2106,14776195;2301,95447472;1862,41279067;1866,63070128;2033,238162;2148,33695843;2042,57782159;2192,02634424;1903,38677707;2144,10895193;1945,56588313;1913,02771794;1970,2707842;2015,76396248;2120,30788924
17/07/2014 00:00;2050,83488337;1983,64959497;2019,80311366;1995,09821259;2036,67475608;2106,8728409;2462,43990726;2013,17496921;2007,75194441;1905,61825149;1937,25258377;2010,16217825;2064,39245356;2181,98223999;2130,0713465;2298,95704612;2055,35407526;2050,83488337;2020,10439494;2023,11718589;2410,29451392;1975,81633631;2088,79607882;1940,86793182;2123,44320204;2276,40768728;2018,59799947;1993,59181711;2103,25748739;1999,31612319;1972,50226409;2010,46345407;2304,59438993;2103,86004449;2136,39820968;2096,02678584;2159,43288115;2005,94426765;1956,83573586;1963,7651616;2055,35407526;2029,14277325;2207,35027346;1864,34298929;2049,62976918;1938,15642215;1902,60546055;1965,27155707;2096,32806166;2095,12294746
18/07/2014 00:00;1999,29693664;2002,30973306;1990,86111543;2071,90525532;2121,91762002;2054,73233161;2795,93772105;1979,71378455;2053,82849323;1873,96474361;1980,31634165;1983,93169516;2067,98862052;2107,45621144;2035,14917952;2212,47302766;2124,32785387;1965,5536518;2018,2775371;1984,23297097;2453,4693156;2036,95685081;2112,57796043;1908,31058554;2091,18713159;2184,28632501;2103,8408634;2089,98201193;2062,86687701;1937,23339722;1940,54746944;2029,42486798;2302,67046848;2098,11655732;2064,67454829;2095,40504219;2120,71250582;2031,83510729;2049,30930681;2047,50163006;1979,71378455;1980,31634165;2105,34725888;1821,84342086;2030,32870636;1932,41292952;1904,39395076;1930,90653404;2070,70013566;2045,39267202
19/07/2014 00:00;1984,7452606;2016,0783116;1947,38662772;2066,0906763;2435,39934967;2042,8921707;2621,43156965;2056,4497409;2032,64867273;1994,68748275;2083,2636;1944,97639386;2008,54632876;2064,58428082;2009,75144841;2051,93054901;2093,20581668;1977,51455905;1989,86700958;1938,34824941;2195,81239358;1988,05933283;2053,73822576;1852,18236054;2050,72543482;2446,67402636;2083,2636;2070,91114947;2077,84056973;1904,60496456;1966,96978527;2009,75144841;2384,66328819;2091,69942121;1969,38001911;2060,0650944;2178,90037309;1966,96978527;2045,30240455;2025,41797118;1929,00858982;1989,56573377;2008,24504748;1788,31114437;2018,18726963;2046,80880003;1967,57234236;1877,48982418;1994,08492019;1999,50795045
20/07/2014 00:00;1934,09601935;2018,45423146;1920,53844916;2018,75550728;2285,54068173;2062,4410088;2057,92182238;2413,79017002;1999,77491228;2021,16574112;2347,55142536;2000,98002648;1937,71137285;2028,99900524;2091,06254466;1949,4612663;1979,89047345;2105,1458001;1951,57021887;1903,06424963;2102,32713093;1917,22437692;2043,46041381;1800,62928092;2062,4410088;2336,27674321;2060,93461333;1957,89708751;2025,98621429;1802,13567639;1963,32011231;1963,01883649;2370,1007842;2090,76126338;1915,41670018;1993,44804364;2278,49400607;1878,3593431;2004,59537999;1943,13439766;1906,98087896;2006,40305674;1921,74356881;1765,3796006;1933,19218097;2026,8900472;1918,1282153;1879,26318148;1881,37213952;1952,77533852
