TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/07/2014 00:00;2186,55251796;2062,18259901;1805,60843941;1992,65296499;2425,4994619;2156,19450896;2354,01123922;2547,41039439;1583,30943322;2162,07025847;2260,9786236;2147,38089292;1844,78006445;2382,41067601;2583,35385279;2547,41039439;2344,21832886;2362,82485527;2027,90742916;2465,25392274;2231,5998925;2280,5644279;2493,49520679;2355,96982788;2153,25664242;2259,02003496;2002,44587535;2280,5644279;1926,06119749;2323,65323023;1865,34516307;1942,70913526;2367,72131045;1980,90146596;2272,73010618;1692,99000306;2312,88102554;1947,60559044;1993,63225931;1816,38062767;2350,09407837;2172,84246317;1859,46943;2320,7153637;2272,73010618;2222,78627646;1897,66176072;2186,55251796;2334,42541849;2144,44302638
21/07/2014 00:00;1874,44878333;1634,52254505;1272,18497648;1739,30665969;1817,6499262;1788,27119509;2131,68596466;2062,47260322;1260,4334939;1839,19431915;1924,39261305;1723,63801624;1636,4811337;1982,1707645;2193,30332663;2303,70109877;1947,89557821;1895,99317627;1615,91603508;2180,46637485;2011,54947916;1932,22693477;1897,95176492;2063,45189754;1851,92509605;1862,6972843;1687,40425774;1903,82749798;1446,49872515;2050,7211042;1487,62893883;1436,70583122;1838,21502483;1505,25617092;1580,66155446;1562,05504449;1911,66183615;1646,27404407;1732,45163229;1374,03122458;1852,90439037;1952,79203339;1216,36541368;1785,33332856;2020,36309521;1810,79488236;1364,23831422;1844,09077432;1996,86013005;1673,69418652
22/07/2014 00:00;2041,28705801;1827,8016843;1546,74524879;1811,15374654;1984,48820088;1671,11516772;2229,55145219;2055,97642356;1484,07064215;1906,14495081;1896,35204045;1701,47317671;1786,67147062;2058,91430653;2196,17537428;2298,87097207;2039,32848579;1989,38465606;1799,40224753;1936,5029598;2178,20364507;2108,85811982;1884,60054143;1931,60650462;1913,97927253;1925,73075511;1788,63005927;2054,99712923;1391,03802653;2080,45869948;1421,39603552;1488,96709733;1791,5679258;1542,82808792;1507,57362375;1821,92593479;1830,73955084;1721,05899745;1957,06805843;1442,94042846;2027,57700322;1865,01473713;1439,02326761;1865,99403145;1950,21303103;1783,73360408;1371,45220579;1807,23658568;2012,88763766;1689,72169413
23/07/2014 00:00;2462,18875813;2500,38108884;2316,27444623;2393,63840199;2504,29826613;2082,22395747;2535,63556945;2546,4077577;1991,14991406;2500,38108884;2313,33656327;2303,5436529;2382,86621373;2520,94620388;2557,1799624;2769,84864927;2470,02307985;2398,53485718;2201,69742123;2204,63528776;2600,2687483;2454,35443641;2453,37514207;2342,71529437;2318,23301845;2035,21799429;2371,11471472;2508,21542699;2211,4903316;2554,24207942;1887,34509374;2315,29515191;2058,72097587;1944,1439673;2272,20634958;2354,46677695;2239,88976838;2140,00210892;2447,49939257;1944,1439673;2485,69173971;2296,6886255;1989,19134185;2479,81599021;2386,78337458;2066,5552976;2170,36011791;2411,26563407;2285,91642081;2040,11444946
24/07/2014 00:00;2662,76284613;2609,88113343;2316,093921;2456,13249983;2546,2272489;1959,63210195;2387,58214367;2395,41646541;1965,50783502;2627,50838195;2666,68000699;2471,80114326;2405,20937577;2527,6207225;2409,12653662;3172,26949367;2456,13249983;2400,31292058;2328,82469791;2088,89847607;2659,82496317;2628,48765985;2577,56455222;2494,32483054;2280,83945683;2091,83634261;2491,38696401;2604,98469468;2283,77732336;2532,51717768;2054,62328978;2362,12058988;2161,36599307;2139,82158369;2333,72115309;2378,76852763;2399,33362626;2231,87492142;2487,46980315;2152,55237703;2452,21533897;2544,26866026;2010,55520956;2532,51717768;2259,29506387;2372,89277813;2383,66498281;2610,86042775;2196,62045725;2189,76541342
25/07/2014 00:00;2390,45225162;2548,11806252;2285,66815341;2285,66815341;2529,5115361;2091,768584;2438,43749269;2099,60290572;1986,98446936;2410,03807233;2594,14473138;2518,73934785;2365,96999213;2527,55296389;2368,90785866;2900,56325266;2316,0261624;2481,52629503;2229,84857417;2037,90759342;2491,31920539;2572,60032199;2506,98784882;2621,56487384;2170,11183407;2044,7626208;2280,77169822;2359,11494829;1946,83355;2508,94643747;1702,99016731;2346,38417139;2247,47580625;2089,80999535;2497,19493846;2222,01425245;2354,21849311;2000,69454059;2438,43749269;1955,64716605;2388,4936794;2601,9790531;2006,57029009;2483,48486722;2040,84545995;2370,8664473;2422,76884926;2544,20090165;2154,44319063;2196,55268221
26/07/2014 00:00;2250,7790794;2537,92361419;2358,50106059;2126,40916046;2267,42701717;2041,21086656;2363,39751577;1988,32917029;2030,43866186;2188,10447278;2458,38872004;2347,72885589;2110,74050059;2423,13425588;2315,41227469;2691,9670191;2039,25227791;2432,9271498;2153,82930292;1971,68121609;2367,31467663;2299,74361481;2341,85312282;2648,32138633;2145,01568687;1802,26392261;2174,39440154;2291,90929309;1845,35272495;2431,9478719;1527,0832366;2290,92999877;2249,79978508;2105,84404541;2400,61056859;2273,30276668;2181,24944537;1919,77881416;2354,58389972;2002,03924153;2568,73229516;2411,38275684;1891,37937737;2237,06900818;1856,1249132;2299,74361481;2232,17255299;2306,59865864;2057,85880433;2052,96234914
27/07/2014 00:00;2177,73890191;2431,37521141;2432,35450573;1879,0552343;2175,7803297;1953,48133995;2374,57633784;2038,67961742;2108,20926788;2081,76841975;2305,04670382;2169,90458019;2036,72104521;2413,74797933;2021,05238533;2452,41697094;1944,66770746;2319,73606938;2154,23593675;1718,45155686;2291,33663259;2058,26543815;2197,32472265;2655,24078604;2102,33351838;1798,75339558;2001,46658103;2132,69152737;2036,72104521;2369,67989911;1508,88334402;1919,20615366;2258,04075707;1972,08784992;2267,833651;2276,64726704;2148,36018724;1821,27708285;2171,86316883;1992,65296499;2365,7627218;2268,81294532;1776,2297083;2133,67082169;1747,83027153;2027,90742916;2057,28614383;2144,44302638;1963,27423388;1863,38659086
28/07/2014 00:00;1798,06410546;2324,24022492;1947,89557821;1435,7265369;1803,93985497;1410,26496665;1985,10863103;1603,18524173;1758,89248042;1579,68227658;1904,80679231;1601,22666952;1727,55517711;2013,50806782;1634,52254505;2021,34238953;1529,73844684;1930,26834612;1755,95459745;1558,13786719;1982,1707645;1861,71800641;1660,96340962;2172,76420049;1832,33927532;1678,5906417;1613,95744642;1707,96935637;1802,96056065;2025,25955039;1179,15236086;1480,77391144;1948,87487253;1768,68537436;1870,53162246;1862,6972843;1830,3807031;1544,4278124;1623,75035679;1521,90412512;1962,58494376;1922,43402439;1172,29733347;1840,17359703;1403,40993925;1676,63205306;1699,15574032;1718,74156107;1420,05787702;1210,48966417
29/07/2014 00:00;2026,59770889;2188,47319992;2085,35515466;1658,38439082;1773,94069371;1218,68285007;1931,60650462;1678,94948945;1721,05899745;1478,19489264;1977,63317348;1602,56481158;1962,94380794;2069,68649479;1562,41389222;1964,90239658;1573,18609691;1986,44678953;1683,84594462;1840,5324612;1962,94380794;1852,28396022;1558,49673137;2167,93409023;1890,47629094;1707,34892622;1562,41389222;1595,70978419;1869,91119232;1996,2396999;1210,84852835;1497,78071338;2008,97047681;1767,08566632;1989,38465606;1721,05899745;1820,9466569;1473,29843745;1421,39603552;1659,36368514;2004,07402162;1851,3046659;1343,05276901;1946,29587017;1421,39603552;1753,37559509;1758,27205028;1749,45843423;2037,36989714;1561,43461433
30/07/2014 00:00;2618,3726413;2598,31017608;2505,27754402;2348,59102743;2176,23586742;1746,32723705;2400,49344582;2201,69742123;2130,20919855;2143,91926977;2571,86931152;2172,31870656;2471,98166849;2465,12662467;2026,40437824;2381,8869194;2025,42508391;2432,81004346;2215,40749245;2391,67982979;2420,07925011;2378,94905286;2243,80692923;2733,90519087;2456,31300861;2194,84239383;2065,57601971;2016,61146786;2278,08209909;2319,21231278;1915,74453053;1901,05516497;2472,96096281;2226,17969715;2417,14138357;2099,85118956;2359,36323214;1895,1794319;1773,7473795;2129,22990423;2251,64125095;2112,58196646;1970,58481544;2594,39299879;1995,06707492;2129,22990423;2415,18279493;2206,59387641;2435,74790999;2117,47842165
31/07/2014 00:00;2524,68283952;2905,26091967;2629,46695417;2167,24172614;2277,9015903;1912,62613876;2289,65307288;2311,19746582;2329,80399223;2307,28030495;2704,8723377;2220,12342241;2690,18298859;2519,78640079;1985,09365576;2578,54383011;2237,75067093;2596,17107864;2211,30980636;2496,28341918;2231,87492142;2503,13844658;2295,52882238;2771,7566409;2596,17107864;2463,96682154;2089,87777039;2038,95464634;2319,03178753;2444,3810008;1885,2059963;1897,9367732;2521,74497298;2296,50810027;2524,68283952;2108,48428037;2404,23008145;2224,04059971;1885,2059963;2025,24457512;2156,46953788;2360,16200123;1942,00486986;2664,72141834;2175,0760643;2523,70356164;2300,42527756;2211,30980636;2581,48171307;2370,93420591
01/08/2014 00:00;2797,86763843;2795,30025792;2846,64806503;1987,96376368;2169,13255618;1837,15299661;2150,52602977;1996,77737973;2283,70956475;2251,39296712;2553,99381203;2270,97878785;2609,81337482;2365,96999213;1822,46363106;2417,87239407;2209,28347555;2588,26898187;1874,366033;2163,25680667;2118,20943214;2439,41678701;2347,36346571;2610,79266914;2506,0085545;2743,9524508;2075,12064624;1920,39270187;2358,13565397;2527,55296389;1536,51074036;1824,42221971;2336,59126102;2427,66530443;2405,14161716;1881,22107683;2432,56175962;2367,92856433;1796,02278293;1836,17370229;2095,68574486;2329,73623363;2043,78334292;2606,87550827;2015,38390614;2442,35466998;2070,22419105;2209,28347555;2407,10018936;2276,85453736
02/08/2014 00:00;2458,38872004;2622,64748278;2463,28517523;1879,62789479;1994,20490336;1625,99160173;1984,41200944;2075,48603641;2010,85285757;2147,95355341;2399,63127427;2145,01568687;2483,85027384;2231,19327511;1781,69882399;2282,11638272;2115,63695577;2478,95381866;1712,16917352;1910,96519811;2282,11638272;2419,21709501;2147,95355341;2663,72571861;2415,2999177;2458,38872004;2079,40319727;1874,73143961;1940,34391278;2354,58389972;1635,78449567;1742,52719896;2240,00689115;2121,51270528;2316,39155257;1784,63669053;2243,92405201;2157,74646378;1694,54194143;1796,38818954;2014,77001843;2230,21398079;1990,2877425;2312,47439171;1928,5924302;2033,37654484;2104,86476752;2075,48603641;2022,60434015;1814,01542162
03/08/2014 00:00;2506,33215857;2395,14145291;2349,11478404;1865,34516307;1986,77721547;1645,00474553;1977,96359943;1958,3777787;2034,76245655;1846,73863666;2321,69464158;1956,41920648;2304,0674095;2158,15309761;1908,43396541;2297,2123821;2031,82459002;2337,36330146;1660,67340541;2332,46684628;2235,5170698;2344,21832886;1980,90146596;2444,71479659;2380,45208737;2353,0319449;1741,95453846;1818,33921631;1913,33040415;2165,98741933;1806,5877173;1715,51369032;2236,49634768;2032,80388434;2329,52897974;1696,90716391;2126,8157943;1987,75650981;1969,14998339;1991,67367066;1935,85409142;2274,68869483;2135,62941034;2130,73295515;1917,24758145;2015,17665226;2170,88387451;2038,67961742;2044,55536692;1550,99283559
04/08/2014 00:00;1987,06721968;2060,51401456;1830,3807031;1750,07886438;1639,41900023;1532,67631338;1665,85984837;1517,98694782;1867,59373948;1558,13786719;1989,02579189;1577,72368792;2026,23884472;1845,07005222;1680,54921391;1967,48139894;1562,05504449;1817,6499262;1279,04002032;1947,89557821;1688,38353564;2056,59685371;1490,56682181;2162,49464564;1990,98438054;1944,95771167;1151,7322184;1498,40114353;1542,46922374;1790,22978375;1380,88625198;1379,90695766;1931,24764044;1587,51659829;1854,86296258;1351,50753732;1718,74156107;1610,04028557;1619,83319593;1547,36567893;1555,20000065;1901,86892578;1671,73559787;1924,39261305;1720,70013328;1731,47233797;1824,50495359;1628,64681198;1733,43091018;1591,43375916
05/08/2014 00:00;1943,3579872;1923,7721829;2206,44492913;1938,46153202;1669,15659551;1604,52340023;1688,74239981;1662,30155168;1911,04140599;1818,98806826;2006,03259383;1562,41389222;2080,45869948;1893,41415747;1882,64196922;2073,60365564;1689,72169413;1656,42580217;1213,78639488;2004,07402162;1771,9821215;2103,96166464;1830,73955084;2234,68622961;2021,70125371;2128,44394056;1372,43150012;1593,75119553;1727,91402485;1893,41415747;1148,17392171;1467,42270438;1955,10948621;1648,59148044;1910,06211167;1382,22441048;1884,60054143;1791,5679258;1594,73048987;1582,97900729;1648,59148044;1983,50890656;1523,24226719;1774,91998804;1884,60054143;1660,34297947;1670,1358734;1663,280846;1813,11231875;1544,78666013
06/08/2014 00:00;2425,95499963;2367,19755386;2559,13853459;2422,03783876;2029,34226121;2193,86309951;2130,20919855;2104,74764474;2272,20634958;2187,98735;2508,21542699;1773,7473795;2423,99641096;2393,63840199;2387,76266892;2573,82790016;2281,01996562;2094,95473437;1714,98993372;2391,67982979;2436,72720431;2485,69173971;2365,23898165;2705,66390681;2407,34847321;2506,25683835;2343,69457226;2049,90735983;2133,14706509;2337,81883919;1745,34794271;1950,99899471;2250,66195663;1973,52268197;2502,33967748;1779,62311257;2331,94308968;2323,12947363;2045,01090465;2107,68551127;1892,24154893;2593,4137209;1969,60552112;2052,84522636;2398,53485718;2072,43104711;2199,73884902;2301,58508069;2272,20634958;1834,46339748
07/08/2014 00:00;2289,65307288;2585,39887394;2546,2272489;2461,02895501;2167,24172614;2174,09676997;2354,28626815;2301,40455545;2238,72994882;2222,08201105;2530,55858904;1838,20004955;2503,13844658;2637,30127589;2457,11179415;2619,67404379;2470,82186538;2179,97250304;1834,28288868;2275,94300164;2588,33674047;2619,67404379;2415,98158045;3161,99992238;2337,63831396;2633,38411503;2423,81590219;2084,00202088;2278,88086818;2560,91659804;2057,56117276;2177,03463651;2264,19151906;2056,58187843;2503,13844658;2013,49309254;2526,64142818;2430,67092959;2176,05534219;2017,41025339;1924,37763777;2658,84568527;2057,56117276;2118,27719074;2079,1055657;2124,15294025;2259,29506387;2317,07321533;2410,10583095;2232,85421575
08/08/2014 00:00;2451,16828604;2692,60466012;2471,73338465;2323,86048412;1994,81879108;1926,26845138;2415,9138054;2243,5586454;1972,29512025;2516,78075921;2496,21566057;1630,52265031;2360,09424262;2533,42869696;2424,72742146;2370,8664473;2480,54700069;2048,67978167;1826,38079192;2156,40176284;2434,52033183;2616,66841866;2364,01140348;2931,37193363;2322,88118979;2287,62672562;2437,45821479;2129,96091472;2344,42558274;2403,18302851;2081,97567364;2309,17111856;2291,54388647;1849,88377351;2522,65650871;2080,9963793;2527,55296389;2400,24516197;2087,85142314;1828,33938057;1862,61455042;2692,60466012;2111,3543883;2093,72715622;2060,43128068;2031,05254958;2271,95808217;2362,05281484;2448,23040305;2096,66503918
09/08/2014 00:00;2332,06021245;2492,6638899;2414,3206398;2141,09852602;1890,40009949;1956,01257266;2204,75241053;2343,81169502;1909,98590378;2424,11353374;2201,814544;1437,96778184;2213,56602658;2350,66673887;2240,98616903;2308,55723086;2404,52772945;2010,85285757;1843,39413629;1983,43271512;2232,17255299;2454,47155919;2322,26730208;2489,72602337;2094,09256283;2381,02474785;2290,92999877;2131,30561565;2066,67242036;2331,08091812;1931,53029674;2216,50390955;2078,42391938;1719,02421736;2375,14899835;2076,46533074;2376,12829267;2193,98022229;1901,17228775;1694,54194143;1765,05088622;2415,2999177;2024,56292879;2036,31441137;2215,52461523;1979,51555425;2232,17255299;2372,21113181;2351,64603319;2088,21681332
10/08/2014 00:00;2330,50825763;2480,658255;2355,96982788;1977,96359943;1968,17068906;1981,8807603;2258,04075707;2363,80414959;2060,2240268;2156,19450896;2317,77748073;1271,89498872;1918,22685934;2291,33663259;2153,25664242;2410,81009636;2290,35733827;2134,65011601;2056,30686594;1925,08190317;2142,48443773;2142,48443773;2271,75081186;2616,72993071;1936,83338575;2242,37209719;2199,2833113;1993,63225931;1614,64673655;2256,08216841;1871,22091258;1989,71508201;1931,93693056;1640,10829035;2320,7153637;1911,37183194;2306,02599814;2224,7448651;1800,71198423;1621,50178038;1729,22376156;2201,2418835;2167,94600798;1943,68842958;2264,89578446;1904,51678811;2118,98147257;2338,34259579;2354,01123922;2072,95480371
11/08/2014 00:00;1739,30665969;2034,07316644;1815,69133755;1753,99602525;1728,53445499;1675,65275874;1991,96367486;1987,06721968;1880,32453283;1835,27715828;1903,82749798;924,53677347;1597,30950866;1810,79488236;1865,63516728;2139,38813902;2002,73586312;1837,23573049;1702,09360687;1612,9781521;1764,76821349;1836,25643617;1952,79203339;2396,12714172;1671,73559787;1784,35403423;1819,6084984;1595,35092001;1349,54894866;2041,90748815;1394,59632321;1602,20596384;1536,59347424;1200,69675381;1716,78297241;1609,06099124;1834,29786396;1942,99913946;1397,53418974;1179,15236086;1315,27377882;1918,51686354;1826,46354224;1573,80652707;1726,57588278;1647,25333839;1672,7148922;2324,24022492;1931,24764044;1787,29190077
12/08/2014 00:00;1860,11828195;2036,39061926;1862,07685415;1833,67743381;1975,67458484;1654,46722996;1989,38465606;1867,95260366;2008,97047681;1938,46153202;1977,63317348;1136,4224227;1598,64765072;1843,47034418;1904,18636216;2103,96166464;2003,09472729;1845,42891639;1632,92283701;1730,85190782;1713,22467573;1897,33133477;1922,79288857;2347,65138226;1837,59459467;1726,93474696;1690,70098846;1801,36083617;1801,36083617;2048,14210184;1542,82808792;1456,6504997;1552,62099829;1196,15916279;1698,53531018;1860,11828195;1889,49699661;1936,5029598;1471,33986525;1266,66809115;1514,42865114;2134,5580123;1819,96736258;1781,77501544;1845,42891639;1849,34607725;1772,96139939;2106,89954761;1930,6272103;1914,95856686
13/08/2014 00:00;2432,81004346;2426,93429395;2162,5257962;2404,41060668;2409,30706185;2147,83643064;2356,4253656;2418,12067789;2478,83669589;2329,00522314;2408,32776753;1926,51673521;2231,07615233;2382,86621373;2376,01116989;2546,4077577;2426,93429395;2197,78026037;2135,10565374;2500,38108884;2226,17969715;2355,44607128;2298,64719771;2749,30952316;2345,6531609;2353,48748262;2093,97544005;2405,389901;2390,70053546;2493,52606145;2107,68551127;1784,51956775;2016,61146786;1707,155612;2296,6886255;2471,98166849;2456,31300861;2420,07925011;2052,84522636;1821,73262058;1949,04042249;2580,68292755;2375,03187557;2274,16493823;2234,9933132;2336,83954486;2181,13232261;2457,29230293;2314,31585759;2423,0171331
14/08/2014 00:00;2580,50241875;2607,92256121;2543,28936594;2462,98752722;2433,60881255;2278,88086818;2421,85731353;2410,10583095;2280,83945683;2352,3276795;2530,55858904;2188,78611909;2378,76852763;2505,09703522;2483,55264227;2444,3810008;2456,13249983;2247,54356486;2463,96682154;2563,854481;2404,23008145;2352,3276795;2357,22413469;2554,06157064;2461,02895501;2376,80995542;2124,15294025;2463,96682154;2590,29532913;2668,6385792;2609,88113343;2077,14697705;2242,64710968;1767,69112119;2508,03490176;2496,28341918;2374,85136678;2306,30101063;2139,82158369;2144,71803887;2316,093921;2823,10444802;2381,70639416;2372,89277813;2452,21533897;2515,86922348;2393,4578932;2499,22128572;2434,58810688;2572,66809703
15/08/2014 00:00;2524,61508092;2553,01451771;2579,45536585;2357,15637609;2506,0085545;2149,54673545;2422,76884926;2233,76573503;2223,97282466;2107,43722744;2225,93141331;2087,85142314;2248,45510058;2392,41084026;2301,33679684;2220,0556638;2261,18587749;2264,12374402;2486,42275022;2357,15637609;2360,09424262;2152,48460198;2405,14161716;2536,36657993;2317,98473461;2119,18872646;2090,78928967;2311,12970721;2474,67125118;2280,77169822;2496,21566057;2185,78049395;2206,34559257;1691,23866829;2323,86048412;2426,68601011;2121,14729867;2075,12064624;2072,18276326;2301,33679684;2192,63552134;2566,72458892;2327,77764497;2227,88998552;2441,37537566;2266,08233267;2095,68574486;2412,97593887;2284,68885909;2428,64459875
16/08/2014 00:00;2506,37396111;2367,31467663;2380,04545352;2210,62816004;2645,75398942;1989,30846463;2422,15496155;2338,91523984;2193,00092795;1902,15158207;2010,85285757;2017,70788496;2184,18731191;2334,0188011;2106,82333973;2288,97142655;2082,34108024;2315,41227469;2271,34419447;2101,92688454;2282,11638272;2153,82930292;2330,1016238;2485,8088625;2183,20801759;1951,11611747;1959,92973352;2097,03042936;2352,62531107;2321,28800776;2332,06021245;2038,27300003;2053,94164346;1806,18108347;2282,11638272;2458,38872004;2185,16660624;1616,19869137;1884,52434998;2118,57483874;2054,92093778;2331,08091812;2226,29681992;2056,87951;2258,61340112;2035,33511705;1913,90306465;2316,39155257;2149,91214206;2178,31156241
17/08/2014 00:00;2428,43732844;2129,75366083;2295,25379346;2183,61465142;2598,7582015;1946,62629612;2214,95195473;2279,58515001;2262,93719581;1731,18233377;1960,33636734;2030,8452957;2081,76841975;2259,02003496;2160,11166982;2247,26855238;1972,08784992;2327,57039109;2115,06429528;2176,75962402;2252,16500756;2229,64132029;2291,33663259;2292,31592691;2262,93719581;1909,4132433;2145,42232071;2168,92528587;2207,11763301;2293,29522124;2292,31592691;1862,40729654;2085,68558061;1782,10545781;2119,96075045;2280,5644279;2171,86316883;1643,04617332;1759,58177055;2057,28614383;1989,71508201;2368,70060477;2168,92528587;2186,55251796;2206,13833869;2127,79508862;2129,75366083;2147,38089292;2041,61750039;1982,86005462
18/08/2014 00:00;1846,04934654;1832,33927532;1803,93985497;1903,82749798;2031,1352999;1590,45446482;1991,96367486;1915,578997;1965,52282674;1470,00170674;1872,49019467;1755,95459745;1571,84793841;1835,27715828;1969,43998759;1769,66466868;1805,89842718;1972,37785413;1909,70324749;2054,6382815;1899,91033713;1908,72395317;1974,33644277;1989,02579189;1898,93104281;1763,78893561;1909,70324749;1870,53162246;1855,8422569;2067,3690584;1874,44878333;1417,12001048;1669,77702567;1265,32994908;1743,22382055;1933,20622909;1732,45163229;1737,34807104;1259,45419958;1801,98126631;1717,76226673;1983,15005882;1662,92198182;1953,77132772;1806,8777215;1889,13814887;1791,20906163;1878,36594418;1449,43660813;1611,99885778
19/08/2014 00:00;1808,21588;1765,12707767;1809,19515789;2069,68649479;2239,82100704;1653,48793563;2007,01188815;1912,99997821;2121,58891316;1818,98806826;1995,26040557;1808,21588;1560,45532001;1906,14495081;1943,3579872;1635,86070354;1922,79288857;2095,1480486;1969,79883533;1877,74551403;1912,02068388;1948,25444238;2045,20423531;2039,32848579;1924,75146078;1853,2632381;1980,57104003;1904,18636216;2047,16280752;2012,88763766;2054,99712923;1369,49361714;1537,93163274;1297,02611658;2017,78409285;1931,60650462;1798,42296964;1713,22467573;1338,15631383;1550,66240964;1614,3163106;1782,75430976;1608,44056109;1985,46749521;1709,30751487;1880,68338057;1836,61530035;2005,05331595;1356,76284024;1864,0354428
20/08/2014 00:00;2554,24207942;2332,922384;2218,34535899;2487,65031193;2559,13853459;2154,69147447;2323,12947363;2131,18849287;2426,93429395;2436,72720431;2518,00832092;2282,97855428;2027,38367256;2620,94002178;2372,09400904;2195,82167172;2471,98166849;2601,24804262;2628,64219616;2152,73288582;2240,86904626;2478,83669589;2532,69768648;2490,58819491;2308,44010808;2173,29798444;2454,35443641;2407,34847321;2428,89286617;2485,69173971;2373,07330336;1917,70311917;1964,70906593;1742,41007618;2401,47274015;2382,86621373;2258,49627836;2086,14111833;1742,41007618;2103,76835042;2100,83048388;2114,54055512;2216,38678678;2228,13826935;2225,20040282;2095,9340287;2295,70933118;2395,59699064;1892,24154893;2297,66791982
21/08/2014 00:00;2915,53049095;2574,62666925;2414,02299181;2472,78043758;2609,88113343;2478,65618708;2335,67974174;2045,80967374;2523,70356164;2654,92850796;2631,42554282;2256,35718091;2289,65307288;2663,74212402;2298,46668892;2433,60881255;2698,01731031;2743,51534041;2861,6152869;2120,23577938;2363,0998842;2466,90468809;2725,54361119;2527,6207225;2474,73902623;2026,22386944;2573,64739136;2493,34553621;2448,29817809;2590,29532913;2509,99349041;1975,30074538;1932,21195949;1814,69706795;2505,09703522;2503,13844658;2473,75973191;2336,65901962;1912,62613876;2367,99632295;2343,51406345;2190,74470774;2441,44313427;2300,42527756;2396,39575973;2155,49024356;2180,95179737;2375,8306611;2246,56428697;2470,82186538
22/08/2014 00:00;2887,72630088;2357,15637609;2501,11209932;2368,90785866;2348,34276004;2424,72742146;2240,62077886;1967,39866506;2417,87239407;2659,22858221;2492,29848328;2105,47865523;2374,78360816;2572,60032199;2192,63552134;2611,77196348;2700,30681804;2610,79266914;2516,78075921;2033,99043256;2222,01425245;2435,49962615;2723,41334111;2272,93736006;2492,29848328;2128,98163683;2399,26586765;2280,77169822;2520,69792006;2579,45536585;2428,64459875;1947,81284432;1818,5464702;1724,53456025;2554,97308992;2511,884304;2475,6505455;2201,44913739;1795,0434886;2321,90189547;2478,58841204;2212,22134208;2344,42558274;2165,21537888;2315,04686807;2373,80431384;2184,80119963;2308,19184067;2330,71551151;2269,99949353
23/08/2014 00:00;2426,07212241;2162,64291896;2691,9670191;2168,51866847;2217,48320387;2316,39155257;2131,30561565;2248,8205072;2297,7850426;2502,45680026;2239,02759682;2169,49794636;2269,38560582;2434,88573845;2184,18731191;2489,72602337;2555,89534339;2509,31182765;2350,66673887;1943,28179575;1939,36463489;2336,95666763;2702,23657396;1998,12208066;2467,20233608;2212,5867487;2243,92405201;1960,90902784;2416,27921202;2599,54097615;2295,82645395;1929,57172452;1821,84974335;1801,28462829;2496,58105076;2408,44489031;2364,37681009;1965,80548303;1768,96804709;2153,82930292;2530,22143982;2173,41510722;2146,97425909;2053,94164346;2341,85312282;2351,64603319;2290,92999877;2305,61936432;2202,79383832;2123,47129393
24/08/2014 00:00;2360,86628305;2174,80103538;2578,21907537;2165,008125;1960,33636734;2319,73606938;2204,17976648;2276,64726704;2319,73606938;2391,22429204;2168,92528587;2273,7094005;2043,5760726;2430,39591708;2282,52301655;2378,49351515;2750,2342095;2367,72131045;2280,5644279;1986,77721547;1744,89240499;2247,26855238;2691,18424445;2076,87196456;2503,76476163;2230,62061461;2243,35139151;1989,71508201;2259,99932928;2462,6865258;2140,52586552;1826,17353804;1865,34516307;1638,14971815;2485,79303242;2276,64726704;2292,31592691;1899,62034936;1695,92786959;2187,53181228;2323,65323023;2240,41350853;2210,05549955;2077,85125889;2259,99932928;2008,32160842;2142,48443773;2124,85720564;2198,30401697;2102,33351838
25/08/2014 00:00;1897,95176492;1894,03458762;2362,75106381;1810,79488236;1537,57276856;1952,79203339;1889,13814887;1901,86892578;2028,19743336;1991,96367486;1651,17049925;1887,17956023;1606,1231247;2008,61161263;1993,92224707;1998,81870226;2406,39669658;1944,95771167;1936,14409563;1625,708929;1501,33901006;1864,65587295;2293,43154393;1865,63516728;1960,62637155;2001,7565688;1773,58182954;1778,47828473;1990,98438054;2213,84243632;1850,94580173;1546,38638461;1636,4811337;1270,22640427;2159,92724871;1946,91630032;1962,58494376;1529,73844684;1445,51944726;1730,49304365;1859,75941777;1877,38664986;1775,54041819;1734,4102045;1829,40140878;1615,91603508;1986,08792536;1809,81558804;1954,75062204;1709,92794502
