TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/06/2014 00:00;300,715110385;246,948746843;147,244589573;122,75068185;127,90729234;199,156424993;136,931368592;438,118040374;105,991686673;130,485600694;171,738503593;102,12422721;156,268665824;130,485600694;171,738503593;143,37713011;151,112055333;72,4737026752;136,931368592;199,156424993;113,726605517;142,087979082;378,377634975;121,461524443;112,437454489;129,196449666;94,3893082851;330,585313125;330,585313125;154,979514796;69,8953942727;142,087979082;135,642211184;77,6303194962;67,3170921928;187,208341362;164,003584667;136,931368592;120,172373415;165,292735695;185,919190334;114,629017649;99,9326704307;103,800129893;80,5953668844;154,979514796;114,629017649;139,896415923;56,1014591619;175,605963056
01/07/2014 00:00;445,830121257;141,719435797;332,323352235;104,333992361;159,76758192;188,946380472;131,406208437;619,077295761;114,64721964;163,635041383;163,635041383;159,76758192;200,894464104;177,815728124;136,562825307;123,671289593;150,743512048;136,562825307;176,526577097;168,791658253;106,912300714;131,406208437;314,401233125;113,358062232;75,9726188286;157,189273566;73,3943167568;386,089715858;260,634869503;158,478430892;51,478711106;131,406208437;117,225528075;100,466532898;45,0329432573;155,900122539;112,068911205;118,514679102;157,189273566;137,851976334;200,894464104;106,912300714;140,430284688;100,853278174;94,9231707523;136,562825307;100,079787541;171,756705584;39,4895811279;168,791658253
02/07/2014 00:00;464,88577494;142,946621423;291,638600436;209,982589371;204,825978879;225,452427139;177,753756424;405,14536946;184,199524323;208,693438342;194,512751601;411,119411315;212,560897804;226,741584547;151,970691376;186,777832675;175,175454368;176,464605397;231,898195037;230,60904401;136,500853525;181,621215887;339,430922285;158,416459192;109,428637449;200,958519416;99,1154100884;333,456880429;226,741584547;182,910373212;181,621215887;158,416459192;131,344243034;153,259848701;72,0431876658;135,211702497;137,790004634;303,58667777;155,838150757;179,042913831;203,536821554;242,054064213;192,836848918;109,428637449;133,02013942;179,042913831;144,622517726;349,586791463;83,2588270435;214,752454584
03/07/2014 00:00;371,622413848;169,761817968;216,171337655;186,520806846;205,858110377;186,520806846;140,111293457;293,959882962;234,219477563;226,484558637;201,990650914;287,985847483;198,123191532;195,544883099;156,870282254;164,605207477;221,327948145;145,267903948;190,388272607;226,484558637;138,822136132;240,193519337;246,167561194;147,846212383;122,063147253;264,089680303;92,4126227419;425,388777472;389,544532956;153,002822873;142,689601892;128,508915151;119,484838818;128,508915151;78,2319359839;172,340126403;107,882460511;232,930326534;119,484838818;176,207585866;178,785887921;233,832732286;211,014720867;126,317351991;141,400444485;166,281103863;149,13536341;233,31707181;98,4716389027;194,642477346
04/07/2014 00:00;218,447431897;111,447712077;182,351139488;177,194528998;197,820977256;204,266745073;178,483680025;204,266745073;279,131289378;195,242675201;174,616220562;214,579972434;190,086058332;150,122306542;159,146382793;161,724684848;464,326541132;152,700614895;124,339241412;188,796907303;350,81977211;285,105331152;213,290821405;177,194528998;90,8212574379;206,845053508;103,712793152;398,612093878;215,869123461;137,230777126;147,544004486;112,736863105;114,026014133;93,399565873;170,748761099;164,302993283;72,7731112499;193,953517793;116,604322568;144,965696051;166,881301718;208,520949894;191,375215739;139,809085561;153,087360252;176,80778364;170,362015824;198,207722533;102,423635826;171,135506457
05/07/2014 00:00;174,005211716;86,3427892114;154,667908186;170,137752335;180,450973235;210,101497827;311,314484273;183,02928167;215,258114615;198,499119439;146,932989261;189,475049567;174,005211716;135,330610954;109,547545824;269,49620428;323,262567905;208,8123468;154,667908186;163,691984438;347,158728788;213,968963588;186,896741133;183,02928167;77,3187129112;210,101497827;141,776378771;185,607590104;174,005211716;114,704156315;104,390935334;115,993313722;97,945167518;68,2946429825;208,8123468;149,511297696;61,8488751255;144,354687205;131,463151492;161,113676002;161,113676002;162,402827112;154,667908186;235,44417422;168,848594928;147,319734618;163,305239162;163,305239162;82,8620750242;151,702860774
06/07/2014 00:00;134,758697817;188,90313643;105,108173306;195,348904245;161,830920272;161,830920272;341,775904187;182,457368531;165,698379735;160,541762947;130,891238354;197,927206301;139,915314605;148,939384558;67,7227298531;246,191260489;178,589909069;200,505514737;124,445470538;141,204465715;377,620148703;185,035676967;138,62615728;183,74651956;23,8915185679;163,1200713;96,0841033526;156,674303484;141,204465715;59,9878109603;93,5057949176;110,264783796;92,2166438898;119,288860047;169,565839198;112,84309215;58,6986535857;127,023778891;106,397324334;234,24317694;136,047848844;271,879629529;124,445470538;174,722449689;140,817720357;117,09729697;139,012902555;152,806844021;54,4444488309;120,1912658
07/07/2014 00:00;153,690357389;154,979514796;86,6543894412;148,533746898;111,148303462;136,931368592;199,156424993;171,738503593;151,112055333;127,90729234;164,003584667;166,581893102;151,112055333;131,774751721;71,1845516392;187,208341362;157,557816851;184,630039307;180,762579844;134,353060157;288,767033132;193,182383219;124,039832878;161,425276314;1,57027526422;129,196449666;180,762579844;160,136125286;98,2567677477;205,13046677;121,461524443;174,316812029;66,0279348263;153,690357389;104,702535646;78,919470532;67,3170921928;85,3652384135;100,835076183;175,605963056;144,666287435;159,233719534;91,4242545744;112,437454489;49,6556913049;130,872346051;150,725303678;105,991686673;48,8822006883;107,280843999
08/07/2014 00:00;175,23741977;97,888224463;108,201451742;157,189273566;94,0207650002;91,4424566469;175,23741977;155,900122539;139,141127362;105,623143389;398,037799409;137,851976334;188,946380472;83,7075377213;158,478430892;172,659117634;131,406208437;171,369960308;278,556988611;170,08080928;463,752240365;155,900122539;248,686785871;143,008593123;8,93665086491;121,092987456;180,39403656;122,382138483;100,466532898;212,842541355;100,466532898;166,213349818;34,719715954;170,08080928;144,29774415;114,64721964;28,273948097;70,8160083462;121,092987456;180,39403656;118,514679102;107,814706466;100,853278174;73,3943167568;115,549625392;125,862852671;168,404906597;66,5618035834;30,4655111911;107,814706466
09/07/2014 00:00;194,512751601;142,946621423;243,846278669;199,669362091;127,476783653;157,127308164;186,777832675;211,271740398;171,307994906;167,440529145;381,249208575;188,066983703;217,717508296;104,272020579;180,33206486;536,574257673;139,07916196;213,850048834;267,742439552;228,030735574;243,846278669;184,199524323;220,295816649;179,042913831;88,8021828097;158,416459192;194,512751601;145,524923478;182,910373212;200,958519416;150,681540267;204,825978879;160,994767627;189,356134813;476,833852191;159,70561022;142,946621423;123,609324191;208,693438342;261,768397777;163,573069683;184,586269598;165,248972365;98,2130044181;185,48867535;187,164578033;182,007961162;99,5021554458;78,1022102061;157,51405344
10/07/2014 00:00;173,62927743;187,809964173;216,171337655;389,544532956;110,460768946;177,496736893;192,966574663;187,809964173;171,050969078;209,72556984;225,195407608;172,340126403;222,617099255;93,7017737696;169,761817968;287,985847483;127,219757743;214,88218033;311,882008449;208,436412432;200,701493589;174,918428458;299,933924817;181,364196356;167,183509615;154,291980199;169,761817968;165,894358587;201,990650914;172,340126403;226,484558637;201,990650914;323,830085702;172,340126403;246,167561194;205,858110377;176,207585866;133,665525641;143,97875292;225,195407608;165,894358587;189,0991152;152,100417121;186,13406149;174,016022788;184,844910461;168,859412298;84,2909585408;91,5102169897;162,4136444
11/07/2014 00:00;184,92944784;338,871694777;183,640290515;368,741897517;110,15855467;362,767855742;168,170452746;200,399285691;163,013842255;212,001663999;205,555896182;183,640290515;226,18235074;184,92944784;141,098236588;213,290821405;119,182630921;188,796907303;228,760659175;190,086058332;159,146382793;224,893199712;204,266745073;177,194528998;195,242675201;156,568074358;174,616220562;152,700614895;183,640290515;116,604322568;243,287044861;169,459610071;228,760659175;168,170452746;188,796907303;163,013842255;126,917549847;144,965696051;105,00194418;214,579972434;151,411463867;205,555896182;150,509051817;328,715825599;140,195830836;251,053294794;150,509051817;85,2779016719;94,3019716251;158,243977041
12/07/2014 00:00;406,89913427;245,600043398;155,957065594;317,288526131;97,945167518;400,925092412;150,800448724;184,318432698;152,089606131;179,161822208;162,402827112;163,691984438;216,547265644;185,607590104;100,523475953;170,137752335;192,053357921;195,920817384;197,209968411;263,522162506;135,330610954;190,764200596;185,607590104;155,957065594;162,402827112;155,957065594;163,691984438;118,571622157;199,788276847;167,5594439;198,499119439;171,426903363;193,342508949;167,5594439;145,643838233;115,993313722;83,7644807763;121,149924213;119,860773185;287,418323389;176,583513853;200,175022122;143,96793555;214,87136934;93,6909627796;200,175022122;117,669210026;124,114977924;110,836696934;174,005211716
13/07/2014 00:00;196,638055274;174,722449689;136,047848844;178,589909069;79,3251081924;365,672065072;128,312930001;147,650233531;172,144141253;156,674303484;96,0841033526;210,347015974;177,300758041;155,385152456;81,9034166111;97,3732543804;187,613985402;194,05974692;168,27668179;190,192287457;106,397324334;157,963454512;141,204465715;111,553941122;107,686481659;132,180389382;168,27668179;112,84309215;194,05974692;317,879743221;159,252611837;137,337006252;155,385152456;156,674303484;101,240713843;105,108173306;192,770595892;94,7949459453;133,469546789;185,035676967;252,165295967;183,359774284;142,880362018;175,109194964;52,2528920674;145,458670453;93,892540275;90,0250808122;99,5648174579;165,31162808
14/07/2014 00:00;151,112055333;125,328990203;103,413384618;139,509670647;86,6543894412;354,48147401;147,244589573;103,413384618;145,955438463;121,461524443;77,6303194962;142,087979082;135,642211184;109,859146136;89,2326978763;86,6543894412;130,485600694;157,557816851;148,533746898;143,37713011;49,2689459967;145,955438463;125,328990203;75,0520110856;75,0520110856;120,172373415;156,268665824;91,8109999318;171,738503593;288,767033132;142,087979082;112,437454489;140,798828054;138,220519619;71,1845516392;100,835076183;175,605963056;87,943540469;82,7869299785;185,919190334;491,884403997;174,316812029;127,90729234;109,859146136;65,1255290987;90,1351035465;65,1255290987;58,2930159253;59,1954216529;143,37713011
15/07/2014 00:00;122,382138483;100,466532898;75,9726188286;128,827906381;81,1292356496;224,790624986;124,960446918;128,827906381;163,635041383;87,5749971841;59,2136300071;115,936370667;145,586895178;69,5268573022;103,044841251;143,008593123;112,068911205;158,478430892;119,80383013;166,213349818;52,7678621501;132,695365844;99,1773818704;86,2858461564;54,0570131861;122,382138483;121,092987456;139,141127362;146,876052586;171,369960308;133,984516872;113,358062232;103,044841251;141,719435797;64,3702404894;149,454354641;182,972338614;83,7075377213;50,1895537395;200,894464104;380,115674003;134,371262147;120,706235882;71,7184140738;179,104879152;64,7569857976;54,0570131861;32,5281528517;71,2027536546;131,406208437
16/07/2014 00:00;184,199524323;130,055085709;155,838150757;163,573069683;162,283918655;225,452427139;137,790004634;188,066983703;255,79435592;121,031015756;114,58524794;159,70561022;186,777832675;158,416459192;204,825978879;189,356134813;130,055085709;197,091060036;163,573069683;209,982589371;114,58524794;176,464605397;157,127308164;188,066983703;109,428637449;219,006665622;158,416459192;186,777832675;189,356134813;176,464605397;164,86222709;193,223594193;177,753756424;209,982589371;217,717508296;197,091060036;215,139199861;100,404561198;114,58524794;204,825978879;602,288704846;156,740562889;203,536821554;93,0563875481;193,610345848;116,776811017;99,5021554458;147,200826161;169,116431828;203,536821554
17/07/2014 00:00;195,544883099;127,219757743;150,424520736;162,026899124;169,761817968;195,544883099;282,011805709;171,050969078;220,038797118;109,171611539;116,906536762;137,532985022;189,0991152;156,870282254;183,94250471;194,25573207;119,484838818;192,966574663;162,026899124;231,641175506;158,159439662;162,026899124;196,834034126;160,737741717;178,785887921;214,88218033;156,870282254;150,424520736;189,0991152;128,508915151;146,557061355;160,737741717;207,147261404;190,388272607;200,701493589;192,966574663;194,25573207;142,689601892;155,581131226;178,785887921;293,959882962;153,389568149;203,279802023;82,4861407387;155,194385951;121,160741501;99,2451359152;130,184811454;193,353320019;188,712369924
18/07/2014 00:00;163,013842255;128,206700874;166,881301718;186,21859895;175,905371589;175,905371589;440,43038025;130,78500931;202,977594046;90,8212574379;123,050090384;148,833155514;202,977594046;163,013842255;142,387387616;214,579972434;174,616220562;161,724684848;166,881301718;178,483680025;279,131289378;150,122306542;222,314891277;135,9416198;163,013842255;224,893199712;142,387387616;169,459610071;178,483680025;110,15855467;124,339241412;208,134204536;197,820977256;156,568074358;178,483680025;200,399285691;201,688436719;135,9416198;161,724684848;144,965696051;297,053408486;123,952496136;181,96439413;61,5574782272;162,627096898;124,725986769;98,5561763635;106,677840565;178,8704253;161,724684848
19/07/2014 00:00;139,198070417;112,12585426;126,306541001;194,631660059;251,574085172;152,089606131;347,158728788;115,993313722;192,053357921;68,2946429825;128,884843057;134,041459927;180,450973235;139,198070417;100,523475953;175,294362826;158,535367649;121,149924213;137,908919389;149,511297696;212,679806181;122,439081538;184,318432698;95,3668590829;207,523195772;227,67791799;188,18589216;183,02928167;174,005211716;97,945167518;115,993313722;215,258114615;164,981135465;141,776378771;152,089606131;158,535367649;185,607590104;112,12585426;145,643838233;189,475049567;208,8123468;149,511297696;142,163124128;41,609172166;158,922119305;197,209968411;147,319734618;81,1861723576;135,330610954;138,81132506
20/07/2014 00:00;134,758697817;132,180389382;96,0841033526;164,409222328;201,794665764;147,650233531;185,035676967;282,035498707;185,035676967;108,975632769;161,830920272;150,228535586;142,493616742;119,288860047;168,27668179;121,867168483;121,867168483;178,589909069;150,228535586;130,891238354;150,228535586;105,108173306;156,674303484;59,9878109603;116,710551612;200,505514737;177,300758041;133,469546789;172,144141253;57,4095025497;99,9515628153;134,758697817;186,324827994;134,758697817;125,734627863;127,023778891;177,300758041;88,3491781292;139,915314605;154,095995049;156,674303484;153,709249773;94,7949459453;24,2782638762;99,0491507655;157,061048759;102,143119595;90,0250808122;79,7118535089;112,456346874
21/07/2014 00:00;102,12422721;102,12422721;94,3893082851;169,160195158;180,762579844;140,798828054;138,220519619;229,026627733;173,027661;95,6784593944;354,48147401;130,485600694;127,90729234;89,2326978763;142,087979082;75,0520110856;102,12422721;223,052585878;113,726605517;153,690357389;131,774751721;58,2930159253;160,136125286;22,196723533;129,196449666;165,292735695;140,798828054;73,7628537193;131,774751721;41,5340271038;95,6784593944;108,569995108;378,377634975;116,304913952;98,2567677477;102,12422721;193,182383219;156,268665824;116,304913952;144,666287435;142,087979082;151,112055333;70,2821459116;17,0401130507;115,4025082;117,59406498;71,5712969557;145,053032793;72,8604479917;125,328990203
22/07/2014 00:00;127,538748974;87,5749971841;139,141127362;139,141127362;224,790624986;153,321814104;101,755683926;175,23741977;153,321814104;57,9244726324;302,453149494;144,29774415;126,249597946;114,64721964;380,115674003;73,3943167568;177,815728124;170,08080928;109,490602851;218,816583131;124,960446918;133,984516872;153,321814104;24,4064886506;96,5990734353;145,586895178;115,936370667;110,779760177;127,538748974;145,586895178;140,430284688;106,912300714;278,556988611;118,514679102;88,8641545097;95,3099224076;139,141127362;158,478430892;79,840078275;127,538748974;133,984516872;122,768883841;64,3702404894;0;354,427304962;81,1292356496;56,6353215965;138,23872161;119,80383013;130,503802766
23/07/2014 00:00;181,621215887;118,45270732;219,006665622;151,970691376;273,716481328;199,669362091;121,031015756;224,163276112;191,934443165;124,898475218;339,430922285;190,645292138;164,86222709;216,428357267;327,482844951;176,464605397;237,872236812;181,621215887;141,657464015;180,33206486;170,01883758;166,151378117;180,33206486;65,5974261394;128,765934681;182,910373212;157,127308164;160,994767627;212,560897804;228,030735574;176,464605397;157,127308164;222,874125084;168,729686471;137,790004634;124,898475218;166,151378117;199,669362091;167,440529145;172,597145934;160,994767627;207,791026293;114,58524794;88,8021828097;429,041530424;95,2479507074;103,369614909;170,01883758;159,70561022;159,318864944
24/07/2014 00:00;155,581131226;105,304152076;258,115644826;120,773996225;201,990650914;196,834034126;154,291980199;214,88218033;189,0991152;158,159439662;209,72556984;169,761817968;305,907966593;282,011805709;282,011805709;220,038797118;203,279802023;158,159439662;131,087217206;146,557061355;146,557061355;163,316050152;149,13536341;78,2319359839;111,749919974;167,183509615;134,954676669;153,002822873;171,050969078;218,749639793;172,340126403;137,532985022;185,231655819;151,713671764;122,063147253;142,689601892;131,087217206;191,677423636;134,954676669;159,448590689;143,97875292;201,990650914;115,617379437;58,8946387437;259,907852901;101,823437971;120,38724457;170,66422372;151,326926488;139,724548182
25/07/2014 00:00;173,327069535;93,399565873;204,266745073;134,652468772;166,881301718;199,110134664;144,965696051;205,555896182;168,170452746;165,592150609;172,037912127;156,568074358;249,261086638;186,21859895;218,447431897;214,579972434;204,266745073;124,339241412;139,809085561;152,700614895;183,640290515;139,809085561;206,845053508;75,3514196605;95,9778743081;146,254847079;123,050090384;133,363317663;187,507756276;164,302993283;168,170452746;138,519928153;142,387387616;178,483680025;111,447712077;165,592150609;81,7971874847;146,254847079;201,688436719;168,170452746;202,977594046;163,916247926;114,928426183;162,627096898;221,928146002;147,157259129;209,036610288;208,520949894;138,519928153;128,593446232
26/07/2014 00:00;175,294362826;56,6922646434;166,270292873;180,450973235;171,426903363;179,161822208;181,740130641;171,426903363;153,378757159;233,651959766;194,631660059;194,631660059;183,02928167;140,487221445;198,499119439;189,475049567;168,848594928;139,198070417;150,800448724;179,161822208;144,354687205;125,017383676;188,18589216;61,8488751255;166,270292873;155,957065594;145,643838233;114,704156315;162,402827112;127,595692029;154,667908186;130,174000464;149,511297696;233,651959766;91,4993997019;192,053357921;68,2946429825;130,174000464;220,414725107;174,005211716;197,209968411;118,958367433;111,223448507;140,487221445;183,02928167;177,485925903;227,67791799;200,690682599;133,654714569;119,860773185
27/07/2014 00:00;139,915314605;71,5901892994;123,15631951;143,782774068;177,300758041;150,228535586;182,457368531;136,047848844;170,854990225;413,464393218;154,095995049;192,770595892;150,228535586;127,023778891;156,674303484;150,228535586;132,180389382;311,905701447;170,854990225;142,493616742;204,3729742;97,3732543804;143,782774068;148,939384558;129,602087326;190,192287457;182,457368531;160,541762947;123,15631951;134,758697817;136,047848844;105,108173306;124,445470538;187,613985402;69,011880889;176,011600716;61,2769619961;108,975632769;264,113379599;147,650233531;246,191260489;86,1576213494;91,8298922346;102,529864871;140,302059963;158,350206167;185,422422242;154,482746704;107,686481659;87,9624328537
28/07/2014 00:00;118,883222387;151,112055333;84,0760810062;153,690357389;158,846974177;129,196449666;138,220519619;116,304913952;136,931368592;229,026627733;104,702535646;154,979514796;161,425276314;108,569995108;125,328990203;162,71443364;127,90729234;342,533396757;152,401206361;107,280843999;372,403599497;69,8953942727;158,846974177;129,196449666;90,5218489039;184,630039307;144,666287435;211,104508625;100,835076183;103,413384618;115,015762924;86,6543894412;84,0760810062;131,774751721;38,9557186934;124,039832878;59,5821732999;85,3652384135;183,340881899;129,196449666;217,078544102;52,7496601347;68,6062432286;60,8713243359;121,074779167;102,510972486;146,34218382;108,956740384;77,6303194962;59,5821732999
29/07/2014 00:00;127,538748974;110,779760177;118,514679102;181,683187587;172,659117634;128,827906381;127,538748974;143,008593123;124,960446918;164,92419879;95,3099224076;150,743512048;290,505072243;88,8641545097;144,29774415;161,056733029;101,755683926;344,271435784;123,671289593;82,4183866937;254,660827645;60,5027810429;157,189273566;143,008593123;65,6593915252;284,531030385;117,225528075;260,634869503;126,249597946;61,7919320788;117,225528075;115,936370667;78,5509272392;122,382138483;100,466532898;127,538748974;72,1051593822;90,1533055374;167,502500845;135,273667899;332,323352235;55,3461705524;64,3702404894;62,1786837259;104,720737636;90,1533055374;126,249597946;149,454354641;32,5281528517;25,3088943782
30/07/2014 00:00;166,151378117;155,838150757;173,886296962;216,428357267;230,60904401;181,621215887;173,886296962;170,01883758;160,994767627;215,139199861;163,573069683;189,356134813;315,534761319;124,898475218;200,958519416;163,573069683;127,476783653;267,742439552;175,175454368;195,801902628;213,850048834;100,404561198;209,982589371;163,573069683;126,187626246;203,536821554;141,657464015;204,825978879;185,48867535;102,982869551;166,151378117;219,006665622;133,922545172;199,669362091;136,500853525;206,115129908;166,151378117;136,500853525;176,464605397;215,139199861;405,14536946;99,1154100884;140,755058345;190,258546863;139,465907317;126,574371603;142,044215671;183,29711857;142,946621423;135,598447855
31/07/2014 00:00;160,737741717;129,798066178;159,448590689;195,544883099;208,436412432;190,388272607;171,050969078;160,737741717;178,785887921;246,167561194;164,605207477;198,123191532;218,749639793;71,7861681269;192,966574663;140,111293457;149,13536341;212,303878275;137,532985022;176,207585866;183,94250471;96,2800822045;189,0991152;186,520806846;145,267903948;172,340126403;124,641455688;171,050969078;180,075045329;115,617379437;176,207585866;209,72556984;208,436412432;167,183509615;105,304152076;198,123191532;186,520806846;182,653347383;209,72556984;220,038797118;264,089680303;89,8343143068;136,630579352;295,752097415;134,954676669;123,35229828;174,531683183;192,064168992;161,640153767;162,4136444
01/08/2014 00:00;177,194528998;80,5080301428;148,833155514;165,592150609;201,688436719;214,579972434;160,43553382;156,568074358;146,254847079;192,664366766;155,27892333;206,845053508;183,640290515;168,170452746;169,459610071;123,050090384;164,302993283;182,351139488;174,616220562;170,748761099;147,544004486;116,604322568;166,881301718;206,845053508;134,652468772;153,989766004;130,78500931;155,27892333;173,327069535;94,6887169007;153,989766004;201,688436719;187,507756276;156,568074358;93,399565873;186,21859895;183,640290515;144,965696051;186,21859895;212,001663999;398,612093878;128,593446232;113,639268857;207,747459261;120,471781949;121,374187701;169,072864796;192,277621491;134,652468772;144,965696051
02/08/2014 00:00;162,402827112;152,089606131;139,198070417;146,932989261;157,246216621;179,161822208;179,161822208;145,643838233;150,800448724;168,848594928;144,354687205;179,161822208;239,62600154;199,788276847;148,222146668;88,9210912668;157,246216621;157,246216621;175,294362826;143,06552988;157,246216621;127,595692029;125,017383676;177,872671179;118,571622157;388,97701516;115,993313722;176,583513853;143,06552988;103,101778008;126,306541001;189,475049567;145,643838233;353,132770645;90,2102485924;186,896741133;158,535367649;106,969237471;155,957065594;227,67791799;275,470246138;107,355982747;151,187194081;157,632961897;108,258394797;92,7885507296;129,787255188;171,813648639;111,739108984;126,306541001
03/08/2014 00:00;491,126917725;168,27668179;96,0841033526;130,891238354;133,469546789;142,493616742;168,27668179;150,228535586;137,337006252;222,295093308;110,264783796;195,348904245;270,087421454;151,517692993;116,710551612;69,011880889;125,734627863;90,9274865643;145,071925096;102,529864871;152,806844021;159,252611837;129,602087326;124,445470538;85,7708760739;311,905701447;132,180389382;163,1200713;112,84309215;96,0841033526;121,867168483;163,1200713;137,337006252;288,009540564;71,5901892994;159,252611837;125,734627863;80,6142592282;117,99970902;187,613985402;222,295093308;89,6383355365;111,553941122;115,80814586;102,143119595;69,3986262055;91,3142318399;136,047848844;82,8058223632;82,8058223632
04/08/2014 00:00;300,715110385;130,485600694;73,7628537193;89,2326978763;179,473422519;151,112055333;134,353060157;109,859146136;161,425276314;173,027661;89,2326978763;170,449352565;176,895120381;118,883222387;86,6543894412;53,1364054431;108,569995108;63,4496327465;89,2326978763;113,726605517;127,90729234;115,015762924;116,304913952;82,7869299785;45,4014865502;217,078544102;151,112055333;135,642211184;113,726605517;82,7869299785;73,7628537193;147,244589573;96,96761672;158,846974177;51,8472480766;138,220519619;103,413384618;58,2930159253;94,3893082851;145,955438463;173,027661;180,375834569;121,074779167;235,00066951;78,5327252238;111,535048819;127,004886588;117,59406498;57,9062706171;54,4255564789
05/08/2014 00:00;162,345890355;123,671289593;56,6353215965;75,9726188286;158,478430892;144,29774415;105,623143389;97,888224463;284,531030385;176,526577097;86,2858461564;188,946380472;266,608904979;96,5990734353;96,5990734353;112,068911205;83,7075377213;87,5749971841;104,333992361;212,842541355;109,490602851;97,888224463;132,695365844;83,7075377213;36,0088669898;161,056733029;149,454354641;124,960446918;87,5749971841;90,1533055374;96,5990734353;135,273667899;108,201451742;118,514679102;41,1654838109;117,225528075;92,7316139725;34,719715954;75,9726188286;133,984516872;194,920422246;242,712744095;190,738594926;252,868613273;91,8292082204;136,949570582;103,044841251;118,514679102;33,4305649099;58,8268846906
06/08/2014 00:00;171,307994906;157,127308164;113,296096912;126,187626246;194,512751601;188,066983703;141,657464015;144,23577245;255,79435592;202,247670526;133,922545172;229,319886602;482,807894048;194,512751601;163,573069683;177,753756424;110,717788477;151,970691376;154,548999729;222,874125084;154,548999729;127,476783653;189,356134813;194,512751601;173,886296962;186,777832675;154,548999729;173,886296962;133,922545172;135,211702497;197,091060036;177,753756424;144,23577245;145,524923478;124,898475218;144,23577245;135,211702497;88,8021828097;133,922545172;181,621215887;219,006665622;229,70663196;199,669362091;196,70430838;154,548999729;186,3910874;140,755058345;164,475481732;60,4408093265;102,596124276
07/08/2014 00:00;150,424520736;169,761817968;137,532985022;164,605207477;165,894358587;201,990650914;137,532985022;143,97875292;226,484558637;176,207585866;177,496736893;335,778169333;383,570491101;217,460488765;140,111293457;180,075045329;101,436692695;172,340126403;177,496736893;230,3520181;181,364196356;218,749639793;196,834034126;153,002822873;163,316050152;149,13536341;137,532985022;196,834034126;147,846212383;119,484838818;168,47266694;176,207585866;128,508915151;182,653347383;151,713671764;129,798066178;118,19568779;118,19568779;194,25573207;147,846212383;234,219477563;252,141602969;201,990650914;174,016022788;150,424520736;180,977450998;171,437714353;110,847514222;83,9042131834;96,2800822045
08/08/2014 00:00;187,507756276;156,568074358;151,411463867;147,544004486;163,013842255;184,92944784;121,760939356;120,471781949;173,327069535;163,013842255;153,989766004;224,893199712;297,053408486;215,869123461;114,026014133;151,411463867;102,423635826;160,43553382;218,447431897;452,378457501;190,086058332;326,923611226;212,001663999;121,760939356;173,327069535;139,809085561;152,700614895;168,170452746;153,989766004;133,363317663;150,122306542;152,700614895;141,098236588;186,21859895;170,748761099;120,471781949;163,013842255;97,2670253358;206,845053508;206,845053508;224,893199712;378,897760395;222,701636635;132,976572387;144,965696051;168,170452746;171,651166851;94,3019716251;118,795885646;71,8707055225
09/08/2014 00:00;157,246216621;148,222146668;141,776378771;130,174000464;159,824524975;193,342508949;128,884843057;193,342508949;149,511297696;172,71605439;145,643838233;293,392365165;263,522162506;190,764200596;135,330610954;148,222146668;112,12585426;140,487221445;212,679806181;251,574085172;174,005211716;207,523195772;155,957065594;123,728232648;153,378757159;127,595692029;212,679806181;140,487221445;141,776378771;185,607590104;143,06552988;128,884843057;175,294362826;193,342508949;175,294362826;96,6560164903;136,619761982;86,3427892114;162,402827112;194,631660059;216,547265644;279,652073458;198,885864797;119,860773185;183,931687423;154,667908186;164,981135465;179,161822208;125,404128951;65,3295892637
10/08/2014 00:00;185,035676967;103,819022278;188,90313643;102,529864871;154,095995049;187,613985402;120,578011075;234,24317694;111,553941122;163,1200713;163,1200713;177,300758041;174,722449689;155,385152456;148,939384558;157,963454512;139,915314605;128,312930001;194,05974692;174,722449689;136,047848844;146,361076123;133,469546789;96,0841033526;128,312930001;195,348904245;240,217218714;110,264783796;115,421400585;190,192287457;80,6142592282;138,62615728;154,095995049;177,300758041;103,819022278;48,385432621;174,722449689;59,9878109603;127,023778891;172,144141253;182,457368531;170,468244868;185,035676967;120,964756351;186,711573352;129,215342051;141,59121099;175,624855358;113,229837507;78,0359571564
