TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
19/06/2014 00:00;3235,92498626;2836,71685288;4759,07908551;3513,43371086;3171,53658273;4744,42444432;3200,26371793;4475,75582839;3282,48276168;2927,85122281;3351,82411746;4720,00001808;2915,96412529;3180,45189678;4549,02908286;4104,50465134;3350,833527;5140,10002336;3299,32279933;3479,23952381;2907,04881124;4080,08023722;2873,3687238;5355,03491853;3163,61184701;2917,94530618;2978,37134791;4934,93491325;4680,92095063;2729,73303573;2929,83240372;2946,67244137;2824,82976747;3708,82906018;3023,93853289;3363,71121498;2627,70217085;3645,32557862;2353,30849484;2797,09322275;3271,5862546;2647,51399198;2733,69539753;2652,46694423;2914,97353483;3041,76917311;4544,14420249;3581,82208492;2767,37549711;2453,35817883
20/06/2014 00:00;3162,44005513;2709,7400253;4355,68265875;3151,54356017;3186,21423807;3935,58265346;2938,56651634;2978,19015861;3017,81378875;3393,3605412;2986,1148822;3974,6617209;2556,19843275;3010,8796556;3354,28147378;3099,04224207;3186,21423807;4399,64661872;2983,14311086;3181,26128582;2733,51419611;4458,26521986;2764,22252433;4902,7896514;2943,51946859;2684,97525194;3085,17397575;4375,22219246;4233,56056391;2766,20370522;3039,60679079;2518,55597138;2877,14988418;3131,73173904;2504,68770507;3102,01401341;2330,34370093;3085,17397575;2248,12465717;2401,66624973;4106,55358866;2432,37456582;2385,81680253;2408,60038289;2641,38924785;3251,69891265;5195,88268144;2879,13106507;2651,29515236;2712,71179666
21/06/2014 00:00;3152,01291749;2635,91506246;3246,11905878;3208,47659741;4160,78714196;3320,58711927;2785,49429322;3002,43369886;2901,39342443;4971,67785802;2996,49015616;3202,53305471;2608,17851774;3369,43595962;3199,56128335;2978,65951593;3745,57201708;4512,49877318;3045,02910034;3159,93765322;2885,54396509;3486,67316194;2690,39756149;4292,6789976;3073,75623554;2651,7645218;3084,65274261;2987,57482998;3662,52898967;2908,32755757;2918,2334742;2772,61660525;3172,81532908;3226,30723765;2356,56843421;3911,65805977;2416,99447594;2892,47811037;2361,52138646;2493,26997698;3228,28841854;2428,88157346;2485,34525339;2851,86387765;2551,71483781;3686,95340379;4238,94527684;2656,71747405;2701,29406858;2944,97942849
22/06/2014 00:00;3058,56375269;2604,8731203;2823,79370683;2772,28297916;3117,99920397;2972,38234713;2642,51556954;2835,68080437;2778,22652186;4529,35267754;2868,37030134;2936,72106666;2464,20921571;3474,21777179;3012,99656773;3070,45083808;3850,35382925;4837,1003609;2768,32061735;2981,29766119;2810,91603097;4289,99336825;2378,02781016;3361,86543775;2852,520842;2917,89984812;3254,39799623;2705,91339473;3048,65783606;2916,90925766;2627,65671277;2852,520842;4998,30152318;4119,02243305;2425,5761639;4333,95732821;2538,50353587;2732,65934902;2180,90021354;2258,16630504;2972,38234713;2256,18512414;2670,25211427;2895,11625563;2263,11925729;4006,67011114;3650,07358739;2734,64052992;2783,17948623;2794,07598118
23/06/2014 00:00;2499,59930063;2105,34413163;2337,14239403;1963,68962448;2838,90262543;2516,43935042;2228,17739598;2260,8669051;2601,63016552;4289,71312234;2562,99712583;2425,30499262;1980,52967427;2577,85598258;2663,04679771;2411,43671417;3757,26078301;3249,23285778;2466,90980365;2320,30235638;2512,47698862;3425,08868552;1919,11304209;2597,66780373;2364,87893875;2951,25494734;2592,71485148;2145,95835223;2456,0133087;2486,72162478;2021,14390697;3801,22474297;4338,56196269;3205,26890995;2174,6854874;2721,66541099;2374,78485539;2287,61285939;1573,39681728;1491,17777353;2403,51199058;1714,06072186;2077,6075869;2422,33322126;1695,23950331;3156,4200696;2562,99712583;2491,67457703;2296,52817344;2504,55226501
24/06/2014 00:00;2482,5420178;1932,76406321;2568,72342336;1808,94020842;2640,04597218;4291,13671091;2174,46824223;2494,42910322;2588,53524451;3358,12388789;2590,5164254;2341,87811322;1918,89579691;2483,53260825;4183,66925727;2303,24506141;3631,67738422;2601,41292035;2333,9533775;2287,39561421;2619,24356059;3108,99481782;2226,96956035;2443,90896599;2366,64288662;2379,52056248;2311,16979714;2046,68202563;2515,23151479;2519,1938766;1917,90520646;3998,04368088;3709,83553123;3602,36808971;2131,87284074;2452,82429217;2659,58550589;2067,4844251;2037,76669945;1600,91611683;2344,84988458;1700,96580084;1932,76406321;2218,05424631;1806,95902752;2424,09715699;2335,9345584;2535,04333592;2125,92929804;3333,69947377
25/06/2014 00:00;3059,78435102;2393,1166748;3209,36358179;2543,68649601;2903,27098713;4820,48319761;2716,04930712;3007,28303292;2989,45239268;3057,80317013;3077,61499128;2821,05194338;2573,40422166;3147,94693749;5001,2238936;2945,86640075;4830,25295839;3320,82384821;2813,12721977;2863,64735698;3315,93896782;3379,44246149;2721,00225937;2993,41476662;3071,67144856;2810,15544843;2745,76703277;2591,23486188;3201,43884606;3177,66466312;2635,81144428;3214,31653404;3853,27618754;3955,85874867;2680,38803879;2883,45917813;3731,1540927;2590,24427143;2774,49416795;2252,45277023;3016,19834696;2668,50095338;2654,63267495;3098,41740285;2410,94731503;2886,43094947;2867,60971878;3046,90667518;2878,50621373;3902,12502791
26/06/2014 00:00;3120,02585507;2531,61486079;3358,75826273;2757,46958047;3005,1173022;4128,92907759;2677,23171763;3041,76917311;2905,06763034;2896,15230414;3224,03790086;2727,75185484;2748,55426643;3679,51976566;5105,90584846;2862,47221672;4886,08607288;3449,93021717;3269,60507371;3034,83503996;3095,26108169;3326,06875362;2667,32581311;3625,7860449;3182,43307769;2845,63217906;2686,14704379;2905,06763034;3186,39543949;3145,7812189;2919,92648708;2954,5971771;3786,98720719;3537,85813711;2886,24639966;3120,02585507;3348,8523461;2582,13499802;2842,66039558;2566,28553867;3042,75976355;2526,66190854;2751,52603777;3713,7139527;2646,52340153;3062,5715847;2855,53808356;2710,91181719;2964,50308161;3835,83604754
27/06/2014 00:00;2754,3166077;2599,78443681;3005,92670335;3049,51269529;2577,00084434;3114,89170139;2527,47129756;3100,0328325;2714,69297755;2505,67829552;3100,0328325;2626,5303911;2504,68770507;3222,38960601;5625,75245966;2885,07460777;5220,30709556;3075,26805913;3491,05822193;3058,42802147;2743,42011275;3187,20482852;2402,65684019;3043,56915259;2988,09606311;2748,373065;2617,61506492;3060,40920236;2879,13106507;2748,373065;2693,89056597;2577,99143479;3103,00460385;3437,32450118;2589,87852018;2918,7546952;2937,5759259;2525,49011667;2597,80324379;2405,62861153;2513,60301913;2217,4163411;2502,70652418;4106,55358866;2521,52775486;2884,08401732;2531,43365937;2261,00234516;2544,31133521;4570,61755391
28/06/2014 00:00;2765,68247209;2759,7389294;3065,83151193;3112,38928735;2392,22970254;3248,10023967;3198,57069291;3162,90942458;3051,96324563;2588,36669659;3525,75224151;2906,34637668;2601,24438458;3105,45515419;4981,44761882;2847,90151585;4644,39064093;3131,21051804;3129,22933713;3155,97529142;3106,44574465;3222,34487584;2443,74043022;2779,55075053;3067,81269284;3184,7024266;2782,52252188;4346,41271836;2902,38401487;2837,0050209;2604,21615593;2634,92447201;2936,06410231;3147,05996524;2770,63542434;3152,01291749;3109,417516;2972,71597323;3122,29519185;2626,00915797;2579,45138255;2220,85748188;2664,64219766;3428,05456079;2620,06561526;2743,88947005;2560,63015185;2274,34939046;2418,97565684;4121,7080624
29/06/2014 00:00;2840,6337566;2514,72935294;4246,02942042;2863,41734909;2287,88403067;3132,85807285;3103,14034722;3239,74334291;2840,6337566;2696,99806855;3552,37590667;3089,27206877;2477,08689157;3154,65106275;3106,11211856;2737,61230127;4280,22360745;3928,51196413;3000,11889187;3049,64843865;3152,66988185;2934,73988577;2377,03721971;2421,61380209;2835,68080437;3078,37557382;2598,9295776;4045,74917856;2699,96985203;2838,65257571;2396,84902871;2565,24949015;2789,12302895;3081,34734518;2634,59084593;2863,41734909;2890,16330338;2677,18625955;3100,16856373;2326,51708249;2690,06393541;2461,23744437;2619,73198918;2953,56111645;2404,77376445;2526,61643833;2533,55057148;2561,28711622;2152,17307834;4021,32476446
30/06/2014 00:00;2524,36407402;1917,1318612;2755,85959802;2130,10890503;1827,97867214;2444,12621116;3708,41194264;3845,1886908;2863,32703955;2201,43144171;2538,23235245;4284,82824194;1864,63054306;3083,14681511;2487,71221524;2354,97303426;3630,25380777;3679,102636;2553,09120922;2448,08857296;2595,68662283;2226,19621507;2007,27562856;1792,31740381;2330,20826087;2387,66253125;2016,19094261;2605,59252732;2158,83604022;2346,05772021;1856,70581947;1976,56731246;2521,39230267;3410,4340322;2164,77958291;2293,55640209;2267,80103824;2044,91807778;2434,22030667;1650,66290878;2070,67344162;2141,99599043;2031,04981149;2270,7728096;1947,84017728;2007,27562856;1966,66140796;2387,66253125;1730,90077164;2548,13825695
01/07/2014 00:00;2351,78401774;2234,89429609;2432,02188058;1915,92402557;1681,15397971;2396,36061225;2693,77969294;3187,1529527;3011,29713709;2074,41857037;2247,77197195;3797,76343902;1772,28833751;2491,45733186;2612,30942744;2583,58229224;3890,57622722;2502,35383895;2345,84047502;2566,74224247;2257,67788857;2208,1483418;2036,77610901;1955,5476557;2452,82429217;2244,80020059;2448,86193037;2260,64965993;2481,55142736;2263,62143127;1780,21307325;1916,91461601;2567,73283291;2579,61991831;2105,12688645;2194,28006338;2031,82315675;2108,09865781;2182,39297797;2494,42910322;2215,08247494;2422,11597608;1953,56647481;2205,17657046;1876,30038329;2021,91725225;1847,5732481;2499,38205545;2212,1107036;2300,27329006
02/07/2014 00:00;2957,75348614;2795,29657953;2861,66617609;2685,34099104;2378,25781805;3041,9537108;3244,03425969;3267,80844262;4126,82968386;2603,12194729;2896,33685398;3770,23317227;2463,44863315;2861,66617609;3145,96575658;4185,44829715;4849,79249212;2846,80730721;2649,6797227;3117,23862141;3089,50207667;2839,87317405;2639,77380607;2635,81144428;3142,00339479;3231,1565717;3110,30448825;2705,15281217;3085,53971487;2968,64999322;2304,95408835;2649,6797227;3828,85177342;3216,29771495;2940,91344848;2623,92435887;2421,84380998;2724,9646333;2959,73466705;2999,35830931;3061,76553193;2928,03576051;2556,56417187;3187,57057977;2455,52390955;2619,96199707;2397,0790366;3214,31653404;2999,35830931;2790,34362728
03/07/2014 00:00;2926,86063237;2927,85122281;2735,67657844;3028,89148514;2981,34313139;2958,55953891;3972,61279572;3157,66830431;3933,53371613;2648,50458243;3252,76503605;3075,44926056;2615,81508544;2725,77067393;3087,33635808;5037,51747438;4265,70582575;3357,76767229;2783,22494431;2992,23962634;3777,21743425;2795,11204185;2794,12145139;2727,75185484;3322,10639181;3339,93703205;3689,28952646;2723,78949303;2929,83240372;2874,35931425;2329,53431191;3220,07552693;3248,80267424;3368,66416723;3214,13198423;2487,03826628;2828,79212927;2763,41312318;3080,40221281;3155,6871234;3150,73417115;2739,63895238;2580,15381711;3350,833527;2996,20198815;2688,1282247;2553,40786282;3156,67771385;2964,50308161;3147,76239979
04/07/2014 00:00;2747,38247454;3154,51533153;2404,63802109;2852,38511078;2721,62711071;2626,5303911;3964,89194797;2779,08138108;2851,39452033;2447,2334347;3107,9575561;3108,94814655;2441,28989201;2523,50893577;3300,54775302;4096,78381574;3720,64775829;3080,22101137;2861,30042483;2744,4107032;4003,97102755;2709,7400253;2599,78443681;2505,67829552;2990,07724401;2988,09606311;3156,49651242;2449,2146156;3107,9575561;2500,72534327;2146,09380442;2898,9428862;2851,39452033;3197,96519189;2933,6135641;2260,0117547;2733,51419611;2580,96320613;3144,60942703;3241,92913972;2750,3542459;2790,96847862;2315,48484417;3979,5466013;2887,05578866;2581,95379659;2472,98879853;2742,42952229;2699,83410867;2870,21575103
05/07/2014 00:00;3180,74005267;4595,54180056;2876,62865103;2849,88269675;2534,87478802;2688,41638059;3140,12583208;2768,65424345;2921,20524556;2457,60870865;2947,95119983;3152,01291749;2512,09120768;2747,85183186;4219,40574313;3144,08819388;3169,84355772;3027,19847224;2813,23083796;2851,86387765;3589,25572307;2981,63128728;2528,93124532;2616,10324133;2963,80064703;2752,80479625;3129,22933713;2396,19206435;3418,2848;2539,82775242;2479,40169856;3013,33019381;3071,77505464;4326,87318465;2934,08292142;2541,80893331;2845,92033495;2522,98770263;3012,33960336;3060,87855968;2813,23083796;3236,21314215;2545,77129511;3911,65805977;2707,23761128;2694,35992329;2519,02534082;2646,81156955;2778,56014795;2799,36255953
06/07/2014 00:00;3037,7613411;3317,90148992;3153,6604723;2695,01688764;2754,45235105;2608,83548209;2667,2803429;2642,51556954;2794,07598118;2620,72257962;2882,23856765;2732,65934902;2435,48208053;2615,76961525;4182,52592673;2913,93747419;3116,01802307;2797,04775254;2553,36239262;2724,73461329;3003,09066321;2853,51143246;2943,65521195;2484,02103684;2754,45235105;2422,60439254;3537,72126549;2270,05340256;3112,05566127;3036,77075066;2537,51293328;2814,87839278;3153,6604723;3386,289864;2630,62848413;2956,53288781;2567,23067106;2336,42298699;3045,6860647;2768,32061735;2812,89721188;3322,78637031;2833,69961133;2944,6458024;2836,6713948;2636,57202682;2564,25888757;2508,78579811;2827,75606863;2575,15539467
07/07/2014 00:00;2422,33322126;2391,62489304;3063,60728138;2505,54285548;2008,266219;2873,09681248;1960,71785313;2087,51349141;2206,38439394;2214,30912968;2471,8627559;2030,05922103;2013,21917124;2094,44762456;4148,05149377;2352,00126291;2424,31440216;2160,81722111;1968,64258887;2305,44348748;2285,63166635;2255,91394072;2526,34525491;2052,84281352;2264,8292669;2027,08744969;2951,25494734;1902,27299232;2508,51462682;2550,11943784;2345,06712975;2134,07126682;3161,30494999;2587,76189923;2494,64634838;2448,08857296;2045,90868037;2518,42053132;2272,75399051;2105,34413163;2209,35617743;3229,69332407;2375,77544584;2169,73253517;2478,79690118;2495,63693883;2041,94630644;2144,96776177;2145,95835223;2017,18153304
08/07/2014 00:00;2212,1107036;3568,17390266;2570,70460425;2386,45469562;1754,4577094;4007,81344167;2137,81638346;1912,95225421;1958,51942704;2168,52469954;2433,01247104;1896,11220442;1974,36888638;2349,80283683;3812,41809236;2434,99365194;2723,08899956;2055,59733969;1950,59470345;2135,83520255;2079,37152262;2203,19537742;2629,14946509;2283,43324028;2401,3135645;2198,24242517;2280,46146893;1946,63234165;2400,32297404;2368,62406751;2356,73696997;1910,9710733;4222,74833683;2393,38884089;2996,64248377;2360,69933178;2569,71401381;2371,59583887;1933,75465368;2012,01133562;2351,78401774;3113,8796982;2147,72228794;2309,1886041;2465,70196803;2582,59170179;1796,06252045;2281,45205937;2101,16452466;2021,91725225
09/07/2014 00:00;3014,21716607;4161,02387091;3110,30448825;3194,50471291;2416,89085773;4996,33901321;2882,46857554;2483,26045428;2434,72149797;2958,74407659;2828,97666697;2587,27250008;2738,83289961;2992,42417615;3819,08200049;2916,14867511;4649,5122624;2712,08694532;2431,74972661;2646,70795136;2463,44863315;2878,50621373;3233,13776473;2949,82876253;3005,30185201;2771,5223966;2704,16222173;2642,74558955;3009,26421381;2781,42831323;2914,1674942;2436,70267886;4058,44130978;2922,09221781;3195,49530336;2995,39594752;3335,47850153;2881,47798509;2606,09371863;2641,75499911;3187,57057977;3276,72375666;2695,24690767;3252,94957373;2960,72525748;3189,55176066;2256,41513203;2671,47272474;2711,09635489;2683,35981015
10/07/2014 00:00;4680,92095063;3772,33255386;3013,04203794;3169,55540183;2403,82863207;5135,21514297;2835,72626243;2501,89713516;3195,31076566;3002,14553084;2991,2490359;2764,40372576;2829,78271973;3025,91971378;3270,59566414;2876,34049514;4573,45350911;2865,44398806;2517,74658236;2642,56103974;2460,29231199;3018,98558062;3258,70857874;3007,09849522;2932,80417506;3030,87266603;3240,87793851;2670,29758447;3209,17903198;3337,95585115;2884,26521875;2488,02885673;3449,93021717;3073,46807965;3020,96676153;3020,96676153;3370,64534814;2883,2746283;3129,93175957;2644,54222064;3459,6999901;3201,25430837;2628,6927613;4754,19420512;2770,34726845;3288,42630438;2381,04503958;2910,02058259;2929,83240372;2776,29081117
11/07/2014 00:00;3432,43962078;3026,7291028;2987,10547267;2805,82733537;2776,10960974;4341,02800543;2612,66211267;2292,7012517;3920,92800014;2748,373065;2593,84088199;2771,15665749;2436,33692763;2715,68356801;3029,70087414;2752,33542681;4087,01405495;2827,6203374;2333,31548441;2477,9417508;2231,28461953;2815,733252;3006,9172938;2582,94438702;2546,29252825;2923,70765958;3067,34333552;2243,17170492;3161,44946469;4849,05593064;2517,56538093;2498,74416238;3047,53151439;2902,90524801;2797,90261177;2725,5894725;4233,56056391;2818,70502336;2863,28160573;2411,57216637;3627,83497009;2874,17811282;2265,95529741;4062,58962869;2589,87852018;3005,92670335;2258,0305738;2571,0572895;2804,83674491;2607,70916042
12/07/2014 00:00;2978,65951593;2758,74833893;2863,75097517;2658,69865495;3002,43369886;3213,42956179;2605,20674638;2472,4675654;3926,31271307;2799,36255953;2455,62751563;2857,80742035;2617,09383179;2634,92447201;2928,1393787;2822,14615202;3662,52898967;2872,66628923;2459,58988956;2555,67719962;2594,31025143;2769,6448339;3109,417516;2517,04415991;2852,8544681;2838,98620181;2899,41224352;2370,4367005;3211,44838089;4917,94413726;2522,98770263;2628,98092931;2916,25229331;2825,11792336;2594,31025143;2762,71070074;4424,57086537;2883,56278418;2742,89887961;2398,17324524;3965,39178053;2827,09910427;2410,06034278;3160,92824367;2997,48074661;2786,48488367;2386,28615985;2461,57107045;3040,0761481;2726,05884194
13/07/2014 00:00;2738,60289172;2454,30329908;2511,75758158;2412,69848804;2816,85957367;2957,52347825;2486,9928082;2635,58143638;3115,02743261;2719,78166104;2543,45648812;2597,93898714;2719,78166104;2607,84489164;2628,64730323;2873,32325359;3840,58405632;2961,48584006;2369,11248398;2454,30329908;2653,41207661;2508,78579811;3041,7237029;2440,43503278;2687,09216405;2698,97924944;2592,98603489;2416,66084984;2945,63639286;4299,76314117;2322,5547207;2372,08425532;2637,56261729;2616,76020569;2625,67553188;2632,60966502;3845,46893671;2749,49938667;3026,86484615;2267,08161909;3586,57009372;2619,73198918;2404,77376445;2676,1956691;3249,51311584;2338,4041679;2295,80876641;2830,72783997;2840,6337566;2632,60966502
14/07/2014 00:00;2088,50408185;1986,47321696;2174,6854874;2177,65725876;2367,85071012;2236,10213172;1884,44236421;2136,05244771;2419,36143778;2382,709579;2473,84393681;1787,36445156;2045,90868037;2272,75399051;2066,71107982;2434,22030667;2412,42730463;2448,08857296;1886,4235451;2079,58876781;2243,03626486;1812,12922494;2571,91243988;1903,26358275;2474,83452725;2366,86011966;2054,82399442;2345,06712975;2233,13034823;2642,24439824;2007,27562856;2135,06185728;2001,33208584;2333,18003222;2514,45816951;2269,78221914;3444,62821925;2126,14654323;2423,32381172;1748,73139975;2572,90303035;1972,60495066;1893,35767826;1892,3670878;2990,33401478;1821,044539;1609,05808562;2561,01594494;2297,51876388;2079,58876781
15/07/2014 00:00;1934,74525625;2154,65643323;2422,11597608;2227,9601508;2560,79869977;2087,29624623;3915,00065347;2074,41857037;2492,44792231;2465,70196803;2346,83106549;1815,87434158;1830,73321046;2443,90896599;2274,51792622;2344,84988458;2599,43173945;2290,36738555;1869,36625015;2087,29624623;2424,09715699;1983,28420044;2423,10656654;2041,72906126;3089,45528409;2465,70196803;2010,03015471;2165,55292818;2095,22096984;2193,28947292;1976,35006729;2076,39975128;1916,91461601;2251,73433373;2525,1374193;2251,73433373;4095,74134947;2631,13064598;2283,43324028;1591,01021235;2198,24242517;1755,44829985;1834,69557226;1719,78703152;2403,29474541;1963,47239144;1789,12838729;2492,44792231;2601,41292035;2016,9643
16/07/2014 00:00;2442,64622158;3146,95634704;3115,2574405;2784,40008458;3965,6285216;2559,53594321;4908,41110542;2607,08430908;2940,91344848;2953,79112434;2887,42153993;2663,547989;2303,9634979;3168,74934908;2906,24275847;2996,38653796;3501,56455633;2795,29657953;2587,27250008;2609,06548997;3263,84608082;2859,68499519;2854,7320308;2771,5223966;3413,63664854;2906,24275847;2602,13135683;2652,65149405;2724,9646333;2623,92435887;2465,42981406;2863,64735698;2686,33158149;2719,02107848;3129,12571895;2912,18631331;4502,96574132;3833,73665383;2982,51825952;2375,2860467;2642,74558955;2405,00377234;2455,52390955;2357,45540647;2778,45654189;2393,1166748;2348,54009241;2874,54385193;3180,63644661;2569,44185986
17/07/2014 00:00;2451,37699793;3249,79326469;4304,78489319;2724,7800835;4856,77676624;2567,27612914;4778,61863136;2923,88884888;2770,34726845;3324,08757272;3262,67094055;2788,17789656;2551,42668192;3213,14139377;2833,74508152;3041,76917311;3772,33255386;3016,01380928;2880,30285694;2540,53017483;3664,86511234;2894,17112325;2790,15907746;3137,85648316;3212,15080332;2958,55953891;2713,88358853;3043,75035402;2728,7424453;2714,87417898;2456,32995018;2955,58776755;2935,77594642;2917,94530618;2874,35931425;2807,98971769;3659,98023194;3243,84970986;3169,55540183;2810,96148905;2703,9776719;2463,26408333;2606,8997714;2617,79626635;3103,18580528;3149,7435807;2805,01794634;3262,67094055;2997,19257859;2767,37549711
18/07/2014 00:00;2226,33166728;2954,41597568;4951,63849175;2358,08025781;3930,69776094;2465,06407494;3808,57566608;3035,64442898;2542,33015431;3071,30569733;3891,6186935;2867,24396753;2532,42424981;2897,95229575;2824,64856604;2649,31397146;3172,34597176;4609,69662135;2713,70238711;2268,92706875;3096,07047069;2540,3489734;2954,41597568;3197,96519189;2810,78028762;2851,39452033;2754,3166077;2675,06933529;2528,46188801;2599,78443681;2518,55597138;2611,67152222;2769,17547658;3187,20482852;2496,76298147;2512,61242868;3033,66324807;3077,24924003;2897,95229575;2541,33956387;2585,91615839;2573,03848254;2333,31548441;2401,66624973;2891,01815047;3852,53962606;2684,97525194;3161,44946469;2535,39602117;2664,17284034
19/07/2014 00:00;2385,2955694;2845,92033495;4400,14643912;2320,90715374;3447,5940945;2559,63956142;3112,38928735;3066,82210238;2618,08443436;3028,18906269;4634,62086802;3050,97265518;2729,03061332;2845,92033495;3238,19433518;2566,57370669;2938,0452832;4893,51971101;2789,45665503;2309,02006835;2990,54660132;2655,7268836;3193,61774066;3203,52364516;2813,23083796;2877,61924149;2857,80742035;2536,85598106;2457,60870865;2928,1393787;2852,8544681;2470,48638451;2938,0452832;3271,7382789;2358,54961512;2612,14087952;3030,17024359;3122,29519185;2906,34637668;2378,36143625;2647,80216;2878,60983194;2253,54697887;2499,21351969;2713,18115397;3090,59628531;2625,01856751;3862,80921939;2628,98092931;2704,26583992
20/07/2014 00:00;2294,81816382;3014,97774862;3791,73521596;2320,57352766;3093,23443057;2470,15275841;3082,33793562;3094,22502103;2613,78843435;2741,57466308;3806,38986927;2871,3420727;2706,90398518;2741,57466308;3082,33793562;2692,0451163;2921,86220992;3811,27474968;2537,51293328;2212,59912006;2781,19830534;2711,85693743;3036,77075066;2974,36352804;2521,66348608;2677,18625955;2607,84489164;2448,35975639;2303,73349001;3119,98038486;2909,97511239;2161,08840453;2902,05038878;3046,67665515;2063,01990144;2477,08689157;2910,96570283;3630,53405368;2566,24008061;2089,76585572;2589,02366095;2737,61230127;2102,64353157;2504,82343631;2679,16744044;2707,89457563;2337,41357743;3640,30381448;2821,81252592;2503,83284585
21/07/2014 00:00;1855,71521688;2566,95948763;2721,66541099;1833,92222698;2682,58634355;1976,56731246;2381,71898854;2537,241762;2159,82663065;2424,31440216;2534,26999065;2451,06035645;2383,70016945;2616,48903441;2755,85959802;2273,74458094;3962,42590524;2457,00389914;2017,18153304;1841,84695059;2160,81722111;2455,02271823;2375,77544584;2574,88421124;1942,88722503;1887,41413555;1901,28240185;2059,77694668;1953,78371997;2956,13982774;2110,29708389;1552,5944057;2408,46494283;2493,65575794;1777,45854706;1989,4449883;2307,42466839;2474,83452725;2220,25267238;1972,60495066;1921,094223;2207,37499653;1618,96400225;2207,37499653;2586,77130878;1931,00012749;1735,8537239;2654,13148365;2552,10061875;1850,76226464
22/07/2014 00:00;1937,71702761;2591,50701585;2559,80810931;1797,05311088;2616,27178923;1901,06515669;2091,25860803;2356,73696997;2071,44679903;2570,70460425;2432,02188058;2285,41443331;3279,96575301;2557,82692841;2633,11182688;2508,29738163;3192,03784521;2299,2826996;2166,54351864;1707,89993398;1995,17129796;2250,74374329;2101,16452466;2485,51378916;1779,22248279;1863,42270743;1772,28833751;2054,60674924;2256,687286;2674,24015921;1909,98048287;1722,75880286;2153,66584278;2237,86606744;1868,3756597;2356,73696997;2140,7881548;2113,05161006;2223,997789;1873,32861195;1726,72116467;2270,55556442;1659,36097767;2287,39561421;2566,74224247;1955,5476557;2038,75728991;2488,4855605;2518,20328614;1780,21307325
23/07/2014 00:00;2840,86376451;2939,92285805;3046,90667518;2674,44449609;3205,40120786;2480,28868294;2495,1475397;2870,58149014;2663,547989;3277,71434713;2896,33685398;2747,74821366;3804,42735932;2987,47121179;3071,67144856;3236,10953608;2933,97930321;3442,94595518;2881,47798509;2256,41513203;2581,32894524;2675,43508654;2803,22131527;3030,06662541;2276,22695316;2430,75913618;2549,63003872;2544,67708646;2741,80467097;3144,97516615;2606,09371863;2800,24953178;2623,92435887;2943,88521985;2405,99436278;3204,41061741;2817,08958157;2731,89876645;2771,5223966;2468,4015854;2495,1475397;2991,43358572;2363,39894917;2936,95108669;3059,78435102;2652,65149405;3033,03839675;3285,63907072;3012,23598516;2497,12872059
24/07/2014 00:00;2929,83240372;2978,37134791;3053,65625852;2827,80153884;3870,03023458;2498,9253638;2745,58249507;2850,58513131;2795,11204185;3664,86511234;2933,79476553;2914,97353483;3269,60507371;2809,97089859;3021,95735198;3259,69916919;2855,53808356;4080,08023722;3311,20989686;2649,49517289;2784,21553476;2717,84595033;3345,88057475;2953,60658666;3028,89148514;2657,41990862;2843,65098604;2895,1617137;2650,48576332;2890,20876146;2610,8621332;2768,36608756;2853,55690267;2918,93589663;2595,01267387;3156,67771385;3061,58099424;2913,9829444;2982,33372184;2945,68185092;2922,89825843;2953,60658666;2379,06385868;3175,49894453;2983,32431229;2953,60658666;3296,35102798;4436,67676095;2798,08381319;2661,38227041
25/07/2014 00:00;2614,64329356;2946,49123994;3030,69147673;2929,6512023;3066,35274508;2503,69711463;3006,9172938;2496,76298147;2718,65533936;3725,53265081;3039,60679079;3020,78556009;3169,37420041;2997,01137715;2736,48597959;2864,27219619;2535,39602117;4355,68265875;3178,28951446;2294,6824326;2632,4739338;2375,9108859;3020,78556009;2877,14988418;2726,58006296;2596,81265334;2732,52360566;3041,58797168;2512,61242868;2880,12165552;2402,65684019;2425,44043266;2764,22252433;2930,64179274;2531,43365937;2768,18488613;2823,65797559;2577,00084434;2923,70765958;2581,95379659;2669,12579259;2616,62447447;2111,42311439;2838,51683236;2615,63388401;2913,80174297;3031,68206718;3471,51868821;2451,19579651;2316,47543464
