TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5328,34009878;3906,99563735;3026,35240292;4552,79407153;5128,55275213;4121,75563387;3326,11967876;5758,985688;5450,7533822;6212,41990309;5194,87581782;7105,83583609;4164,95017438;3441,38141244;4023,79631212;3696,73802562;6061,086142;3643,94773484;4730,13098359;3577,96456845;4324,47397153;3734,38144681;3758,72438609;6123,25697043;6325,74643118;5336,7146028;2831,15284288;4390,15652345;3378,31898884;2861,15792387
