TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2322,1821387;1376,82704285;1449,04877803;1914,82912152;2133,55705025;1523,09877885;2161,80771779;2828,32063858;1685,70746702;1732,05792236;2167,17465677;2726,58703037;1661,72149436;1746,49572639;2288,09855304;2394,62868471;2543,18543817;1870,98513909;2224,81095096;1684,820387;1900,6052233;1229,77392147;2250,92381856;2161,43275347;1584,97669963;2035,31010691;1457,00020263;1773,60891827;1805,07823927;2097,61625876
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2033,09471369;1438,70706075;1264,32474456;1900,79815796;2149,5114885;1641,0636446;1762,33482326;3148,06034824;1945,39458557;2023,1346715;2268,7946013;2546,25226045;1582,57130771;1761,32359398;2063,53477021;2006,26421303;2282,16874816;1315,35470428;2436,94764446;1537,66995945;1877,24544944;1720,27884184;2381,31115998;2321,21369058;1994,45241751;2118,87430308;1443,57908038;1795,85470418;1640,15307688;1668,11224531
