TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;875,18538187;541,490108042;648,118157044;678,489323669;817,252523564;659,522742829;957,317524348;1130,07585855;669,031908018;705,923516488;782,029087715;1256,67604192;649,108335713;936,222462491;1111,16346472;831,543833602;1006,10515172;961,64179828;697,521153927;659,656616635;696,278227513;592,918836858;954,477487177;1004,7510388;557,178093123;928,282658305;761,318022434;816,446093256;659,221245518;919,421299838
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;942,497094028;596,297556723;610,64961622;792,146684978;811,296264186;677,140085703;800,931731626;1188,67977337;728,333879114;756,980811117;795,231969961;1194,38403499;574,055567596;862,090311163;1041,36158727;748,54544885;808,161292147;808,853348474;805,278880354;635,642580812;651,673500335;645,549617453;901,299586462;918,288059945;693,628876142;876,001187094;640,84528441;794,319790597;631,381118819;810,860705571
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,989445299;905,057990441;495,059709647;848,805492148;821,203863322;647,993470656;778,151434799;1125,02990355;719,545644995;802,172595559;926,809671442;930,972884311;566,483822627;751,030551686;957,465835525;650,997006368;1117,56090766;537,550018183;935,5262812;645,920301647;712,726330815;649,834891733;1048,22871353;946,606307379;846,670261192;949,616218034;609,539813618;705,413708535;615,697821196;664,54338555
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,989445299;905,057990441;495,059709647;848,805492148;821,203863322;647,993470656;778,151434799;1125,02990355;719,545644995;802,172595559;926,809671442;930,972884311;566,483822627;751,030551686;957,465835525;650,997006368;1117,56090766;537,550018183;935,5262812;645,920301647;712,726330815;649,834891733;1048,22871353;946,606307379;846,670261192;949,616218034;609,539813618;705,413708535;615,697821196;664,54338555
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,989445299;905,057990441;495,059709647;848,805492148;821,203863322;647,993470656;778,151434799;1125,02990355;719,545644995;802,172595559;926,809671442;930,972884311;566,483822627;751,030551686;957,465835525;650,997006368;1117,56090766;537,550018183;935,5262812;645,920301647;712,726330815;649,834891733;1048,22871353;946,606307379;846,670261192;949,616218034;609,539813618;705,413708535;615,697821196;664,54338555
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,989445299;905,057990441;495,059709647;848,805492148;821,203863322;647,993470656;778,151434799;1125,02990355;719,545644995;802,172595559;926,809671442;930,972884311;566,483822627;751,030551686;957,465835525;650,997006368;1117,56090766;537,550018183;935,5262812;645,920301647;712,726330815;649,834891733;1048,22871353;946,606307379;846,670261192;949,616218034;609,539813618;705,413708535;615,697821196;664,54338555
