TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3211,03676537;2140,77861627;1716,0386711;2039,71092205;2397,06021166;1913,83536086;2498,16605173;3587,28445029;1867,71232376;2002,3917384;3246,23075481;3865,16966116;1905,67841924;2495,05899376;2675,17586528;2765,61497573;2861,60352372;3550,54163478;2329,03623048;1815,79895546;2223,08691239;1428,46284638;2335,58425325;2705,68052774;2518,84162567;2233,6010586;2008,68893914;2002,61016259;1928,57167801;2019,09387326
