TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,864240978;488,575208854;352,341857513;441,73775909;508,032378242;408,822293059;414,455080424;455,634473772;609,233348791;690,384274841;435,090735185;900,770288516;443,143981787;492,750287831;504,537668467;427,558662763;638,151566793;368,040571404;494,768337428;484,90140468;483,440221797;514,511362957;377,588482382;613,301034301;808,13584217;628,073637468;508,871942466;553,29872475;511,317670754;330,36283682
