TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,655546327;338,632423136;379,874053153;484,080024439;526,493321577;336,786944294;613,45756469;713,623510537;376,538137492;336,912830588;444,436368007;532,563174599;299,5997064;485,505028835;575,925810861;532,68152194;668,00174872;547,445068182;442,151922949;475,078941073;345,108526164;281,984728923;678,227556368;526,228746994;250,074616013;517,176313399;461,108407359;425,526113027;368,308872238;836,740305781
