TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;795,360283362;837,97444905;1255,15084536;1624,68908257;1282,66430176;1848,86728171;2233,29614699;2651,53731389;1196,42506678;1481,07972126;377,652399546;2612,91828234;1551,47308711;2188,51114212;2202,39086659;661,68040153;596,94845499;183,426035305;961,631481984;1803,51308245;1611,79691935;758,95159345;1556,13258064;1134,01478696;1643,50302215;1062,33759149;1244,76708771;1310,73977029;777,383077493;1860,93348461
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875,65712506;1071,08558859;670,862925582;1766,35923269;1786,70838112;1878,84605011;2201,6690491;2660,71086011;944,180376927;2543,02947051;688,829358055;3047,15794147;517,537757154;1312,52815394;2158,40668411;1426,42628616;646,502482912;197,490703061;1680,24389175;1742,1047284;1620,63469475;1464,7454582;1108,85711302;1221,13744037;1210,22399078;1306,40168306;1225,36061138;1395,88191451;432,636218773;1863,23540011
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1887,19902271;1798,6650545;946,909637107;1620,55748541;2067,11652223;1827,95971228;2001,77767442;2293,48172066;1091,69868521;1992,14985002;311,645601211;2920,96197834;363,783448474;1225,72870239;2066,85796074;847,05283028;1154,09280494;716,989218186;1626,06089492;2186,9112929;1739,21027616;1548,70971118;1508,72425398;1357,64892963;785,03218826;1566,87006477;1496,16965715;1468,78548149;704,833236991;1788,67632135
