TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,366930868;376,641575171;378,463274547;468,517973849;609,698702621;386,523868656;613,101924052;602,162850356;388,032182231;277,926993743;424,485505546;412,378622831;392,360603185;494,706057662;562,169860569;409,990226586;611,536819181;462,636122465;348,702933112;449,707772508;359,961837874;379,745274202;488,720960433;511,186113359;188,427560086;488,050288066;547,357182719;427,900401419;421,000927848;767,826586376
