TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,642060551;105,111761579;138,835412885;155,990038139;204,424341316;141,881119556;189,736186271;238,770404811;164,203879318;179,529671677;175,823603625;349,899044793;128,763197526;154,172794518;171,627150213;175,266182267;265,460275727;141,702508391;200,053821552;135,097531141;166,936448348;107,58573073;179,139953931;196,122103518;197,081286377;207,685926621;69,6054072343;147,393523676;128,674119184;195,451289067
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,027007609;139,220131336;89,3807991097;139,431237916;200,724636004;109,024164157;187,43537451;249,647279376;143,230474642;187,348795815;200,763266917;340,463330544;123,145808217;136,083073917;169,29202511;119,993980155;295,133362129;74,0827301122;207,748417805;146,603862355;169,125912182;145,435618082;210,464625507;212,174611533;213,063577025;209,027328283;107,045125181;175,235959258;107,498697554;175,406389759
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,323125786;207,902259737;116,175655214;176,994802027;197,648933565;85,3570486048;190,471537072;281,892502897;127,943767677;200,660781376;189,802086065;267,497942795;118,204232655;127,356805032;186,31257837;131,733687535;261,39494018;112,410731829;251,917868129;164,760164472;189,880711336;127,133427456;207,79432042;222,200015315;214,918315356;230,941736565;121,193810881;129,429694404;100,739878371;171,413998466
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,323125786;207,902259737;116,175655214;176,994802027;197,648933565;85,3570486048;190,471537072;281,892502897;127,943767677;200,660781376;189,802086065;267,497942795;118,204232655;127,356805032;186,31257837;131,733687535;261,39494018;112,410731829;251,917868129;164,760164472;189,880711336;127,133427456;207,79432042;222,200015315;214,918315356;230,941736565;121,193810881;129,429694404;100,739878371;171,413998466
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,323125786;207,902259737;116,175655214;176,994802027;197,648933565;85,3570486048;190,471537072;281,892502897;127,943767677;200,660781376;189,802086065;267,497942795;118,204232655;127,356805032;186,31257837;131,733687535;261,39494018;112,410731829;251,917868129;164,760164472;189,880711336;127,133427456;207,79432042;222,200015315;214,918315356;230,941736565;121,193810881;129,429694404;100,739878371;171,413998466
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,323125786;207,902259737;116,175655214;176,994802027;197,648933565;85,3570486048;190,471537072;281,892502897;127,943767677;200,660781376;189,802086065;267,497942795;118,204232655;127,356805032;186,31257837;131,733687535;261,39494018;112,410731829;251,917868129;164,760164472;189,880711336;127,133427456;207,79432042;222,200015315;214,918315356;230,941736565;121,193810881;129,429694404;100,739878371;171,413998466
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,323125786;207,902259737;116,175655214;176,994802027;197,648933565;85,3570486048;190,471537072;281,892502897;127,943767677;200,660781376;189,802086065;267,497942795;118,204232655;127,356805032;186,31257837;131,733687535;261,39494018;112,410731829;251,917868129;164,760164472;189,880711336;127,133427456;207,79432042;222,200015315;214,918315356;230,941736565;121,193810881;129,429694404;100,739878371;171,413998466
