TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9895358568;57,2481100048;60,0548050502;81,5081844546;96,8656237377;61,9731762747;107,430918989;94,7960130595;63,9161994895;33,270650842;66,1176526643;55,7153040256;60,533560906;85,5708121783;105,310462313;79,6606040074;115,771671383;60,6303022148;60,543847786;73,5905535484;56,0663564844;64,2635998016;92,8315233378;83,3530460815;39,4356976953;75,7588533469;98,6489872717;64,1062937264;69,5862587237;139,694571532
