TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,831498216;347,828880198;378,562195426;404,757059445;493,74317957;357,865641334;476,719141847;603,315021551;373,124817454;352,758388778;483,832097035;536,722992981;313,22623117;407,896034582;546,837697532;578,845325731;526,820055327;458,181909021;420,251921604;394,497912137;381,541469043;306,361333992;485,196519191;455,066646828;284,753893566;456,380137705;401,244244597;384,934378876;383,149515919;605,037509156
