TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;690,861852108;1433,39364926;1481,35674445;2626,06495733;3198,03127965;1370,27491217;4069,69061144;3042,21686878;1714,91118611;348,488161161;1274,55635424;1041,35458241;1631,42920215;2700,42485402;3124,50038604;1738,43777437;3236,21122249;1224,01464727;1490,85898231;2209,77106194;1478,54149275;2050,14445828;2651,00069816;2855,80262607;203,105754027;1830,44337561;3116,29890439;1712,74936593;2078,87559809;4229,63171718
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,93272706;1330,67360309;1129,74798975;3192,3946694;3111,71877689;1507,9611784;3294,18800311;3500,30290091;2025,71405819;465,954691177;1338,39722477;1107,56337885;1679,99229404;2044,6177711;3751,30762834;1814,93201047;4567,31077744;2298,6163752;1767,33532548;2230,20911756;1228,99324586;1382,73438569;3305,10244694;1910,41545519;832,32519681;1507,20240394;2578,13544975;1365,2657794;1806,37327888;3852,88569605
