TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;559,635020124;348,329009712;379,10651517;405,339043757;494,453113537;358,380202314;477,404597617;604,182504575;373,661319005;353,265606239;484,527780244;537,494725937;313,676606891;408,482532303;547,623974025;579,677624738;527,577549236;458,840710831;420,856185371;395,065145223;382,090072567;306,801838946;485,89416425;455,720969324;285,163330029;457,036348818;401,82117797;385,487860932;383,700431591;605,907468877
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;506,306499943;358,086668256;353,301226798;398,773090574;494,485017168;401,000459634;405,249734239;664,395291516;461,772747477;441,443526421;515,363311077;505,482787416;306,881649649;381,907323611;494,91607756;417,375901856;490,443167792;363,438837974;482,480372445;365,115069221;397,310376187;375,41808369;525,128093732;515,138953177;388,785808483;446,510318674;355,509185235;375,238225678;330,581401598;468,843893113
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,477231281;437,157082538;295,722915773;471,600614659;484,7673156;366,808026644;407,69722803;646,039139702;507,894970392;441,382816599;554,237008295;501,401290808;268,054104286;377,624906399;545,729373262;309,204006867;547,946004531;289,854506064;514,404859912;391,15565978;436,799844465;419,770222928;550,955064183;530,992167025;498,367348388;502,106784378;341,291419675;369,138540454;283,211323379;444,399929595
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,477231281;437,157082538;295,722915773;471,600614659;484,7673156;366,808026644;407,69722803;646,039139702;507,894970392;441,382816599;554,237008295;501,401290808;268,054104286;377,624906399;545,729373262;309,204006867;547,946004531;289,854506064;514,404859912;391,15565978;436,799844465;419,770222928;550,955064183;530,992167025;498,367348388;502,106784378;341,291419675;369,138540454;283,211323379;444,399929595
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,477231281;437,157082538;295,722915773;471,600614659;484,7673156;366,808026644;407,69722803;646,039139702;507,894970392;441,382816599;554,237008295;501,401290808;268,054104286;377,624906399;545,729373262;309,204006867;547,946004531;289,854506064;514,404859912;391,15565978;436,799844465;419,770222928;550,955064183;530,992167025;498,367348388;502,106784378;341,291419675;369,138540454;283,211323379;444,399929595
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,477231281;437,157082538;295,722915773;471,600614659;484,7673156;366,808026644;407,69722803;646,039139702;507,894970392;441,382816599;554,237008295;501,401290808;268,054104286;377,624906399;545,729373262;309,204006867;547,946004531;289,854506064;514,404859912;391,15565978;436,799844465;419,770222928;550,955064183;530,992167025;498,367348388;502,106784378;341,291419675;369,138540454;283,211323379;444,399929595
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,477231281;437,157082538;295,722915773;471,600614659;484,7673156;366,808026644;407,69722803;646,039139702;507,894970392;441,382816599;554,237008295;501,401290808;268,054104286;377,624906399;545,729373262;309,204006867;547,946004531;289,854506064;514,404859912;391,15565978;436,799844465;419,770222928;550,955064183;530,992167025;498,367348388;502,106784378;341,291419675;369,138540454;283,211323379;444,399929595
