TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168,192649461;223,855753101;180,81434492;216,610616591;169,650636686;160,798729828;150,654120451;209,673700099;129,38146105;126,981774455;222,594205305;185,262446097;179,913042504;171,603032885;174,749390961;148,710025457;219,090996269;243,240846356;168,560859964;151,215107099;147,488740182;111,274652432;148,545816209;164,487623697;218,783582845;178,073737611;137,307598785;113,662576187;131,69211975;113,522195092
