TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8286,06411646;9223,03903225;4853,1868395;6234,7071893;7128,69995736;6562,81956555;4722,05264577;6286,67767515;7533,10823218;6525,60954966;8618,51700197;8383,85869581;5248,94756627;6291,7241067;6874,19975787;7523,17663582;7847,21322368;8416,2991721;7836,36271124;5697,0347828;6669,07304132;4449,48296558;5933,59329788;7411,89042097;8631,68914677;6513,7944796;5650,09855742;5017,2164034;5268,62362872;4638,91812502
