TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19574,2440169;8793,18003647;11643,1374096;17301,2620559;16821,554119;12998,070555;18365,6726108;21975,9538372;14477,3297835;16697,5493335;13165,5254778;26933,2000301;12800,7617358;11869,2505533;13347,9046714;13526,0695122;21871,4250376;9352,49479385;18460,3054462;11238,1632805;14405,0324821;9067,94298264;18112,7204127;18123,8747922;17459,6831629;17896,4818134;6746,73961587;12489,5475837;11685,8914023;18350,0521954
