TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;799,736564595;494,80881164;592,244567955;619,997468041;746,798037468;602,665976316;874,788180891;1032,65319962;611,355366311;645,066587763;714,611177219;1148,33931347;593,149384356;855,511702275;1015,3712235;759,857308601;919,369877886;878,739663686;637,388584099;602,788309001;636,252809072;541,803923483;872,192980358;918,132501623;509,14435192;848,256380311;695,685591234;746,061128675;602,390470773;840,158950298
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;861,245404384;544,89136744;558,006150884;723,856546994;741,355260988;618,76454647;731,88424395;1086,20493218;665,544976444;691,722286373;726,675852782;1091,41743537;524,566836954;787,770406251;951,586892971;684,014127873;738,490551612;739,122946487;735,856629529;580,844498114;595,493408816;589,897459478;823,599490897;839,123405832;633,831855514;800,482040104;585,598682071;725,842311448;576,950412307;740,957251426
