TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6755,53794455;4898,95759079;5235,15907499;6110,19288768;6853,81190255;4957,55254215;6731,60914364;8134,54432809;5304,1146268;4384,40203288;5416,63702671;6438,6893294;5126,56114495;5249,01245361;7653,66857054;7139,98947757;8745,51364527;4963,93111383;6008,35289474;6082,10414872;6180,66590117;4201,8827885;7562,91389681;6558,19990197;4836,94311801;6640,01201705;5010,18753195;5867,41471672;6068,63013552;7656,07557873
