TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,22843886;438,727043346;510,428234664;548,610390449;636,834530025;515,789933953;784,531945416;930,144617464;527,45581025;547,634659987;590,29399212;968,225793493;538,732425876;720,813448096;858,630184404;745,716223099;846,875543644;844,54975185;599,071358791;523,598492161;576,498718796;470,495220211;688,107408177;798,614278126;508,06403256;693,264840621;620,639494522;659,714316777;513,220107749;638,876248393
