TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,44743344;4193,1368346;5999,59631838;5918,57918005;4699,32577145;5136,59715321;6713,02018369;7092,77016515;4681,27008466;4481,31825138;2355,07221959;6766,50531782;6099,07154143;6408,29130438;6027,61980096;3894,94154595;4843,69754404;3461,72793253;5568,33018802;4907,8016828;5364,4741734;4018,21353755;6204,16497665;4336,18468731;5507,67868484;4619,50661166;4020,73543596;5493,45345763;4481,37968617;6219,38851931
