TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1903,49795788;1171,91090675;1246,46697565;1674,51936651;1665,55883813;1428,84597848;1671,37581788;1846,37066896;1535,63560845;1619,02402286;1433,88397454;1825,89890936;1331,27358356;1277,33007088;1594,02904417;1479,094688;2263,45524217;1161,42547944;1787,77916343;1424,12196229;1481,00106734;1004,17713823;1930,3386336;1799,00914233;1415,46620914;1828,46836235;1077,74183533;1440,42607391;1449,26591948;1850,0818359
