TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
01/01/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
01/01/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
02/01/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
02/01/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
02/01/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
02/01/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
02/01/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
02/01/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
02/01/2014 08:00;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801;0,12463801
02/01/2014 09:00;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065;0,02846065
02/01/2014 10:00;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981;0,00686981
02/01/2014 11:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 01:00;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814;0,0009814
03/01/2014 02:00;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841;0,00588841
03/01/2014 03:00;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944;0,02060944
03/01/2014 04:00;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644;0,02551644
03/01/2014 05:00;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728;0,04710728
03/01/2014 06:00;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988;0,16094988
03/01/2014 07:00;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846;0,26497846
