TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1839,82486331;1047,27348972;1055,71842918;1203,24608788;1615,0311067;1145,63677077;1614,57033284;2200,7121171;1172,73175823;1251,04234144;1750,82161603;2488,33632659;1242,45607218;1583,67267032;1626,64241446;1768,39458899;1873,905673;1921,97651939;1648,58822173;1164,40523894;1380,9547573;854,441241169;1515,32938728;1736,9180551;1269,8385593;1593,96974002;1132,34822033;1315,0056914;1272,10144943;1306,40812866
