TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17821,8117932;9122,36630212;8521,35722323;10040,6317542;14361,3180936;10129,8628824;12580,1216451;16693,0129834;11046,4644025;11778,5691394;14850,4570605;22583,3862401;9070,60692319;11559,6368867;12064,8763769;13106,0636191;15751,5760893;12651,6073343;14185,2138666;9722,93166582;11575,8610164;6855,61230227;13146,603342;14636,2693912;13561,5499569;13214,9671779;6095,75951795;9133,9662854;10487,3071759;12496,3608915
