TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;672,461649863;640,055064443;639,847224317;701,833003991;874,30136912;627,28945406;916,381090234;1022,28986169;643,187975602;644,051785122;822,629385253;946,169123044;654,300183675;848,352637647;903,323937898;670,555311613;984,644340592;945,79920423;618,980674802;667,951569067;661,664946096;583,730224097;837,881422498;898,862613833;541,77014834;854,245379453;739,108772682;804,283042861;661,372904927;1016,2000961
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;715,036093709;672,126176931;600,700894499;927,548877652;882,62229596;649,861657125;810,456177469;1112,32290912;687,853800307;696,041602968;688,61959715;868,145873465;611,642537217;830,546446613;1005,6222152;680,358243381;969,488984782;895,296549874;653,903640025;648,628927223;603,082818881;544,81519754;938,908863104;922,863239344;633,655452324;812,95242224;677,876808675;775,519234207;651,154459314;851,584892725
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,675922335;883,238161695;556,999388069;925,629226984;864,358157748;678,784881984;702,844082135;1108,87482647;685,173178548;841,541838219;746,613149086;896,072497436;588,834205139;747,512402919;1020,13657809;630,631203776;1012,01700157;631,87258675;770,375149506;642,422178759;614,515523416;629,109427999;1000,82824709;950,657071945;836,416723713;820,892114711;584,468064862;724,587087967;621,972973547;690,54407357
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,675922335;883,238161695;556,999388069;925,629226984;864,358157748;678,784881984;702,844082135;1108,87482647;685,173178548;841,541838219;746,613149086;896,072497436;588,834205139;747,512402919;1020,13657809;630,631203776;1012,01700157;631,87258675;770,375149506;642,422178759;614,515523416;629,109427999;1000,82824709;950,657071945;836,416723713;820,892114711;584,468064862;724,587087967;621,972973547;690,54407357
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,675922335;883,238161695;556,999388069;925,629226984;864,358157748;678,784881984;702,844082135;1108,87482647;685,173178548;841,541838219;746,613149086;896,072497436;588,834205139;747,512402919;1020,13657809;630,631203776;1012,01700157;631,87258675;770,375149506;642,422178759;614,515523416;629,109427999;1000,82824709;950,657071945;836,416723713;820,892114711;584,468064862;724,587087967;621,972973547;690,54407357
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,675922335;883,238161695;556,999388069;925,629226984;864,358157748;678,784881984;702,844082135;1108,87482647;685,173178548;841,541838219;746,613149086;896,072497436;588,834205139;747,512402919;1020,13657809;630,631203776;1012,01700157;631,87258675;770,375149506;642,422178759;614,515523416;629,109427999;1000,82824709;950,657071945;836,416723713;820,892114711;584,468064862;724,587087967;621,972973547;690,54407357
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;640,675922335;883,238161695;556,999388069;925,629226984;864,358157748;678,784881984;702,844082135;1108,87482647;685,173178548;841,541838219;746,613149086;896,072497436;588,834205139;747,512402919;1020,13657809;630,631203776;1012,01700157;631,87258675;770,375149506;642,422178759;614,515523416;629,109427999;1000,82824709;950,657071945;836,416723713;820,892114711;584,468064862;724,587087967;621,972973547;690,54407357
