TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;708,171450378;438,691740629;510,387162421;548,566245832;636,783286342;515,748430274;784,468817077;930,06977222;527,413367862;547,590593883;590,246493379;968,147884;538,689076101;720,755446944;858,561093657;745,656218115;846,807398749;844,481794104;599,023153769;523,556360157;576,452330109;470,457361228;688,052038758;798,550016635;508,023150556;693,209056203;620,589553993;659,661232044;513,178810855;638,82484042
