TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
28/04/2014 23:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 00:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 01:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 02:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 03:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 04:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 05:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 06:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 07:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 08:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 09:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 10:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 11:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 12:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 13:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 14:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 15:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 16:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 17:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 18:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 19:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 20:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 21:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 22:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
29/04/2014 23:00;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446;303,4446
30/04/2014 00:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 01:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 02:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 03:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 04:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 05:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 06:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 07:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 08:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 09:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 10:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 11:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 12:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 13:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 14:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 15:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 16:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 17:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 18:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 19:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 20:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 21:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 22:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
30/04/2014 23:00;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645;368,645
01/05/2014 00:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 01:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 02:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 03:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 04:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 05:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 06:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
