TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,24132083333;8,19805833333;7,66263333333;6,26907916667;5,0848125;8,10474166667;5,27942916667;3,04515416667;7,55281666667;9,017525;7,37361666667;5,745925;7,83558333333;7,64057083333;3,81098333333;4,62905416667;2,07214166667;8,09458333333;6,43126666667;6,3138125;6,15684583333;9,3082;3,95551666667;5,55559583333;8,29682083333;5,42530416667;8,02091666667;6,65572083333;6,33527083333;3,80715
