TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9,60410416667;-1,0701;2,31668333333;-0,264208333333;-3,11363333333;0,739495833333;-3,91982916667;-12,6042208333;1,10727083333;0,0333666666667;-9,88473333333;-14,8200166667;0,8045375;-3,89505416667;-5,33126666667;-6,05240833333;-6,8178;-12,3112416667;-2,571225;1,52121666667;-1,72640833333;4,60975;-2,6234375;-5,57450416667;-4,08469166667;-1,81024583333;-0,0168458333333;0,031625;0,621991666667;-0,0998125
