TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,109975;10,3122125;7,8618375;7,97173333333;9,62559166667;9,03245416667;6,8941125;6,379;9,65008333333;9,92130833333;12,8054583333;6,8215625;7,72690416667;7,3074625;7,823825;10,7167;9,42975833333;11,3043333333;8,44682916667;9,34280416667;8,72335;10,5494875;7,58435;10,118175;8,5291;9,7338625;10,5460666667;8,54839583333;9,921225;7,5637
