TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4,8521875;-11,7531875;-6,417;-10,85495;-5,03294583333;-3,93550416667;-2,67779583333;-9,994925;-0,0404541666667;0,257054166667;-11,5967833333;-6,96846666667;-6,30525833333;-5,275;-5,66507916667;-2,43677083333;-11,1624625;-14,1565125;-4,8978375;-2,74734583333;-2,28535833333;2,20439166667;-2,4164125;-4,39284583333;-11,12435;-6,077225;-1,02312083333;1,90834166667;-0,326925;1,92574583333
