TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,970275;15,4721541667;15,115675;14,5556291667;17,1564375;16,4593833333;13,4976875;14,719425;16,2574083333;17,885275;17,7542208333;17,6833291667;17,4394333333;16,4299;13,262975;16,0478625;14,6580583333;16,3893958333;14,1991291667;14,8432375;15,4299083333;16,6555625;14,5604291667;15,4136083333;17,726875;15,9886458333;15,6959958333;15,6808875;15,9351125;12,489675
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,970275;15,4721541667;15,115675;14,5556291667;17,1564375;16,4593833333;13,4976875;14,719425;16,2574083333;17,885275;17,7542208333;17,6833291667;17,4394333333;16,4299;13,262975;16,0478625;14,6580583333;16,3893958333;14,1991291667;14,8432375;15,4299083333;16,6555625;14,5604291667;15,4136083333;17,726875;15,9886458333;15,6959958333;15,6808875;15,9351125;12,489675
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,970275;15,4721541667;15,115675;14,5556291667;17,1564375;16,4593833333;13,4976875;14,719425;16,2574083333;17,885275;17,7542208333;17,6833291667;17,4394333333;16,4299;13,262975;16,0478625;14,6580583333;16,3893958333;14,1991291667;14,8432375;15,4299083333;16,6555625;14,5604291667;15,4136083333;17,726875;15,9886458333;15,6959958333;15,6808875;15,9351125;12,489675
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,970275;15,4721541667;15,115675;14,5556291667;17,1564375;16,4593833333;13,4976875;14,719425;16,2574083333;17,885275;17,7542208333;17,6833291667;17,4394333333;16,4299;13,262975;16,0478625;14,6580583333;16,3893958333;14,1991291667;14,8432375;15,4299083333;16,6555625;14,5604291667;15,4136083333;17,726875;15,9886458333;15,6959958333;15,6808875;15,9351125;12,489675
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,970275;15,4721541667;15,115675;14,5556291667;17,1564375;16,4593833333;13,4976875;14,719425;16,2574083333;17,885275;17,7542208333;17,6833291667;17,4394333333;16,4299;13,262975;16,0478625;14,6580583333;16,3893958333;14,1991291667;14,8432375;15,4299083333;16,6555625;14,5604291667;15,4136083333;17,726875;15,9886458333;15,6959958333;15,6808875;15,9351125;12,489675
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9774958333;15,7944333333;15,7477791667;14,70225;15,9045791667;16,0297875;13,4332625;13,4832458333;15,49135;16,3632541667;17,9733416667;17,9300291667;16,4926125;16,0687125;12,856075;15,7041666667;11,8062208333;16,4727;13,859825;15,0269;15,2991291667;17,0462166667;14,4761875;16,8698833333;16,456775;15,2308208333;16,2194;15,7689125;15,9625458333;13,8034916667
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,3375625;15,2732583333;15,8623916667;14,4285416667;15,0419666667;15,5612541667;14,6689833333;12,43315;16,6343208333;13,9800458333;16,5767708333;18,0981166667;15,6619083333;14,9743791667;12,6387833333;17,0245833333;13,967825;17,3113083333;13,7216208333;15,2505333333;14,2086291667;15,3246041667;15,3350041667;16,8202958333;16,116;15,1342833333;15,8036583333;15,5479125;16,3753625;15,2211375
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,3375625;15,2732583333;15,8623916667;14,4285416667;15,0419666667;15,5612541667;14,6689833333;12,43315;16,6343208333;13,9800458333;16,5767708333;18,0981166667;15,6619083333;14,9743791667;12,6387833333;17,0245833333;13,967825;17,3113083333;13,7216208333;15,2505333333;14,2086291667;15,3246041667;15,3350041667;16,8202958333;16,116;15,1342833333;15,8036583333;15,5479125;16,3753625;15,2211375
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,3375625;15,2732583333;15,8623916667;14,4285416667;15,0419666667;15,5612541667;14,6689833333;12,43315;16,6343208333;13,9800458333;16,5767708333;18,0981166667;15,6619083333;14,9743791667;12,6387833333;17,0245833333;13,967825;17,3113083333;13,7216208333;15,2505333333;14,2086291667;15,3246041667;15,3350041667;16,8202958333;16,116;15,1342833333;15,8036583333;15,5479125;16,3753625;15,2211375
