TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,8891;9,555025;11,3521291667;10,172875;9,29835833333;10,607075;10,5327708333;9,98955833333;7,96337916667;6,8928875;10,2605583333;4,11760833333;10,154325;9,49995;9,34445833333;10,3599166667;7,58190833333;11,1450416667;9,47332916667;9,6034875;9,6227625;9,21289166667;11,0190916667;7,90972083333;5,33958333333;7,71485;9,28728333333;8,70123333333;9,25502083333;11,6420625
