TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,7420625;2,53142083333;0,33025;-0,8419125;-3,550325;0,16565;-8,08452083333;-12,5547166667;-0,192483333333;-0,811958333333;-2,12156666667;-13,7237791667;-0,538666666667;-6,1284125;-10,3592791667;-6,89290833333;-9,99842083333;-9,92702083333;-2,391025;-0,0740666666667;-1,6980625;1,5561625;-5,1243625;-8,5168375;0,402829166667;-5,28269166667;-3,05315;-4,25271666667;0,244541666667;-3,61300416667
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5,93165;0,758583333333;0,999658333333;-3,65153333333;-3,9799375;-0,989954166667;-3,91189583333;-14,46;-3,16119583333;-2,67809583333;-2,8687125;-12,487375;0,407066666667;-4,18279583333;-9,15455833333;-4,03617916667;-4,18666666667;-3,80234583333;-6,22035416667;0,8475625;0,358004166667;0,276645833333;-5,27437083333;-5,85052916667;-2,884025;-5,698;-0,29765;-3,85834583333;0,692420833333;-0,914033333333
