TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,00179166667;6,4690875;8,61737083333;4,89369583333;3,4891625;5,94519166667;7,88610416667;1,95125416667;2,70317083333;0,845125;3,32737083333;-1,33431666667;5,83982083333;7,60492916667;6,18415833333;6,982;1,21429583333;7,11077916667;4,46109166667;7,27174166667;5,45067083333;6,89017083333;6,8307875;1,06263333333;0,568670833333;2,9813625;9,09355;5,29044166667;7,75876666667;9,02035416667
