TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,769379166667;9,15807083333;6,94053333333;2,537975;2,91123333333;5,88626666667;1,7097625;-1,09937916667;4,7352625;3,00772083333;5,75597083333;-4,9565875;6,03979166667;6,76459583333;5,6140625;5,47543333333;-1,01804583333;8,72287083333;1,63612916667;7,25564166667;4,79151666667;8,94427916667;1,90658333333;1,89790416667;2,41470833333;2,0748375;10,7503958333;6,28194583333;6,90726666667;1,72191666667
