TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,26478333333;1,6767625;0,765529166667;-4,46617916667;-4,3566625;-1,46352916667;-4,42775833333;-6,56656666667;-2,768725;-3,78790833333;-1,52510416667;-6,31635833333;-0,2709875;0,388316666667;-3,48241666667;-2,077675;-11,664225;1,80491666667;-5,85045416667;-1,40579166667;-2,100975;3,726825;-7,59283333333;-5,98770833333;-1,3;-6,3477625;2,82770833333;-1,6050625;-1,71310416667;-6,611925
