TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,03700416667;2,74299166667;2,70225;-0,620125;-5,8831;2,72932916667;-8,22160416667;-8,4049875;1,87062916667;3,964475;0,0570541666667;-1,854825;3,40225416667;-2,7777125;-5,81719166667;-1,38286666667;-7,62872916667;-2,70734583333;1,2146375;-0,1448125;4,39954166667;3,18163333333;-6,3246;-4,6053625;8,47055833333;-3,81438333333;-1,95575416667;-0,0598041666667;1,81903333333;-13,8727291667
