TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7,62052083333;6,36339583333;3,271625;1,69889583333;-2,74154166667;2,99239583333;-1,3949375;-5,890375;0,945854166667;-0,459208333333;-0,1194375;-16,0786041667;4,19504166667;1,8655;0,265291666667;-0,0683333333333;-8,33729166667;3,00877083333;-2,34085416667;3,6143125;0,695333333333;6,13658333333;-0,423479166667;-1,98039583333;-2,06833333333;-3,0405625;9,61860416667;2,48702083333;4,20320833333;-1,91889583333
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3203125;3,23635416667;7,80560416667;3,217;-2,40235416667;6,00470833333;-1,184;-6,8875625;2,8686875;-1,1760625;-2,40589583333;-15,2135416667;4,71004166667;3,52395833333;0,479375;4,999;-11,0577083333;9,208125;-3,04629166667;2,55941666667;0,494604166667;2,66652083333;-3,2953125;-3,45208333333;-3,53358333333;-3,16354166667;6,18614583333;-0,0655625;6,1445625;-0,0811875
