TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4487375;3,96677916667;1,59724583333;0,922325;-2,16132916667;1,34380833333;-5,2739125;-9,11302083333;1,13249166667;0,312670833333;-1,37857916667;-11,9263833333;1,57524166667;-4,80512916667;-8,69274166667;-2,47891666667;-6,35809166667;-5,37000833333;0,499391666667;1,34083333333;0,5270125;2,82390833333;-5,2108;-6,328;3,61815416667;-4,6286875;-0,918329166667;-2,14340833333;1,35050833333;-4,43176666667
