TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,283370833333;-0,380291666667;6,265225;5,18872916667;1,88254583333;3,9578125;5,76353333333;0,342758333333;2,42493333333;2,61637916667;-1,59599583333;-1,66772916667;5,02649166667;2,03741666667;3,8478;2,41763333333;3,21220416667;-2,14477916667;0,822595833333;4,6590125;3,0733125;7,62846666667;2,23494166667;1,6915125;-2,03124166667;2,37415;6,21528333333;5,6973625;4,38460833333;6,11429583333
