TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908;0,073908
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264;0,591264
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043;1,706043
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825;3,130825
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981;6,932981
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462;10,786462
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683;9,671683
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012;1,240012
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634;15,557634
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799;14,130799
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438;0,094438
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636;0,024636
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307;0,244307
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359;0,827359
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828;1,387828
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513;1,685513
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803;3,594803
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210;3,223210
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952;1,198952
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653;0,412653
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525;15,243525
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286;0,127286
