TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;833,147155;703,448877;784,601855;797,879587;826,979294;790,004706;841,856001;860,176611;794,119147;807,086314;822,691654;873,600938;785,092678;839,619608;858,170427;828,518545;847,030271;842,31479;804,518182;790,065515;804,120746;750,201371;841,555209;846,886391;719,40333;838,7775;819,540941;826,891337;789,86734;837,837661
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;841,678458;773,927546;824,863436;832,116644;841,974363;827,8947;841,233242;840,296661;830,13435;836,612776;841,757728;839,610921;825,14251;841,347261;840,399278;841,914639;840,968828;841,209896;835,421554;827,928363;835,232066;804,108258;841,248445;840,975886;784,382505;841,390697;841,165917;841,976535;827,819231;841,438476
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;821,159461;744,108437;799,014343;807,150924;820,252199;802,387664;822,420181;825,071927;804,902587;812,375146;819,2901;827,015129;799,323822;822,096585;824,781451;820,489467;823,169446;822,48642;810,967288;802,425127;810,745224;776,395234;822,376745;823,148271;755,248049;821,974423;818,243844;820,23754;802,302964;821,838686
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;745,77908;690,809649;738,13495;744,242001;748,489464;740,741089;741,911136;733,775098;742,621309;747,670159;749,733352;727,813556;738,377647;742,904726;734,666071;747,834129;739,613391;741,707532;746,809048;740,769322;746,668425;719,339263;742,044701;739,677458;700,780843;743,278273;749,993423;748,524755;740,676478;743,695798
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;809,79344;891,300419;886,759223;880,138545;832,799127;884,49894;777,162959;708,52216;882,402628;872,650241;846,492755;658,225317;886,574078;785,543322;716,038154;827,134577;757,777632;775,444536;875,079379;884,470707;875,428493;893,231133;778,289571;758,316234;892,805464;788,697836;854,203667;833,115664;884,563008;792,21938
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1170,046467;1223,515739;1240,085893;1236,467161;1193,18789;1239,080358;1137,213466;1068,145912;1237,911396;1230,838988;1206,799533;1017,53579;1240,016396;1145,64541;1075,7086;1187,495649;1117,707063;1135,484185;1232,775675;1239,066242;1233,046605;1237,95809;1138,346594;1118,248923;1229,355118;1148,820012;1214,269378;1193,505513;1239,112935;1152,363275
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1534,640342;1502,768356;1546,439091;1550,581765;1542,895286;1548,346458;1522,910005;1498,234218;1549,607721;1551,974963;1547,459286;1480,153047;1546,622606;1525,922266;1500,936457;1540,8739;1515,941299;1522,292133;1551,7605;1548,366547;1551,713806;1530,249542;1523,315042;1516,134588;1512,578295;1527,05648;1549,612064;1543,006589;1548,301394;1528,322628
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1256,934035;1321,835025;1338,57132;1334,054014;1283,632837;1337,268251;1219,055442;1139,373846;1335,8137;1327,345922;1299,35491;1080,98603;1338,477934;1228,783397;1148,098438;1277,064825;1196,551437;1217,06066;1329,637695;1337,250334;1329,959119;1337,089079;1220,362855;1197,17691;1328,085414;1232,445564;1308,00566;1283,999325;1337,309515;1236,533401
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1218,786141;1234,563052;1275,888805;1276,172766;1240,617437;1276,482245;1187,799156;1122,615291;1276,521337;1273,176793;1253,259923;1074,850746;1275,965361;1195,757108;1129,752309;1235,253678;1169,389503;1186,167061;1274,388104;1276,486045;1274,546101;1263,382056;1188,868758;1169,900957;1245,330204;1198,753081;1259,958784;1240,916057;1276,474644;1202,097082
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1230,766777;1186,137199;1247,931999;1253,756718;1242,590501;1250,618493;1213,964785;1178,621205;1252,39121;1255,684174;1249,133537;1152,722705;1248,190441;1218,279573;1182,490777;1239,695515;1203,983275;1213,079784;1255,394784;1250,646183;1255,330717;1225,052275;1214,544651;1204,260177;1200,03389;1219,904066;1252,227783;1242,75067;1250,554968;1221,717504
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1261,622369;1172,609169;1245,047329;1254,780713;1264,283345;1249,164485;1257,813064;1249,799188;1252,164802;1260,485984;1265,304083;1243,927233;1245,428477;1258,790909;1250,676588;1263,64647;1255,549524;1257,612174;1259,01786;1249,209549;1258,780593;1215,979656;1257,944457;1255,612506;1187,714456;1259,159569;1265,206896;1264,316465;1249,061868;1259,570578
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1301,771017;1186,440163;1265,553295;1277,617544;1299,148591;1270,527219;1305,452731;1313,197848;1274,259426;1285,549978;1296,981152;1318,873258;1266,008283;1304,507463;1312,349767;1299,814242;1307,640258;1305,646562;1283,388512;1270,583142;1283,050256;1232,697491;1305,325681;1307,579448;1202,352267;1304,15129;1295,036864;1299,108956;1270,402341;1303,753854
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1291,499031;1182,825232;1254,033077;1265,277478;1287,652805;1258,638884;1296,919799;1308,323284;1262,12025;1272,874372;1284,820259;1316,679758;1254,452774;1295,527687;1307,075052;1288,61762;1300,140552;1297,205389;1270,779145;1258,690464;1270,452835;1224,162388;1296,733026;1300,050966;1196,990137;1295,003745;1282,576265;1287,597425;1258,522151;1294,418992
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1248,954908;1141,947408;1209,919298;1220,911773;1244,285034;1214,402399;1255,545723;1269,41038;1217,807753;1228,47066;1240,988269;1279,569976;1210,32705;1253,853362;1267,892304;1245,451824;1259,461446;1255,893208;1226,370004;1214,45235;1226,044237;1181,205625;1255,318229;1259,352857;1155,363049;1253,215944;1238,514066;1244,218251;1214,288381;1252,504686
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1250,047314;1136,539128;1206,416214;1217,993984;1244,178073;1211,117036;1258,338635;1275,780216;1214,705906;1226,093645;1240,154304;1288,56061;1206,842969;1256,209203;1273,870677;1245,640226;1263,264237;1258,775163;1223,826304;1211,170245;1223,476104;1176,683432;1258,052503;1263,127414;1150,217554;1255,407815;1237,255518;1244,09446;1210,997588;1254,512498
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1403,460366;1255,673316;1347,605391;1362,715021;1396,210415;1353,748819;1413,699232;1435,237337;1358,431724;1373,22536;1391,196856;1451,019677;1348,162996;1411,069747;1432,878782;1398,018423;1419,781851;1414,238377;1370,290196;1353,817773;1369,835751;1308,582812;1413,345775;1419,612995;1273,719195;1410,079414;1387,540661;1396,107255;1353,592451;1408,97452
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1992,178886;1684,210969;1843,833688;1874,134933;1963,914772;1855,855044;2032,191255;2116,362467;1865,276778;1897,207945;1945,903098;2178,03999;1844,911435;2021,915468;2107,14651;1970,912797;2055,963581;2034,298969;1890,530259;1855,992409;1889,515493;1772,93315;2030,810544;2055,302816;1713,885112;2018,046982;1934,34216;1963,520051;1855,545565;2013,728936
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2534,723692;2152,665975;2350,00386;2387,569174;2499,37794;2364,900656;2584,764265;2690,028909;2376,581586;2416,218779;2476,870678;2767,163005;2351,338963;2571,912745;2678,503262;2508,128593;2614,493245;2587,399722;2407,922572;2365,071141;2406,662395;2262,26984;2583,036612;2613,667425;2189,308824;2567,0751;2462,44353;2498,88386;2364,516794;2561,674421
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2275,518796;2242,405636;2345,591342;2352,039906;2307,901152;2348,985295;2229,536742;2132,809372;2350,904607;2351,368825;2326,329808;2061,931095;2345,93557;2241,345806;2143,400067;2299,955687;2202,218982;2227,115205;2352,160983;2349,018414;2352,235909;2309,922538;2231,124314;2202,97802;2266,948401;2245,791444;2335,698332;2308,34148;2348,910911;2250,753423
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1641,891082;1941,434657;1879,901015;1853,904241;1707,972978;1870,497741;1548,187375;1351,07264;1862,321525;1828,028544;1747,680755;1206,635021;1879,101256;1572,251806;1372,65581;1691,690043;1492,517544;1543,252001;1836,168926;1870,383723;1837,356348;1918,306264;1551,422245;1494,064396;1935,83526;1581,311394;1770,48718;1708,884041;1870,754012;1591,423754
