TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385;4652,726385
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552;5227,321552
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727;5421,698727
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921;5129,595921
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504;4505,178504
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516;4183,741516
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867;4168,269867
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863;4392,093863
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978;4567,925978
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750;4759,760750
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097;5022,304097
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153;5162,116153
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801;4864,091801
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704;4657,195704
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938;4320,793938
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393;4051,331393
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945;3899,446945
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373;3804,026373
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729;3755,193729
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244;3731,278244
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485;3773,155485
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860;3858,832860
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817;4219,274817
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619;4681,010619
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404;5064,016404
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270;5250,219270
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683;5354,437683
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077;5313,908077
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836;5036,202836
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184;4777,489184
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993;4649,479993
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365;4988,283365
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012;5273,121012
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091;5379,222091
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164;5572,875164
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402;5639,464402
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210;5306,341210
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011;4994,752011
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224;4639,459224
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506;4235,812506
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998;4128,399998
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463;4038,281463
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651;3964,000651
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476;3926,371476
