TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;254,875478;94,9597;105,054707;113,780135;145,713572;98,264732;139,298283;340,266578;103,283276;96,582487;141,979009;217,390941;83,343907;114,868315;234,624981;291,551698;200,461878;132,441675;119,156963;110,250086;106,027559;81,100914;142,492088;131,301726;74,096686;131,781488;112,560738;107,133166;106,55089;343,708978
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;164,316166;98,168882;96,593764;111,505363;145,725361;112,277289;113,749894;456,611598;133,51294;126,191433;179,667035;162,90917;81,127054;105,967076;145,887845;117,950893;144,204575;99,928525;141,208621;100,480047;110,998434;103,855813;196,278819;179,285173;108,206482;127,93416;97,321609;103,796868;88,963691;136,098328
