TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419;1418,884419
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493;1564,610493
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252;1649,002252
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926;1646,130926
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785;1553,546785
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638;1473,079638
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563;1439,556563
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726;1475,002726
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064;1493,931064
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259;1497,819259
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230;1629,893230
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552;1767,058552
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910;1792,527910
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499;1778,640499
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066;1592,713066
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880;1408,184880
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388;1386,756388
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781;1366,379781
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803;1341,299803
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652;1349,203652
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856;1381,272856
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435;1438,846435
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669;1520,369669
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784;1656,219784
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939;1748,401939
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504;1758,290504
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471;1766,883471
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537;1764,859537
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852;1720,052852
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063;1659,423063
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693;1619,630693
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685;1665,102685
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085;1711,027085
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370;1689,115370
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450;1788,932450
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562;1861,526562
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309;1861,410309
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123;1826,782123
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281;1636,067281
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094;1388,720094
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847;1227,453847
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626;1224,376626
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261;1200,190261
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858;1205,383858
