TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;62,479175;74,509148;67,959327;68,946333;61,821932;48,660503;63,948477;77,88626;42,812307;44,499152;79,20159;75,466202;59,822978;63,423981;63,388823;53,835191;69,988133;69,337584;56,668567;52,809358;56,25634;34,472844;64,913217;62,050336;68,228294;59,895972;49,320325;47,124456;54,723317;48,241184
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;64,295991;76,466944;69,84036;70,838969;63,631211;50,886224;65,782549;79,883627;45,529448;47,064355;81,214329;77,435205;61,616438;65,251905;65,21635;55,751084;71,892969;71,234783;58,490342;54,773996;58,087784;37,864932;66,758596;63,862143;70,112501;61,68973;51,49854;49,4679;56,603011;50,498047
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;73,477265;87,841211;80,02064;81,199155;72,692679;57,947697;75,23165;91,873533;51,916322;53,638821;93,443994;88,983923;70,318937;74,605399;74,563447;63,496727;82,443078;81,666277;66,663436;62,375189;66,195868;43,250618;76,383536;72,965266;80,341823;70,405072;58,641686;56,344359;64,477931;57,508345
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;105,745909;122,781623;113,506379;114,904124;104,815434;87,380932;107,826585;127,563918;80,280185;82,30676;129,426554;124,136871;102,000802;107,083851;107,034114;93,927629;116,379376;115,458125;97,671446;92,603076;97,118338;70,100947;109,192792;105,138651;113,887316;102,102905;88,198891;85,492014;95,087003;86,86323
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;130,781703;147,677924;138,47865;139,864941;129,858716;111,511243;132,84537;152,421095;103,429541;105,760439;154,268457;149,022115;127,05296;132,108736;132,059346;118,689646;141,328143;140,414429;122,638362;117,263536;122,06289;91,602533;134,20037;130,179404;138,856463;127,15541;112,42466;109,386682;119,925783;110,931011
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;165,448636;192,291427;177,676614;179,879029;163,982657;137,649484;168,727116;199,826816;127,583158;130,428436;202,761699;194,426898;159,56305;167,556833;167,478384;147,226225;182,20358;180,751982;152,871456;145,260396;152,028851;113,614283;170,879794;164,491829;178,276831;159,722675;138,828297;134,943897;148,96008;136,905709
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;168,830954;202,729814;184,273296;187,054605;166,979873;135,327661;172,97128;212,246007;124,194393;127,298918;215,952336;205,426624;161,420082;171,49335;171,394322;146,38119;189,990232;188,157052;153,152721;144,069384;152,129466;109,322614;175,68981;167,622735;185,031254;161,619923;136,661289;132,292212;148,439849;134,489668
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;146,538584;173,0231;158,603367;160,776376;145,092242;119,532597;149,773328;180,457923;110,016007;112,695015;183,353632;175,130057;140,737348;148,618664;148,541257;128,707573;163,069885;161,637676;134,183262;126,812903;133,362675;96,929109;151,897294;145,594621;159,195601;140,894344;120,65483;116,963527;130,383806;118,825418
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;134,555323;159,435608;145,889324;147,930726;133,196554;108,964835;137,594144;166,42012;99,808107;102,391558;169,140385;161,414975;129,102494;136,5094;136,436703;117,727038;150,085337;148,739858;122,920222;115,923709;122,143719;87,175438;139,589428;133,668535;146,445655;129,250268;110,040405;106,498957;119,319715;108,286566
