TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358;68,254358
01/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867;19,380867
01/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278;2,317278
01/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818;7,583818
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366;40,236366
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138;105,120138
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596;196,968596
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940;321,258940
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766;356,228766
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932;557,199932
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714;704,873714
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910;641,253910
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758;384,246758
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349;193,387349
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789;119,655789
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510;1641,896510
