TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261
01/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285;0,010285
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138;0,089138
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701;0,269701
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406;0,449406
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951;0,977951
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068;1,501068
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933;1,345933
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563;0,172563
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116;3,392116
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284;0,036284
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428;0,003428
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855;0,040855
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135;0,157135
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415;0,265415
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560;0,234560
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261;0,500261
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549;0,448549
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849;0,166849
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393;3,574393
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709;0,105709
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856;0,026856
