TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040
01/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111
01/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277
01/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428
01/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374
01/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415
01/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125
01/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441
01/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274
01/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987
01/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
01/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095
01/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472;96,308472
02/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938;91,986938
02/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646;87,140646
02/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134;83,282134
02/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677;79,176677
02/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261;2,747261
02/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307;0,864307
02/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834;0,740834
02/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040;3,735040
02/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111;9,569111
02/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277;18,891277
02/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428;32,195428
02/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374;42,505374
02/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415;66,366415
02/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125;91,709125
02/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441;94,209441
02/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274;74,824274
02/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987;44,233987
02/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041;23,861041
02/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095;99,673095
02/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490;89,517490
03/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006;4,445006
03/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801
03/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077;0,216077
03/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945;0,246945
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801;1,450801
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798;4,259798
