TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2485,546727;1208,735769;1312,321632;1947,780539;2236,695623;1416,734169;2273,970199;3153,324291;1640,741332;1703,527293;2281,053028;3019,084669;1608,077814;1722,997029;2440,592005;2581,123259;2777,128289;1889,563559;2357,095472;1639,544222;1928,908944;992,61996;2391,53114;2273,477659;1502,749501;2107,067059;1323,617858;1759,458131;1801,636648;2189,273255
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2515,584194;1272,958922;1374,579578;1993,877919;2274,186355;1476,786002;2310,343848;3163,359055;1695,385133;1756,511971;2317,214646;3033,140599;1663,56149;1775,456168;2471,975086;2608,297068;2798,432053;1937,353063;2390,980024;1694,219374;1975,55744;1060,108557;2424,384413;2309,866159;1560,827051;2148,439527;1385,648098;1810,921466;1851,927624;2228,183853
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2061,967958;1874,66033;1887,85081;1978,953238;2023,498748;1901,70296;2029,260714;2165,197411;1933,101715;1942,257005;2030,355521;2144,445587;1928,394955;1945,123137;2055,017957;2076,742484;2107,042308;1970,080932;2042,11046;1932,92846;1976,070605;1848,426223;2047,434339;2029,184812;1913,50575;2003,461395;1889,322653;1950,522093;1956,815375;2016,167587
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2455,031572;1324,835593;1421,090295;1988,400586;2239,221846;1516,845857;2271,546279;3034,144653;1718,457748;1774,160055;2277,689406;2917,728845;1689,350909;1791,371702;2416,045897;2537,917588;2707,898067;1937,623671;2343,635208;1717,392643;1971,955386;1119,987134;2373,498595;2271,119741;1594,839482;2126,800803;1431,510346;1823,53278;1860,626675;2198,095235
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2467,595034;1522,603699;1599,774775;2070,622458;2283,90926;1677,42024;2311,422979;2960,503029;1843,580858;1890,063524;2316,651155;2861,41602;1819,383735;1904,470915;2434,411752;2538,142819;2682,820643;2027,618917;2372,780824;1842,693957;2056,68368;1361,142416;2398,198982;2311,059144;1741,287807;2188,2263;1608,181767;1931,444243;1962,634267;2248,905151
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2558,26515;1778,936943;1848,625879;2243,318089;2412,697951;1917,075628;2434,50168;2948,885868;2058,515233;2097,016619;2438,644949;2870,361753;2038,304625;2108,868911;2531,968341;2614,172888;2728,828095;2208,853545;2483,126932;2057,776837;2232,167068;1627,599527;2503,269888;2434,213746;1972,205368;2336,865888;1856,11627;2130,963048;2156,365531;2384,958175
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2520,182051;1803,242144;1870,146624;2236,194009;2389,002442;1935,15685;2408,651209;2872,194131;2067,310812;2102,807461;2412,385267;2801,431015;2048,600097;2113,697775;2496,484068;2570,56378;2673,88646;2204,949533;2452,469873;2066,628517;2226,094893;1655,646212;2470,622872;2408,391326;1987,009596;2320,663246;1877,294631;2133,952935;2157,174054;2364,004221
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2579,992977;1787,790274;1859,231559;2261,079202;2432,6099;1929,251329;2454,685887;2975,487936;2073,46549;2112,620294;2458,880308;2895,983692;2052,895996;2124,665642;2553,368634;2636,598685;2752,683658;2226,144394;2503,917532;2072,714718;2249,778851;1632,161084;2524,31212;2454,393829;1985,536103;2355,83071;1866,900981;2147,108764;2172,899833;2404,523615
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2650,967299;1699,993716;1779,843644;2255,987155;2468,263304;1859,58137;2495,630168;3141,242642;2028,390314;2075,228565;2500,830293;3042,686124;2003,948159;2089,716808;2617,962222;2721,138873;2865,04365;2213,073542;2556,659654;2027,495989;2242,084679;1530,927364;2581,941683;2495,267983;1924,743399;2373,089383;1788,505569;2116,80564;2148,078167;2433,445649
