TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49;Test case 50;Test case 51
01/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;83,234135;132,896915;133,682902;173,124456;376,159096;137,277053;383,250587;360,475899;137,952691;92,040447;154,069162;148,80555;139,890242;185,1194;276,688661;147,766367;379,992225;170,547825;120,854581;164,98295;125,702521;134,242775;182,378937;192,573082;68,852117;182,070905;245,447512;155,554483;152,554731;735,225498
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;117,615174;120,587846;125,380272;224,994906;391,992585;146,684534;259,091608;472,367783;162,202544;110,076868;138,930944;133,720814;131,568656;168,683389;473,904555;154,184928;549,575336;185,208086;130,960717;167,730861;112,660947;105,352141;248,241458;195,673029;93,03698;165,508973;194,700191;140,94838;143,798517;478,478313
