TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
01/01/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1844,992796;980,26194;804,042653;1174,698268;1575,334306;1043,284305;856,220754;2425,008827;2009,964466;3027,149802;1664,81932;4207,885151;1056,363545;875,396586;1014,414759;918,793479;2826,597044;909,079928;1231,815799;898,110029;1104,673418;929,789827;936,898109;2909,357292;3176,70807;1856,227189;768,950879;1124,57661;864,90939;774,862326
02/01/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
02/01/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1345,713631;1223,953708;790,269115;1237,714021;1156,60025;808,519218;816,480494;3050,27321;1059,676335;3324,077648;1641,72236;4022,005211;898,301787;938,564423;916,41303;879,542533;3083,487075;918,806703;1816,500154;1171,286292;1203,085112;947,583677;1269,744273;2525,007487;2723,404616;2846,896977;1141,047988;912,181123;889,097388;933,730791
